ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0940,1.4,1.9,3.1,3.5,0.7,9.1,7.3,8.9,1.8,11.0,5.2,7.9,5.8,6.9,0.8,1.8,2.5,1.1,2.2,2.4,6.6,3.5,7.2,6.7,2.0,8.9,12.3,7.7,7.5,8.8,0.5,1.2,0.5,3.6,1.6,2.9,2.5,3.8,0.6,8.4,9.4,6.8,2.5,10.6,6.0,8.1,4.9,6.2,1.0,2.0,2.6,1.4,2.1,2.2,4.9,2.8,6.8,7.4,1.8,10.5,11.4,8.1,6.3,7.9,1.0,1.2,0.4,4.6
DMHDS0946,1.5,1.7,2.4,3.3,0.9,5.4,6.2,6.2,2.2,12.2,4.3,8.1,3.2,5.3,1.0,1.3,2.2,1.4,2.0,2.2,5.4,2.2,5.4,5.2,2.1,9.8,8.3,6.3,4.9,5.7,0.4,0.8,0.3,3.7,1.2,1.2,2.5,3.3,0.8,5.9,6.6,6.0,1.5,10.7,5.6,6.0,3.5,6.0,1.0,1.8,2.0,1.4,3.0,2.1,5.5,2.0,5.0,6.2,1.6,10.8,9.9,7.0,4.8,5.4,0.6,0.8,0.3,5.1
DMHDS0221,1.0,1.7,3.2,3.0,1.0,6.3,8.3,5.7,1.9,9.7,4.6,5.5,3.3,5.8,1.3,1.4,2.8,1.4,2.6,2.1,6.3,2.9,6.9,4.9,2.5,9.7,11.1,8.7,8.6,5.2,0.6,1.1,0.8,4.4,1.1,1.0,2.3,2.5,0.7,5.3,6.7,4.8,1.5,8.2,4.2,6.1,5.0,4.8,1.1,1.5,1.9,1.5,2.1,1.4,5.0,1.8,5.1,4.8,1.1,10.1,10.6,7.5,5.8,5.0,0.5,1.7,0.7,6.9
DMHDS0651,0.8,1.1,2.4,2.6,1.0,4.9,6.1,5.7,2.1,9.9,3.6,46.2,3.2,4.4,0.9,1.3,1.7,1.0,1.5,1.9,3.9,2.2,3.9,5.1,1.1,8.0,9.5,6.9,4.4,3.9,0.4,1.2,0.4,3.9,0.9,1.9,2.0,2.7,0.7,6.0,6.4,5.3,1.9,10.2,4.1,35.3,4.5,4.0,1.2,1.7,1.6,1.0,1.8,2.1,3.4,2.1,5.0,5.8,1.5,8.4,8.7,6.8,4.0,4.5,0.5,0.8,0.5,3.7
DMHDS1052,1.3,1.0,2.8,2.2,0.8,6.6,8.0,5.9,2.7,11.7,3.2,5.9,2.8,5.9,1.6,1.2,2.1,0.9,1.9,2.3,4.8,3.5,5.8,7.0,1.7,8.7,9.2,5.8,5.3,7.4,0.6,0.7,0.4,4.4,1.7,0.8,2.0,2.5,1.4,5.6,8.7,5.4,3.2,10.2,2.5,7.8,4.0,5.6,1.2,1.6,1.8,1.2,2.1,1.8,4.8,2.3,5.5,7.1,1.2,9.3,8.7,6.1,4.9,4.9,0.7,0.9,0.3,3.1
DMHDS0294,1.2,2.2,2.7,2.8,0.8,7.1,7.0,6.4,2.1,11.8,4.0,6.0,3.1,5.9,1.1,2.1,2.3,1.2,1.6,1.5,6.7,2.4,7.1,6.1,2.7,9.6,10.7,7.4,5.2,6.0,0.5,1.2,0.4,4.7,1.3,1.1,1.9,3.7,0.7,8.3,9.7,7.8,2.1,9.8,4.1,6.2,3.8,6.7,0.9,1.6,1.9,1.2,2.5,2.3,6.3,1.9,5.1,6.1,1.0,10.5,10.4,8.3,5.0,5.8,0.9,0.9,0.3,3.5
DMHDS0219,0.9,1.2,2.3,2.3,0.8,6.0,6.2,9.0,1.9,9.2,5.3,9.1,4.5,5.9,1.9,1.4,1.9,1.6,1.5,1.6,6.1,2.0,6.3,6.7,1.5,8.9,10.4,7.6,5.7,5.7,0.5,0.9,0.5,4.8,1.3,1.0,1.9,2.4,0.5,5.3,8.2,8.9,2.3,11.2,2.8,6.7,3.6,5.0,1.7,2.0,1.8,1.5,1.9,1.2,5.1,2.6,5.0,5.7,1.3,11.6,9.0,6.7,5.8,6.7,0.6,1.0,0.3,2.6
DMHDS0337,0.9,1.0,2.2,2.8,0.8,5.6,9.5,5.3,1.9,10.5,4.1,5.9,3.5,6.0,1.3,1.5,1.8,1.2,1.7,2.0,4.7,2.2,4.9,6.0,2.3,9.7,9.9,7.0,5.0,6.1,0.5,1.0,0.3,4.4,0.8,1.1,3.6,2.8,0.6,5.2,7.2,6.1,2.0,10.4,6.0,4.8,3.6,5.9,1.0,1.9,1.4,1.5,2.3,1.7,5.5,2.4,4.5,5.8,1.8,12.5,9.0,6.6,5.6,6.2,0.9,1.5,0.3,5.9
DMHDS0858,0.8,2.2,2.5,3.0,0.6,5.0,5.9,4.9,2.3,11.3,4.6,6.5,2.8,4.8,1.6,1.8,2.5,1.2,2.2,2.9,5.0,2.3,4.9,5.2,1.9,9.9,9.9,6.3,5.0,5.5,0.4,0.8,0.7,5.9,0.9,1.7,2.8,2.9,0.7,4.5,6.5,6.0,2.8,8.4,3.4,7.4,4.1,4.6,1.0,1.9,1.9,1.3,1.8,2.9,5.0,3.0,4.6,6.5,1.7,9.8,8.9,7.0,4.1,5.6,0.8,0.8,0.4,4.2
DMHDS1128,1.2,1.4,2.7,3.4,1.4,8.1,8.1,8.4,2.2,13.4,738.5,5.9,5.9,6.4,1.5,1.7,1.8,1.8,2.6,2.4,7.0,2.8,6.0,7.0,2.2,16.2,9.7,10.6,6.2,8.4,1.3,1.5,0.7,7.2,0.8,1.9,3.1,3.7,1.0,7.8,30.5,7.6,1.4,11.4,5.5,6.3,4.8,6.5,1.0,1.9,1.9,1.6,2.9,2.9,5.4,2.3,4.9,7.3,2.1,14.8,11.7,8.5,5.9,5.5,0.7,1.4,0.4,5.8
DMHDS0409,1.5,1.5,3.1,3.0,0.8,7.3,7.6,6.8,2.6,10.7,4.6,5.4,4.5,7.0,1.3,2.0,2.4,1.4,2.0,2.0,9.1,2.3,7.9,8.2,2.0,10.1,12.6,8.6,8.3,6.8,0.6,1.5,0.7,5.6,0.9,1.3,2.4,3.2,0.8,6.9,9.0,7.9,1.9,9.3,4.7,6.7,3.3,8.4,0.9,1.9,2.6,1.5,2.5,1.5,4.9,3.1,5.2,6.2,1.2,10.0,10.4,8.3,5.9,4.9,0.6,1.1,0.4,4.1
DMHDS0662,0.8,1.9,2.4,2.3,1.0,6.3,8.6,5.1,2.1,15.2,4.9,10.5,2.9,5.4,1.2,1.4,2.0,1.1,1.7,1.9,5.7,2.7,5.8,7.0,1.8,9.2,10.0,6.9,5.4,6.1,0.5,1.1,0.6,4.6,1.6,1.3,1.7,2.8,0.9,5.8,9.1,5.0,1.9,11.4,4.6,9.3,5.9,7.3,0.9,2.0,2.6,1.7,2.5,2.1,5.6,2.3,6.2,6.7,1.5,10.4,8.9,7.9,6.1,6.3,0.8,0.8,0.5,4.0
DMHDS0525,1.9,2.1,2.2,2.6,0.7,6.8,6.7,7.4,1.9,11.5,3.7,4.9,4.1,6.2,0.8,2.2,2.1,1.0,1.7,1.6,7.0,2.8,5.6,6.7,3.0,10.3,11.2,9.4,5.3,5.8,0.3,0.9,0.5,5.2,0.8,1.1,1.9,3.4,0.9,6.9,9.0,5.1,2.0,9.5,4.9,5.3,4.5,7.6,0.8,3.2,1.7,1.3,2.6,2.1,6.9,2.0,4.8,6.1,1.4,9.4,10.1,6.8,4.7,5.3,0.5,0.7,0.3,4.8
DMHDS0748,1.1,1.3,3.1,2.5,1.0,6.9,7.5,7.5,3.1,12.1,4.9,6.1,4.8,6.5,1.2,1.3,2.6,1.4,2.2,2.1,7.4,2.0,142.4,5.6,2.2,10.4,10.2,9.0,6.1,8.8,0.6,0.7,0.5,4.8,0.8,1.1,2.5,3.3,1.2,7.6,10.5,6.8,2.0,12.4,5.8,7.7,4.0,5.7,0.8,2.1,1.3,1.7,2.0,1.9,6.8,6.4,5.6,7.3,1.5,10.1,11.7,8.4,4.9,6.9,0.7,0.7,0.5,5.4
DMHDS0310,0.7,1.5,2.3,3.5,2.1,7.1,5.7,5.9,3.0,9.4,4.2,5.8,3.4,4.8,2.0,1.2,2.5,1.2,1.8,2.1,5.0,2.1,5.7,4.7,1.7,8.5,8.9,6.1,4.3,5.2,0.5,1.3,0.6,4.4,1.0,1.5,2.1,2.5,1.5,8.5,9.3,5.9,1.5,10.7,5.0,6.6,2.9,5.5,1.1,1.6,1.6,1.1,1.7,2.0,4.9,1.3,4.6,4.9,1.2,8.9,10.8,7.2,4.8,5.0,0.6,1.1,0.5,4.0
DMHDS0968,1.1,1.5,1.9,3.2,1.2,6.2,7.7,7.7,2.0,12.0,4.2,7.1,4.4,6.1,1.0,2.0,2.1,1.1,2.1,2.2,5.9,2.8,4.1,5.5,2.5,9.5,9.4,7.8,4.9,6.3,0.4,0.7,0.5,3.6,1.2,1.9,2.3,3.4,1.1,48.0,9.1,7.8,2.0,11.8,6.9,7.6,4.9,9.5,2.4,1.8,2.1,1.5,2.9,2.8,7.3,1.9,5.5,6.2,1.9,11.2,10.4,9.8,7.1,6.1,0.9,1.2,0.6,5.1
DMHDS0661,1.2,1.7,2.9,2.5,1.0,6.3,9.2,7.1,1.5,12.7,4.7,7.0,4.7,6.4,1.3,1.3,2.4,1.3,2.2,2.1,5.5,2.4,5.2,5.1,1.7,10.5,9.6,6.8,5.3,5.1,0.7,1.1,0.5,4.1,1.3,1.9,2.8,2.6,0.7,7.0,12.4,5.9,2.0,12.0,5.8,8.0,5.0,8.2,1.1,2.0,2.4,1.3,2.6,3.0,6.7,2.7,7.0,73.9,1.9,10.7,10.7,8.4,6.3,7.1,0.9,1.0,0.6,4.3
DMHDS0709,1.9,1.8,3.0,4.1,0.7,6.9,7.0,7.2,2.1,13.8,4.3,8.2,3.8,7.1,1.1,1.4,2.9,1.2,2.1,2.4,6.1,2.5,6.6,5.6,1.8,11.2,10.2,10.0,8.2,7.5,0.6,1.6,0.6,4.1,1.1,1.8,2.6,2.9,1.1,6.7,9.5,6.8,2.2,12.3,6.0,6.6,4.8,6.1,0.8,1.6,1.9,1.2,2.4,1.6,5.1,2.2,5.3,6.3,0.9,11.8,9.5,31.3,4.9,5.5,0.6,1.2,0.5,3.3
DMHDS0915,1.9,1.4,2.8,2.9,0.8,7.2,8.5,8.6,2.0,11.1,4.7,7.3,3.3,7.3,1.9,1.4,2.6,1.2,2.3,2.7,7.2,2.9,6.6,6.7,2.2,10.5,13.6,8.8,6.9,9.2,0.4,1.1,0.6,4.8,1.7,2.1,2.9,3.2,0.8,9.0,10.1,5.7,1.3,16.1,6.9,7.3,4.1,7.5,1.6,2.4,2.3,1.8,2.9,2.2,6.5,3.1,6.1,6.0,2.0,11.8,15.5,8.7,7.0,9.1,0.6,1.1,0.4,3.5
DMHDS0297,1.7,1.5,3.9,3.9,1.0,6.7,9.5,8.2,2.9,13.2,6.2,6.7,4.0,10.8,1.1,2.8,3.0,1.9,2.7,4.1,9.2,6.3,8.9,8.9,3.2,11.8,16.7,10.7,8.7,7.9,0.7,1.6,0.7,7.8,1.3,1.1,2.1,3.4,1.0,6.9,9.3,6.2,2.3,11.0,4.8,8.4,7.2,7.2,0.9,2.4,1.9,1.6,2.4,3.2,6.4,3.3,5.3,7.5,1.5,12.2,13.7,7.6,5.6,7.6,1.0,1.2,0.4,6.7
DMHDS0630,1.1,1.4,2.7,2.7,1.0,6.5,7.7,6.5,2.1,11.5,4.1,5.4,3.5,5.3,1.2,1.5,1.8,1.5,2.3,1.4,5.0,2.6,4.9,6.4,3.2,11.1,10.4,8.1,6.0,5.8,0.4,1.3,0.6,3.7,1.4,1.5,2.1,3.9,1.8,8.3,58.5,7.1,1.7,10.6,4.8,5.9,4.5,7.9,1.5,2.3,2.3,2.1,2.8,3.6,5.5,2.8,6.8,289.9,1.5,13.0,10.3,6.5,5.8,5.2,1.0,1.2,0.4,4.3
DMHDS0406,1.6,2.3,3.1,3.0,0.5,7.4,7.5,7.2,2.5,9.6,5.9,5.5,5.5,8.8,1.4,1.8,2.6,1.4,1.8,1.5,6.9,2.6,6.3,7.4,2.2,11.4,13.1,8.8,7.0,7.7,0.7,1.0,0.5,3.5,1.3,1.5,2.9,2.8,1.3,6.7,8.4,6.4,2.2,11.2,4.9,5.6,3.2,6.8,1.1,2.2,1.9,1.4,2.6,1.5,5.4,2.9,5.1,6.8,1.7,10.4,12.1,8.2,5.6,6.6,1.2,1.0,0.5,3.8
DMHDS0868,1.0,1.4,2.5,2.3,0.9,7.0,6.8,8.1,2.6,9.9,3.8,6.4,7.4,5.8,1.5,1.9,2.0,1.0,1.5,1.4,6.4,3.2,5.7,7.8,2.0,11.0,10.2,9.5,5.1,6.9,0.5,1.1,0.5,4.8,0.8,1.8,2.4,2.4,1.1,6.7,10.2,6.7,3.2,14.8,3.5,7.5,4.6,7.4,1.6,1.9,2.3,1.1,1.7,1.6,6.3,3.3,6.3,8.8,1.5,12.0,10.2,11.8,6.2,7.8,0.8,0.8,0.5,4.4
DMHDS0957,1.6,2.2,2.5,3.2,1.0,8.1,8.1,7.0,2.1,12.2,6.8,6.4,6.9,8.7,1.4,1.8,2.8,1.3,2.2,1.8,5.8,2.4,6.8,6.2,2.8,12.1,13.6,8.3,7.6,7.4,1.3,1.6,0.5,5.3,1.1,1.6,2.5,3.2,0.6,7.1,9.5,7.6,2.3,12.2,8.2,9.2,6.2,7.5,1.0,2.6,2.5,1.7,3.0,4.2,6.9,2.7,9.0,7.3,1.7,13.0,13.0,9.3,8.0,5.8,1.9,1.3,0.4,5.4
DMHDS0873,1.8,0.6,2.5,4.0,1.3,8.0,8.2,5.1,1.9,14.5,4.4,6.7,3.8,6.0,1.5,1.9,2.7,1.4,2.4,1.6,5.7,1.9,5.7,7.3,2.2,11.6,12.3,8.7,6.6,7.5,0.4,1.9,0.7,7.8,0.9,1.3,2.7,2.9,0.6,7.6,11.0,6.3,2.8,15.9,4.7,6.6,5.2,6.8,0.9,2.1,1.7,1.3,2.3,1.9,5.0,1.8,5.7,7.6,1.7,11.2,12.1,8.3,6.4,4.7,0.7,1.3,0.5,5.3
DMHDS0587,1.8,1.7,3.3,2.8,0.9,7.2,8.4,6.8,2.4,12.5,5.1,6.2,4.0,7.2,1.3,1.8,2.4,1.9,2.3,1.9,7.1,2.7,7.2,5.9,3.1,15.4,12.3,8.8,8.4,6.4,0.6,1.2,0.6,3.8,1.1,1.5,3.1,2.9,0.8,6.5,9.9,6.9,1.7,11.7,5.3,8.1,4.5,6.3,1.0,2.5,2.2,1.7,2.5,2.0,5.1,4.0,5.8,6.7,1.4,11.3,14.5,13.9,5.0,4.5,1.2,0.9,0.4,4.8
DMHDS0468,1.3,2.0,2.0,3.8,0.7,5.8,7.6,6.3,2.3,14.8,5.0,7.9,5.4,7.1,1.3,2.0,2.5,1.6,2.4,3.3,6.5,3.4,5.9,6.2,2.7,11.7,11.3,8.0,11.0,6.0,0.5,1.3,0.9,5.5,1.4,1.7,3.9,5.0,1.2,7.6,13.7,8.9,2.2,14.7,16.7,10.5,6.1,10.0,1.4,3.9,3.1,2.4,3.6,5.2,8.3,3.0,10.3,9.0,1.6,13.7,15.2,19.7,12.3,7.2,1.1,2.1,0.7,6.7
DMHDS0805,1.9,1.7,3.4,3.1,0.9,9.2,8.6,6.9,2.2,14.5,4.6,6.0,3.0,6.8,1.2,1.9,2.2,1.3,2.6,2.5,6.6,2.4,6.9,6.0,2.1,11.0,12.3,8.6,7.8,8.0,0.6,0.9,0.7,8.1,1.3,1.3,2.6,4.1,0.8,6.7,8.1,8.2,2.2,11.1,5.2,9.4,4.5,7.7,0.7,2.2,1.8,1.5,1.8,3.9,5.6,2.8,5.8,5.9,0.9,10.6,12.7,8.5,6.8,6.0,0.6,1.2,0.4,5.1
DMHDS0978,1.1,1.9,3.2,3.6,0.7,6.3,7.8,6.4,2.1,11.1,4.3,8.6,4.2,7.1,1.2,1.5,2.9,1.4,2.2,2.3,6.1,2.9,6.1,6.3,2.1,9.7,9.8,9.5,9.3,8.9,0.5,1.1,0.7,6.9,1.5,1.5,2.8,2.9,0.6,6.3,9.5,8.7,2.2,12.1,6.2,9.6,5.4,6.4,0.9,1.9,1.9,1.8,2.6,2.3,5.7,2.6,6.8,7.1,1.2,10.1,9.7,17.9,6.0,7.1,0.6,0.6,0.6,5.0
DMHDS0715,1.1,1.2,2.5,2.3,0.6,5.9,5.9,6.1,2.0,10.4,3.6,6.3,4.0,4.7,1.0,1.4,2.3,1.0,1.9,1.5,5.8,3.3,6.0,5.4,2.8,8.9,8.2,7.0,6.3,5.5,0.5,0.8,0.6,3.7,1.2,2.4,2.5,2.8,1.3,5.4,8.2,5.3,2.0,10.6,4.9,6.8,4.6,7.1,0.9,2.0,1.9,1.6,2.2,2.5,7.9,2.5,7.8,6.8,1.3,10.2,10.0,7.4,6.4,5.3,0.7,2.2,0.6,5.7
DMHDS0713,1.2,1.6,2.9,2.9,1.6,6.6,7.1,6.0,2.4,12.8,4.6,6.0,5.2,6.9,1.3,1.5,2.1,1.2,2.0,2.8,6.1,2.7,5.3,5.2,1.7,9.7,10.8,8.4,6.9,6.2,0.5,0.8,0.4,2.6,0.9,2.2,2.6,3.3,0.8,6.2,8.2,7.2,1.6,11.3,5.4,6.3,4.8,7.1,0.8,1.8,1.8,1.7,2.6,2.5,6.0,2.6,6.0,5.7,1.8,11.1,11.5,8.0,5.9,6.0,1.1,1.0,0.4,3.6
DMHDS0511,1.3,1.4,2.7,3.4,1.2,7.2,5.7,5.7,2.3,10.8,3.8,6.9,3.1,6.3,1.2,1.8,2.1,1.1,2.0,2.0,5.7,3.2,5.1,5.3,2.2,9.2,9.6,7.6,5.6,5.3,0.5,0.7,0.4,5.8,1.2,1.9,2.9,3.8,2.4,6.1,8.0,5.8,2.1,8.3,5.4,8.2,4.5,6.7,0.7,2.8,1.9,1.2,2.2,3.3,6.7,3.1,6.8,6.8,1.6,9.1,11.1,7.5,6.4,5.9,0.6,0.9,0.6,3.3
DMHDS0677,1.6,1.0,4.2,2.1,0.7,8.3,6.7,6.2,2.9,12.0,4.5,7.5,4.0,6.6,1.3,1.9,2.6,1.2,2.4,2.1,6.3,3.6,6.1,6.6,2.3,12.6,12.2,9.2,5.8,6.9,0.6,1.3,0.5,4.3,0.9,1.7,3.9,2.7,0.6,8.7,11.1,6.4,1.9,10.8,7.1,7.2,4.1,6.9,1.0,2.9,2.3,1.5,2.1,2.3,6.6,3.0,6.6,6.8,2.9,10.5,13.6,9.0,6.0,6.2,0.5,0.9,0.6,5.5
DMHDS1088,1.7,1.3,2.6,2.6,1.0,4.9,6.9,5.3,2.1,9.4,3.8,7.0,4.4,5.6,1.2,1.8,2.4,1.3,1.7,2.2,6.0,2.9,5.8,6.3,2.3,9.3,12.3,10.3,5.6,7.5,0.5,0.8,0.5,3.8,0.7,1.2,2.6,2.8,1.1,5.6,8.6,3.4,1.8,10.9,3.9,5.7,5.4,5.8,1.0,2.1,2.0,1.2,2.3,1.7,6.0,2.6,5.5,6.9,1.5,9.8,11.5,9.4,4.9,6.4,0.8,0.7,0.4,5.7
DMHDS1020,1.0,1.2,3.3,2.0,0.5,5.4,5.2,4.4,2.4,10.1,4.1,5.9,5.6,4.8,1.4,1.6,2.8,1.0,2.4,1.9,4.7,3.3,5.3,5.4,2.0,10.3,10.0,6.8,5.1,5.7,0.5,1.0,0.6,4.7,1.0,1.6,3.0,2.0,0.5,5.9,6.1,4.8,2.1,12.3,4.1,7.7,4.1,5.2,1.4,2.1,1.8,1.2,2.2,1.5,5.5,2.8,6.6,5.5,1.5,11.0,11.3,7.1,5.7,4.7,0.8,1.1,0.5,3.6
DMHDS0606,1.1,1.0,2.4,3.9,1.7,5.7,7.5,5.8,2.6,10.5,3.9,5.3,3.4,5.9,1.7,2.1,2.8,1.5,2.2,1.8,5.8,2.5,5.9,5.6,1.6,11.3,13.0,53.5,6.1,6.4,0.9,1.2,0.5,4.0,1.4,0.9,2.8,2.4,0.7,5.4,7.6,5.6,2.3,12.4,5.8,7.7,2.8,6.8,2.6,1.8,2.6,1.3,2.4,1.7,6.0,2.5,5.8,5.8,1.0,12.1,11.7,7.3,5.5,6.4,1.3,0.8,0.4,5.8
DMHDS1148,1.0,0.5,2.4,2.4,1.2,5.1,6.5,7.4,3.5,10.7,4.3,4.2,4.0,5.7,1.1,1.9,2.2,1.2,2.4,1.9,4.2,2.1,4.9,7.0,1.8,8.7,11.8,7.0,5.5,4.6,0.6,0.8,0.5,3.3,1.8,1.7,2.7,2.9,0.4,8.6,8.3,6.5,1.9,9.1,5.7,8.4,4.9,6.9,1.1,2.5,2.6,1.9,2.7,2.8,6.4,2.8,6.0,6.9,1.5,14.0,13.4,7.9,8.5,6.4,1.1,0.8,0.6,4.6
DMHDS1187,2.0,1.9,2.8,3.3,0.8,7.2,7.8,7.4,2.5,10.0,8.5,7.7,3.0,7.8,1.9,1.7,3.0,1.4,2.0,1.9,5.9,3.3,6.3,6.4,3.5,10.4,10.3,7.3,7.2,5.8,0.6,0.8,1.2,5.3,1.0,2.0,2.7,2.8,0.7,5.8,12.0,6.9,2.1,10.7,5.2,8.3,2.8,7.4,1.9,1.9,2.8,1.3,2.4,1.4,5.1,2.9,6.0,6.4,1.5,11.3,12.9,8.0,6.2,6.2,1.3,0.7,0.5,4.5
DMHDS0899,1.6,2.5,18.5,3.2,1.3,7.7,8.7,7.8,2.7,12.1,4.8,7.5,4.3,6.0,1.7,1.5,2.2,2.1,1.9,2.2,7.3,3.4,16.1,7.3,1.8,11.6,12.6,8.5,8.0,6.2,0.8,0.9,1.7,4.5,0.9,1.6,1.9,2.9,0.6,7.3,9.5,7.4,1.9,14.5,6.4,7.3,4.5,6.4,1.9,2.0,2.5,1.5,2.9,2.3,6.7,3.2,6.2,6.5,1.4,14.2,11.8,9.3,7.4,6.0,0.8,0.9,0.8,4.8
DMHDS0682,1.0,1.6,2.1,3.2,0.8,5.5,7.4,6.1,2.0,13.0,3.7,6.8,2.9,8.0,1.3,1.2,2.5,1.0,2.4,1.7,4.8,3.0,4.8,5.0,1.3,10.7,9.0,5.6,6.7,4.4,0.5,1.2,0.5,5.9,1.7,1.7,2.7,3.3,0.7,5.9,8.0,6.7,2.2,12.8,3.8,8.7,3.1,6.2,1.3,1.2,2.1,1.1,2.5,2.4,5.0,2.8,4.3,5.6,1.5,10.4,9.4,6.3,5.3,3.9,0.7,1.2,0.3,4.5
DMHDS1002,2.1,2.3,1.9,2.8,1.2,6.4,7.3,4.0,2.4,13.9,4.4,5.6,3.6,6.3,0.8,1.6,2.3,1.0,2.5,2.3,5.7,2.3,5.7,6.1,1.9,8.7,12.2,6.3,8.0,5.7,0.8,1.2,0.5,5.8,1.3,1.1,2.4,2.7,0.5,6.5,7.8,4.5,2.3,10.3,3.6,6.0,5.1,5.5,0.8,1.5,1.6,1.4,1.9,2.5,5.1,2.1,5.5,6.2,1.4,8.7,9.8,6.7,6.1,5.2,0.8,0.9,0.4,5.2
DMHDS1014,1.2,1.3,2.6,2.6,0.8,5.8,7.3,6.4,2.1,11.6,4.5,6.3,3.3,5.2,1.2,1.4,2.5,0.9,1.6,1.7,5.2,2.2,6.2,5.4,2.5,9.1,9.0,7.2,5.8,5.7,0.5,0.8,0.4,4.0,1.0,1.5,2.5,3.0,0.9,6.5,9.4,5.4,2.3,11.1,4.5,6.4,2.9,6.5,1.3,1.6,1.7,1.3,2.2,2.1,4.9,3.1,6.0,5.6,1.4,9.5,10.1,6.8,5.8,4.4,0.7,1.2,0.3,3.3
DMHDS0935,0.8,0.8,3.7,3.6,0.6,5.4,6.2,6.4,1.7,7.6,3.9,6.6,4.1,4.0,1.3,2.6,1.8,1.4,2.0,2.8,5.4,2.5,8.1,6.1,2.5,13.4,17.9,6.7,6.1,5.6,0.9,0.7,0.6,3.1,0.9,1.4,3.5,3.0,0.6,5.7,6.1,4.4,1.8,8.0,2.9,6.6,3.6,4.8,1.0,3.1,2.0,1.3,2.8,2.6,5.8,3.1,17.7,5.5,1.2,12.2,20.1,7.4,4.7,4.3,1.1,0.8,0.3,3.1
DMHDS1156,3.0,1.5,3.4,2.2,1.2,7.1,7.0,6.4,3.9,12.9,4.0,3.8,4.3,6.9,2.1,1.6,2.2,1.1,2.0,1.5,7.0,2.6,7.5,6.2,1.6,9.9,10.3,9.8,7.0,6.7,0.5,1.1,0.6,3.9,1.0,1.6,2.2,2.6,0.7,5.8,18.5,5.4,2.2,30.2,8.0,6.0,3.1,8.2,1.0,1.8,2.0,1.5,2.2,1.6,6.0,2.4,6.7,7.6,2.2,11.6,9.6,8.7,6.5,7.0,0.8,0.9,0.5,5.3
DMHDS0610,0.9,1.3,2.7,3.0,0.7,7.8,32.6,5.6,2.3,7.4,5.1,7.4,4.7,4.4,2.2,2.4,3.0,1.7,2.2,2.6,5.1,2.5,6.5,6.7,2.3,9.2,8.3,6.6,4.6,5.0,0.6,0.8,0.7,4.9,0.9,1.0,3.9,4.0,0.6,5.1,7.8,4.7,1.9,8.8,5.0,7.3,3.4,6.5,1.3,1.9,2.3,1.7,2.4,10.7,5.0,2.0,5.4,6.3,1.7,9.5,9.0,7.3,4.6,5.4,0.7,1.2,0.4,3.2
DMHDS1030,1.4,1.3,2.9,2.4,1.4,5.9,7.2,7.4,1.9,10.6,4.8,6.3,4.3,5.9,0.8,1.3,2.3,1.3,2.0,1.3,4.9,3.4,4.8,7.0,2.9,10.9,10.0,9.1,7.2,6.6,0.6,1.1,0.7,3.6,1.0,2.2,3.3,3.0,0.8,10.4,8.2,8.4,1.5,11.8,5.2,6.7,4.7,6.1,0.8,2.0,2.0,1.7,2.3,1.5,4.7,2.3,5.3,7.6,1.4,11.5,39.3,8.6,5.7,5.5,0.7,1.0,0.5,5.4
DMHDS0756,1.0,1.0,3.1,3.0,2.0,6.3,7.5,6.6,2.4,10.1,8.0,8.4,6.7,6.4,2.0,1.5,2.3,1.5,1.9,2.9,5.9,2.9,5.5,6.0,2.2,8.7,10.7,8.3,6.4,5.0,0.7,3.4,0.4,18.8,0.7,1.8,3.0,3.4,1.3,7.0,9.2,7.5,2.6,10.4,6.0,10.2,5.7,6.9,0.9,1.8,1.6,1.2,2.0,3.4,6.1,2.7,6.1,6.1,1.7,8.9,9.9,7.4,5.7,7.0,0.6,1.9,0.5,5.5
