ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0302,94.0000,72.0000,101.0000,138.0000,108.0000,103.0000,106.0000,110.0000,78.0000,86.0000,106.0000,98.0000,93.0000,88.0000,95.0000,112.0000,72.0000,83.0000,88.0000,78.0000,103.0000,101.0000,110.0000,104.0000,104.0000,108.0000,98.0000,90.0000,96.0000,112.0000,70.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,116.0000,113.0000,113.0000,116.0000,121.0000
DMHDS1200,95.0000,90.0000,101.0000,95.0000,111.0000,105.0000,107.0000,112.0000,94.0000,83.0000,142.0000,109.0000,93.0000,105.0000,92.0000,109.0000,73.0000,81.0000,87.0000,84.0000,98.0000,123.0000,106.0000,103.0000,102.0000,108.0000,99.0000,92.0000,100.0000,108.0000,0.0000,86.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,115.0000,112.0000,111.0000,117.0000
DMHDS1159,89.0000,77.0000,100.0000,93.0000,112.0000,105.0000,105.0000,111.0000,80.0000,76.0000,109.0000,101.0000,94.0000,103.0000,98.0000,111.0000,0.0000,84.0000,87.0000,84.0000,98.0000,92.0000,107.0000,105.0000,108.0000,112.0000,98.0000,94.0000,102.0000,114.0000,67.0000,83.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,114.0000,113.0000,116.0000,137.0000
DMHDS0388,82.0000,75.0000,100.0000,93.0000,113.0000,104.0000,104.0000,109.0000,87.0000,78.0000,108.0000,106.0000,92.0000,111.0000,90.0000,117.0000,67.0000,80.0000,93.0000,69.0000,100.0000,95.0000,105.0000,103.0000,104.0000,112.0000,98.0000,90.0000,97.0000,110.0000,73.0000,76.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,116.0000,116.0000,110.0000,116.0000,122.0000
DMHDS0993,94.0000,76.0000,104.0000,97.0000,111.0000,105.0000,106.0000,111.0000,84.0000,73.0000,112.0000,98.0000,97.0000,110.0000,94.0000,115.0000,70.0000,80.0000,97.0000,81.0000,103.0000,95.0000,106.0000,104.0000,106.0000,115.0000,100.0000,91.0000,96.0000,115.0000,72.0000,93.0000,62.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,119.0000,117.0000,114.0000,118.0000,120.0000
DMHDS0209,90.0000,73.0000,101.0000,92.0000,106.0000,106.0000,106.0000,115.0000,82.0000,72.0000,108.0000,106.0000,100.0000,100.0000,95.0000,112.0000,74.0000,83.0000,98.0000,81.0000,101.0000,90.0000,105.0000,105.0000,104.0000,108.0000,99.0000,97.0000,102.0000,113.0000,69.0000,90.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,118.0000,124.0000,114.0000,119.0000,129.0000
DMHDS1132,90.0000,80.0000,105.0000,105.0000,109.0000,104.0000,105.0000,109.0000,81.0000,78.0000,109.0000,102.0000,91.0000,95.0000,92.0000,112.0000,77.0000,84.0000,93.0000,79.0000,101.0000,95.0000,108.0000,107.0000,105.0000,109.0000,97.0000,88.0000,94.0000,111.0000,66.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,123.0000,116.0000,115.0000,117.0000,121.0000
DMHDS0383,89.0000,82.0000,101.0000,96.0000,109.0000,103.0000,104.0000,112.0000,89.0000,72.0000,105.0000,104.0000,88.0000,101.0000,89.0000,109.0000,73.0000,78.0000,88.0000,81.0000,101.0000,99.0000,107.0000,100.0000,105.0000,109.0000,97.0000,93.0000,94.0000,110.0000,68.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,117.0000,114.0000,113.0000,113.0000,116.0000
DMHDS0483,87.0000,78.0000,100.0000,98.0000,109.0000,104.0000,104.0000,111.0000,81.0000,77.0000,114.0000,96.0000,91.0000,94.0000,93.0000,116.0000,73.0000,78.0000,91.0000,77.0000,103.0000,100.0000,106.0000,102.0000,103.0000,108.0000,107.0000,92.0000,98.0000,113.0000,67.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,116.0000,114.0000,110.0000,113.0000,121.0000
DMHDS0982,90.0000,96.0000,99.0000,95.0000,108.0000,106.0000,108.0000,113.0000,85.0000,79.0000,109.0000,103.0000,94.0000,103.0000,96.0000,115.0000,74.0000,91.0000,96.0000,84.0000,99.0000,93.0000,110.0000,106.0000,103.0000,109.0000,98.0000,88.0000,100.0000,114.0000,66.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,114.0000,116.0000,114.0000,117.0000,117.0000
DMHDS1087,90.0000,73.0000,100.0000,95.0000,110.0000,102.0000,104.0000,112.0000,89.0000,79.0000,118.0000,103.0000,91.0000,107.0000,92.0000,109.0000,71.0000,86.0000,94.0000,77.0000,103.0000,95.0000,105.0000,107.0000,105.0000,111.0000,97.0000,90.0000,95.0000,110.0000,0.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,113.0000,115.0000,115.0000,121.0000
DMHDS1077,87.0000,72.0000,102.0000,93.0000,108.0000,105.0000,106.0000,113.0000,82.0000,80.0000,111.0000,98.0000,90.0000,99.0000,92.0000,115.0000,64.0000,81.0000,93.0000,87.0000,104.0000,93.0000,106.0000,101.0000,103.0000,109.0000,98.0000,94.0000,94.0000,113.0000,67.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,116.0000,112.0000,114.0000,115.0000,137.0000
DMHDS0618,99.0000,81.0000,105.0000,100.0000,108.0000,107.0000,107.0000,113.0000,75.0000,84.0000,109.0000,100.0000,91.0000,103.0000,93.0000,115.0000,77.0000,89.0000,199.0000,74.0000,102.0000,96.0000,106.0000,104.0000,105.0000,110.0000,96.0000,91.0000,97.0000,112.0000,75.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,122.0000,121.0000,117.0000,120.0000,123.0000
DMHDS1167,95.0000,82.0000,104.0000,94.0000,107.0000,103.0000,105.0000,108.0000,82.0000,81.0000,111.0000,99.0000,88.0000,104.0000,92.0000,109.0000,74.0000,84.0000,97.0000,82.0000,105.0000,99.0000,110.0000,102.0000,104.0000,106.0000,98.0000,91.0000,93.0000,111.0000,71.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,114.0000,114.0000,112.0000,114.0000,126.0000
DMHDS0517,102.0000,73.0000,101.0000,99.0000,117.0000,109.0000,110.0000,116.0000,92.0000,81.0000,110.0000,111.0000,90.0000,94.0000,91.0000,112.0000,0.0000,90.0000,93.0000,71.0000,104.0000,99.0000,106.0000,105.0000,104.0000,110.0000,97.0000,89.0000,96.0000,113.0000,67.0000,80.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,119.0000,118.0000,115.0000,117.0000,118.0000
DMHDS0981,93.0000,83.0000,100.0000,93.0000,112.0000,102.0000,104.0000,109.0000,81.0000,77.0000,111.0000,99.0000,92.0000,103.0000,89.0000,115.0000,70.0000,84.0000,87.0000,80.0000,99.0000,102.0000,108.0000,101.0000,104.0000,106.0000,125.0000,90.0000,102.0000,125.0000,0.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,119.0000,115.0000,112.0000,115.0000,125.0000
DMHDS0877,93.0000,84.0000,102.0000,96.0000,111.0000,109.0000,106.0000,112.0000,97.0000,66.0000,111.0000,99.0000,91.0000,87.0000,93.0000,113.0000,77.0000,87.0000,88.0000,76.0000,105.0000,93.0000,106.0000,101.0000,103.0000,108.0000,91.0000,103.0000,91.0000,112.0000,68.0000,82.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,118.0000,115.0000,115.0000,119.0000,121.0000
DMHDS1008,89.0000,83.0000,105.0000,106.0000,111.0000,109.0000,104.0000,114.0000,81.0000,83.0000,109.0000,99.0000,91.0000,105.0000,92.0000,110.0000,72.0000,81.0000,91.0000,83.0000,107.0000,100.0000,110.0000,103.0000,103.0000,114.0000,101.0000,89.0000,95.0000,115.0000,71.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,120.0000,114.0000,114.0000,114.0000,117.0000
DMHDS0806,91.0000,78.0000,99.0000,90.0000,108.0000,107.0000,105.0000,112.0000,76.0000,71.0000,108.0000,99.0000,91.0000,103.0000,93.0000,112.0000,76.0000,81.0000,91.0000,81.0000,98.0000,93.0000,105.0000,101.0000,105.0000,110.0000,98.0000,90.0000,93.0000,112.0000,80.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,118.0000,115.0000,116.0000,117.0000
DMHDS1236,91.0000,83.0000,101.0000,93.0000,111.0000,104.0000,104.0000,109.0000,78.0000,73.0000,107.0000,100.0000,100.0000,99.0000,89.0000,114.0000,67.0000,81.0000,87.0000,78.0000,100.0000,97.0000,106.0000,101.0000,103.0000,108.0000,99.0000,89.0000,93.0000,110.0000,0.0000,79.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,119.0000,118.0000,117.0000,117.0000,118.0000
DMHDS0222,97.0000,83.0000,99.0000,107.0000,110.0000,106.0000,110.0000,117.0000,94.0000,70.0000,109.0000,101.0000,93.0000,95.0000,95.0000,116.0000,76.0000,79.0000,93.0000,84.0000,98.0000,93.0000,109.0000,102.0000,105.0000,115.0000,99.0000,90.0000,95.0000,113.0000,71.0000,83.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,121.0000,125.0000,114.0000,119.0000,119.0000
DMHDS0920,91.0000,72.0000,103.0000,101.0000,110.0000,106.0000,108.0000,114.0000,82.0000,83.0000,119.0000,102.0000,89.0000,99.0000,94.0000,111.0000,0.0000,83.0000,86.0000,83.0000,99.0000,93.0000,103.0000,101.0000,104.0000,110.0000,111.0000,91.0000,93.0000,125.0000,0.0000,87.0000,62.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,122.0000,116.0000,113.0000,114.0000,139.0000
DMHDS0522,89.0000,86.0000,103.0000,101.0000,107.0000,100.0000,107.0000,110.0000,82.0000,76.0000,147.0000,98.0000,91.0000,93.0000,91.0000,111.0000,0.0000,87.0000,87.0000,74.0000,107.0000,105.0000,104.0000,102.0000,103.0000,110.0000,98.0000,86.0000,94.0000,109.0000,73.0000,87.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,113.0000,114.0000,110.0000,113.0000,127.0000
DMHDS0977,92.0000,78.0000,102.0000,99.0000,115.0000,110.0000,107.0000,113.0000,94.0000,77.0000,111.0000,102.0000,88.0000,109.0000,92.0000,110.0000,71.0000,88.0000,93.0000,80.0000,102.0000,111.0000,109.0000,103.0000,105.0000,110.0000,102.0000,92.0000,101.0000,124.0000,71.0000,84.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,123.0000,117.0000,117.0000,120.0000,118.0000
DMHDS0450,93.0000,76.0000,100.0000,96.0000,107.0000,103.0000,102.0000,107.0000,87.0000,77.0000,113.0000,98.0000,90.0000,116.0000,91.0000,118.0000,69.0000,81.0000,96.0000,76.0000,98.0000,92.0000,110.0000,103.0000,101.0000,107.0000,102.0000,90.0000,96.0000,112.0000,67.0000,91.0000,62.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.0000,116.0000,114.0000,114.0000,139.0000,135.0000
DMHDS0611,91.0000,78.0000,103.0000,99.0000,111.0000,106.0000,108.0000,117.0000,86.0000,85.0000,111.0000,103.0000,92.0000,96.0000,95.0000,111.0000,70.0000,82.0000,90.0000,81.0000,101.0000,103.0000,111.0000,106.0000,107.0000,114.0000,101.0000,91.0000,96.0000,111.0000,74.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,119.0000,115.0000,114.0000,114.0000,124.0000
DMHDS0827,95.0000,72.0000,99.0000,93.0000,112.0000,108.0000,107.0000,112.0000,89.0000,71.0000,110.0000,97.0000,91.0000,102.0000,96.0000,132.0000,64.0000,83.0000,99.0000,74.0000,103.0000,91.0000,108.0000,103.0000,107.0000,110.0000,105.0000,90.0000,102.0000,111.0000,0.0000,83.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,121.0000,117.0000,116.0000,118.0000,124.0000
DMHDS1062,92.0000,71.0000,101.0000,98.0000,110.0000,110.0000,106.0000,113.0000,95.0000,67.0000,128.0000,161.0000,145.0000,95.0000,91.0000,145.0000,71.0000,83.0000,84.0000,77.0000,100.0000,93.0000,108.0000,103.0000,104.0000,111.0000,99.0000,89.0000,93.0000,111.0000,69.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,117.0000,115.0000,111.0000,118.0000,143.0000
DMHDS0504,96.0000,75.0000,99.0000,97.0000,114.0000,105.0000,107.0000,113.0000,89.0000,73.0000,107.0000,99.0000,93.0000,102.0000,92.0000,113.0000,72.0000,86.0000,101.0000,82.0000,99.0000,93.0000,106.0000,104.0000,105.0000,111.0000,101.0000,92.0000,96.0000,113.0000,72.0000,83.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,115.0000,114.0000,112.0000,116.0000,119.0000
DMHDS1177,102.0000,80.0000,101.0000,96.0000,110.0000,106.0000,108.0000,112.0000,83.0000,71.0000,109.0000,100.0000,96.0000,105.0000,95.0000,113.0000,71.0000,85.0000,97.0000,78.0000,99.0000,99.0000,107.0000,105.0000,105.0000,112.0000,103.0000,91.0000,99.0000,112.0000,67.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,115.0000,115.0000,114.0000,118.0000,119.0000
DMHDS0531,90.0000,80.0000,109.0000,99.0000,110.0000,107.0000,106.0000,115.0000,83.0000,72.0000,105.0000,107.0000,95.0000,103.0000,96.0000,114.0000,71.0000,85.0000,88.0000,92.0000,104.0000,98.0000,108.0000,106.0000,104.0000,112.0000,102.0000,98.0000,102.0000,111.0000,69.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,114.0000,116.0000,116.0000,127.0000
DMHDS0928,95.0000,78.0000,115.0000,105.0000,110.0000,107.0000,109.0000,123.0000,85.0000,92.0000,115.0000,103.0000,105.0000,112.0000,93.0000,113.0000,74.0000,86.0000,85.0000,83.0000,112.0000,100.0000,111.0000,105.0000,105.0000,112.0000,111.0000,115.0000,95.0000,156.0000,71.0000,84.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,117.0000,115.0000,113.0000,117.0000,140.0000
DMHDS2000,88.0000,78.0000,108.0000,114.0000,112.0000,107.0000,104.0000,113.0000,84.0000,81.0000,113.0000,103.0000,91.0000,103.0000,88.0000,113.0000,72.0000,85.0000,90.0000,76.0000,105.0000,97.0000,106.0000,103.0000,103.0000,108.0000,107.0000,95.0000,95.0000,114.0000,94.0000,80.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,114.0000,114.0000,115.0000,117.0000,125.0000
DMHDS0220,91.0000,80.0000,103.0000,143.0000,111.0000,108.0000,107.0000,117.0000,101.0000,76.0000,108.0000,100.0000,91.0000,109.0000,100.0000,111.0000,0.0000,79.0000,101.0000,80.0000,99.0000,126.0000,108.0000,105.0000,108.0000,111.0000,100.0000,100.0000,96.0000,111.0000,72.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,118.0000,114.0000,122.0000,128.0000
DMHDS0712,93.0000,79.0000,98.0000,93.0000,109.0000,104.0000,103.0000,112.0000,89.0000,71.0000,107.0000,101.0000,91.0000,93.0000,94.0000,109.0000,69.0000,87.0000,92.0000,75.0000,100.0000,93.0000,108.0000,103.0000,103.0000,108.0000,101.0000,90.0000,97.0000,109.0000,72.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,113.0000,115.0000,115.0000,116.0000
DMHDS0861,87.0000,80.0000,98.0000,121.0000,111.0000,108.0000,104.0000,112.0000,88.0000,79.0000,106.0000,99.0000,94.0000,116.0000,95.0000,113.0000,68.0000,85.0000,88.0000,85.0000,102.0000,131.0000,105.0000,101.0000,104.0000,110.0000,101.0000,100.0000,93.0000,127.0000,66.0000,87.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,114.0000,113.0000,113.0000,114.0000,117.0000
DMHDS0663,93.0000,78.0000,99.0000,95.0000,109.0000,106.0000,103.0000,109.0000,81.0000,71.0000,114.0000,99.0000,90.0000,93.0000,91.0000,116.0000,70.0000,80.0000,91.0000,83.0000,102.0000,90.0000,105.0000,102.0000,105.0000,109.0000,111.0000,91.0000,97.0000,121.0000,65.0000,81.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,114.0000,113.0000,113.0000,114.0000,123.0000
DMHDS0878,89.0000,81.0000,102.0000,99.0000,110.0000,106.0000,106.0000,111.0000,85.0000,77.0000,140.0000,101.0000,89.0000,93.0000,92.0000,111.0000,0.0000,81.0000,90.0000,72.0000,100.0000,99.0000,107.0000,104.0000,105.0000,109.0000,99.0000,91.0000,97.0000,119.0000,71.0000,80.0000,76.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,113.0000,116.0000,115.0000,127.0000
DMHDS0459,95.0000,72.0000,99.0000,100.0000,115.0000,108.0000,107.0000,112.0000,81.0000,69.0000,116.0000,100.0000,97.0000,112.0000,96.0000,114.0000,0.0000,80.0000,88.0000,74.0000,100.0000,94.0000,110.0000,106.0000,105.0000,111.0000,98.0000,93.0000,96.0000,111.0000,0.0000,83.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,120.0000,120.0000,119.0000,114.0000,122.0000
DMHDS0660,87.0000,80.0000,100.0000,96.0000,111.0000,103.0000,107.0000,116.0000,86.0000,78.0000,111.0000,95.0000,94.0000,109.0000,101.0000,119.0000,73.0000,83.0000,97.0000,79.0000,102.0000,95.0000,109.0000,105.0000,105.0000,110.0000,103.0000,96.0000,92.0000,117.0000,92.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,118.0000,117.0000,116.0000,121.0000,121.0000
DMHDS0843,90.0000,78.0000,100.0000,93.0000,109.0000,107.0000,105.0000,110.0000,78.0000,79.0000,113.0000,99.0000,94.0000,98.0000,91.0000,112.0000,0.0000,83.0000,93.0000,78.0000,103.0000,99.0000,108.0000,109.0000,102.0000,110.0000,99.0000,90.0000,97.0000,113.0000,66.0000,82.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,114.0000,115.0000,115.0000,118.0000
DMHDS0472,90.0000,80.0000,101.0000,100.0000,112.0000,107.0000,107.0000,115.0000,87.0000,77.0000,111.0000,106.0000,91.0000,103.0000,94.0000,110.0000,82.0000,87.0000,94.0000,78.0000,102.0000,98.0000,107.0000,109.0000,109.0000,113.0000,100.0000,91.0000,102.0000,110.0000,0.0000,80.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,114.0000,113.0000,116.0000,117.0000,118.0000
DMHDS0554,86.0000,75.0000,97.0000,91.0000,108.0000,108.0000,104.0000,115.0000,86.0000,78.0000,153.0000,98.0000,88.0000,103.0000,98.0000,112.0000,0.0000,88.0000,95.0000,73.0000,99.0000,94.0000,105.0000,101.0000,105.0000,110.0000,100.0000,89.0000,96.0000,130.0000,69.0000,85.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,114.0000,113.0000,113.0000,113.0000,127.0000
DMHDS0421,90.0000,80.0000,101.0000,97.0000,110.0000,105.0000,106.0000,111.0000,84.0000,70.0000,111.0000,97.0000,90.0000,99.0000,89.0000,113.0000,0.0000,86.0000,90.0000,77.0000,101.0000,96.0000,106.0000,104.0000,103.0000,107.0000,98.0000,98.0000,96.0000,108.0000,68.0000,80.0000,0.0000,102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,115.0000,115.0000,117.0000,117.0000
DMHDS0807,86.0000,80.0000,100.0000,93.0000,110.0000,104.0000,105.0000,112.0000,84.0000,79.0000,112.0000,101.0000,94.0000,113.0000,94.0000,114.0000,68.0000,77.0000,93.0000,79.0000,102.0000,95.0000,109.0000,98.0000,103.0000,109.0000,99.0000,90.0000,95.0000,116.0000,71.0000,79.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,114.0000,113.0000,109.0000,114.0000,118.0000
DMHDS0555,99.0000,81.0000,100.0000,99.0000,109.0000,104.0000,105.0000,112.0000,84.0000,75.0000,113.0000,103.0000,91.0000,109.0000,91.0000,113.0000,70.0000,87.0000,85.0000,72.0000,103.0000,96.0000,112.0000,103.0000,105.0000,111.0000,104.0000,95.0000,94.0000,112.0000,0.0000,94.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,114.0000,110.0000,114.0000,135.0000
DMHDS0670,89.0000,83.0000,103.0000,97.0000,109.0000,109.0000,105.0000,115.0000,73.0000,71.0000,113.0000,104.0000,88.0000,73.0000,91.0000,111.0000,75.0000,85.0000,94.0000,75.0000,107.0000,96.0000,113.0000,101.0000,106.0000,113.0000,96.0000,95.0000,94.0000,113.0000,69.0000,78.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,123.0000,122.0000,115.0000,122.0000,131.0000
DMHDS0773,93.0000,86.0000,134.0000,121.0000,116.0000,107.0000,116.0000,126.0000,82.0000,77.0000,131.0000,129.0000,107.0000,107.0000,97.0000,122.0000,0.0000,80.0000,93.0000,82.0000,123.0000,137.0000,118.0000,104.0000,111.0000,120.0000,144.0000,100.0000,99.0000,145.0000,70.0000,83.0000,0.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,129.0000,131.0000,130.0000,125.0000,120.0000
DMHDS0303,88.0000,89.0000,106.0000,101.0000,112.0000,107.0000,107.0000,113.0000,76.0000,78.0000,105.0000,96.0000,91.0000,114.0000,94.0000,110.0000,73.0000,85.0000,89.0000,79.0000,103.0000,97.0000,106.0000,101.0000,106.0000,113.0000,101.0000,88.0000,97.0000,108.0000,75.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,114.0000,113.0000,113.0000,115.0000,119.0000
DMHDS0449,90.0000,79.0000,102.0000,102.0000,110.0000,104.0000,106.0000,112.0000,80.0000,76.0000,153.0000,107.0000,99.0000,113.0000,96.0000,115.0000,74.0000,82.0000,91.0000,82.0000,104.0000,101.0000,108.0000,108.0000,103.0000,112.0000,100.0000,90.0000,99.0000,125.0000,68.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,115.0000,114.0000,114.0000,119.0000,119.0000
DMHDS0762,91.0000,80.0000,100.0000,143.0000,110.0000,102.0000,106.0000,112.0000,81.0000,72.0000,107.0000,101.0000,92.0000,106.0000,93.0000,111.0000,73.0000,84.0000,91.0000,85.0000,98.0000,96.0000,106.0000,104.0000,104.0000,108.0000,96.0000,89.0000,102.0000,112.0000,76.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,114.0000,112.0000,116.0000,115.0000
DMHDS0311,95.0000,80.0000,100.0000,101.0000,110.0000,105.0000,112.0000,111.0000,78.0000,74.0000,108.0000,102.0000,93.0000,103.0000,92.0000,113.0000,70.0000,97.0000,87.0000,77.0000,97.0000,117.0000,107.0000,102.0000,105.0000,109.0000,102.0000,90.0000,103.0000,118.0000,70.0000,85.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,124.0000,123.0000,122.0000,121.0000,131.0000
DMHDS0414,85.0000,80.0000,101.0000,98.0000,110.0000,104.0000,111.0000,115.0000,76.0000,74.0000,105.0000,101.0000,91.0000,95.0000,91.0000,113.0000,73.0000,92.0000,86.0000,78.0000,101.0000,95.0000,106.0000,106.0000,103.0000,109.0000,98.0000,90.0000,96.0000,110.0000,69.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,116.0000,116.0000,117.0000,117.0000
DMHDS0378,97.0000,78.0000,97.0000,97.0000,111.0000,102.0000,104.0000,109.0000,77.0000,76.0000,132.0000,110.0000,87.0000,103.0000,91.0000,122.0000,68.0000,84.0000,96.0000,71.0000,98.0000,93.0000,106.0000,100.0000,103.0000,108.0000,100.0000,89.0000,93.0000,115.0000,69.0000,83.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,114.0000,112.0000,111.0000,113.0000,121.0000
DMHDS1220,83.0000,74.0000,105.0000,99.0000,107.0000,102.0000,108.0000,110.0000,80.0000,72.0000,170.0000,101.0000,96.0000,82.0000,92.0000,114.0000,86.0000,86.0000,85.0000,76.0000,107.0000,106.0000,106.0000,102.0000,103.0000,110.0000,98.0000,92.0000,94.0000,117.0000,68.0000,83.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,118.0000,110.0000,111.0000,114.0000,120.0000
DMHDS1000,94.0000,78.0000,106.0000,95.0000,110.0000,102.0000,105.0000,114.0000,84.0000,88.0000,111.0000,101.0000,92.0000,93.0000,94.0000,113.0000,75.0000,82.0000,86.0000,80.0000,103.0000,104.0000,110.0000,103.0000,105.0000,112.0000,100.0000,89.0000,97.0000,114.0000,70.0000,82.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,118.0000,116.0000,116.0000,120.0000,121.0000
DMHDS1171,102.0000,75.0000,99.0000,98.0000,117.0000,105.0000,105.0000,110.0000,83.0000,75.0000,112.0000,100.0000,94.0000,88.0000,90.0000,110.0000,73.0000,78.0000,97.0000,71.0000,99.0000,91.0000,112.0000,102.0000,102.0000,111.0000,98.0000,89.0000,95.0000,117.0000,71.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,118.0000,118.0000,118.0000,119.0000,116.0000
DMHDS1127,93.0000,84.0000,99.0000,97.0000,107.0000,103.0000,104.0000,111.0000,81.0000,73.0000,107.0000,107.0000,92.0000,106.0000,91.0000,111.0000,72.0000,80.0000,95.0000,69.0000,101.0000,96.0000,105.0000,102.0000,104.0000,109.0000,100.0000,89.0000,95.0000,112.0000,71.0000,77.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,115.0000,116.0000,112.0000,117.0000,120.0000
