ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0610,0.508,0.710,0.539,0.532,0.801,0.712,0.505,0.667,0.887,0.661,0.653,0.719,0.828,0.726,0.741,0.605,0.431,0.583,0.488,0.414,0.650,0.771,0.602,0.583,0.885,0.559,0.515,0.505,0.665,0.493,0.627,0.698,0.398,0.783,0.407,1.007,0.550,0.531,0.640,0.737,0.481,0.682,0.794,0.600,0.725,0.765,0.654,0.615,0.972,0.660,0.445,0.585,0.516,0.482,0.598,0.700,0.590,0.589,0.716,0.490,0.550,0.510,0.606,0.495,0.496,0.540,0.453,0.770
DMHDS1030,0.492,0.800,0.507,0.496,1.102,0.631,0.456,0.762,1.017,0.567,0.730,0.671,0.771,0.611,0.466,0.645,0.442,0.543,0.436,0.386,0.688,0.895,0.576,0.562,0.752,0.486,0.562,0.530,0.613,0.510,0.517,0.819,0.684,0.773,0.453,0.864,0.493,0.476,0.873,0.700,0.476,0.702,0.980,0.569,0.702,0.567,0.672,0.607,0.580,0.525,0.515,0.515,0.493,0.470,0.709,0.778,0.615,0.609,0.575,0.516,0.645,0.454,0.640,0.445,0.459,0.661,0.449,0.907
DMHDS0756,0.537,0.778,0.485,0.644,0.835,0.758,0.525,0.695,0.925,0.763,0.800,0.717,0.836,0.748,0.813,0.669,0.465,0.581,0.510,0.441,0.644,0.843,0.607,0.577,0.699,0.521,0.600,0.469,0.719,0.516,0.829,0.970,0.549,0.811,0.381,0.569,0.468,0.618,0.984,0.756,0.506,0.711,0.905,0.779,0.839,0.706,0.856,0.623,0.702,0.577,0.539,0.513,0.464,0.479,0.691,0.774,0.582,0.574,0.697,0.556,0.599,0.477,0.707,0.521,0.655,0.975,0.630,0.892
DMHDS1160,0.446,0.870,0.550,0.471,0.920,0.670,0.515,0.774,1.037,0.663,0.709,0.689,0.790,0.673,0.763,0.670,0.511,0.640,0.542,0.405,0.698,0.820,0.647,0.640,0.845,0.628,0.601,0.509,0.770,0.588,0.667,0.641,0.500,1.156,0.472,0.935,0.541,0.460,0.748,0.723,0.557,0.685,0.832,0.746,0.756,0.703,0.738,0.671,0.752,0.506,0.614,0.693,0.547,0.405,0.799,0.894,0.667,0.635,0.670,0.590,0.671,0.502,0.725,0.596,0.567,0.580,0.448,0.748
DMHDS0688,0.708,0.967,0.486,0.684,1.181,0.693,0.513,0.861,1.032,0.834,0.744,0.787,0.704,1.015,0.840,0.569,0.437,0.486,0.490,0.480,0.698,0.619,0.653,0.569,0.747,0.486,0.575,0.547,0.927,0.527,0.357,1.370,0.563,0.922,0.431,0.701,0.445,0.554,1.171,0.598,0.489,0.788,0.817,0.777,0.703,0.800,0.810,0.647,0.832,0.559,0.479,0.607,0.439,0.419,0.675,1.001,0.629,0.568,0.711,0.504,0.501,0.511,0.624,0.520,0.514,0.972,0.504,0.775
DMHDS0519,0.430,0.708,0.508,0.564,0.830,0.801,0.453,0.635,0.989,0.684,0.693,0.808,0.642,0.644,0.799,0.599,0.510,0.552,0.539,0.363,0.624,0.904,0.592,0.605,0.825,0.500,0.532,0.502,0.671,0.484,0.557,0.751,0.583,0.717,0.462,0.827,0.472,0.646,0.829,0.719,0.471,0.674,0.964,0.715,0.678,0.669,0.607,0.655,0.881,0.582,0.470,0.487,0.438,0.603,0.597,0.779,0.553,0.561,0.569,0.439,0.497,0.415,0.530,0.457,0.357,0.622,0.317,0.765
DMHDS0534,0.487,0.680,0.511,0.431,0.671,0.685,0.477,0.704,0.871,0.637,0.687,0.749,0.781,0.640,0.650,0.673,0.512,0.565,0.471,0.431,0.662,0.806,0.652,0.633,0.851,0.517,0.542,0.486,0.749,0.533,0.610,0.809,0.616,0.788,0.577,0.914,0.442,0.535,0.842,0.635,0.518,0.759,0.946,0.663,0.651,0.826,0.675,0.589,0.808,0.513,0.546,0.564,0.641,0.382,0.691,0.759,0.648,0.639,0.627,0.543,0.496,0.513,0.680,0.599,0.599,0.787,0.457,0.768
DMHDS0692,0.501,0.702,0.369,0.469,0.635,0.644,0.512,0.799,1.040,0.664,0.670,0.710,0.820,0.635,0.893,0.552,0.471,0.592,0.465,0.329,0.687,0.803,0.644,0.566,0.771,0.455,0.492,0.473,0.673,0.493,0.629,0.523,0.490,0.703,0.496,0.720,0.430,0.491,0.624,0.648,0.468,0.687,1.068,0.695,0.728,0.727,0.620,0.595,0.882,0.520,0.442,0.510,0.435,0.460,0.637,0.892,0.556,0.594,0.805,0.403,0.505,0.484,0.628,0.509,0.386,0.607,0.476,0.706
DMHDS0403,0.591,0.840,0.448,0.717,0.918,0.743,0.497,0.634,0.860,0.681,0.851,0.775,0.737,0.588,0.976,0.557,0.610,0.683,0.610,0.656,0.701,0.811,0.659,0.610,0.754,0.534,0.545,0.551,0.609,0.517,0.559,0.822,0.540,0.893,0.660,1.039,0.505,0.704,1.146,0.846,0.564,0.747,0.786,0.835,0.786,0.704,0.738,0.710,0.868,0.659,0.553,0.644,0.653,0.551,0.634,0.621,0.712,0.591,0.712,0.643,0.588,0.555,0.854,0.711,0.836,0.958,0.567,0.931
DMHDS0438,0.605,0.725,0.407,0.686,0.886,0.626,0.474,0.647,0.849,0.729,0.721,0.685,0.683,0.616,0.783,0.533,0.474,0.461,0.509,0.490,0.678,0.780,0.646,0.571,0.883,0.480,0.572,0.527,0.641,0.496,0.410,0.639,0.575,0.958,0.560,0.756,0.365,0.569,0.805,0.691,0.511,0.655,0.730,0.748,0.742,0.820,0.600,0.622,0.747,0.575,0.401,0.464,0.432,0.403,0.645,0.720,0.639,0.628,0.548,0.470,0.600,0.568,0.480,0.442,0.498,0.778,0.441,0.750
DMHDS0408,0.530,0.592,0.546,0.489,0.911,0.715,0.564,0.686,0.970,0.751,0.786,0.669,0.852,0.738,0.797,0.538,0.556,0.763,0.499,0.441,0.656,0.563,0.619,0.672,0.814,0.605,0.659,0.560,0.699,0.568,0.500,0.717,0.546,0.781,0.401,0.541,0.577,0.602,1.159,0.689,0.601,0.700,1.078,0.834,0.791,0.714,0.748,0.773,0.824,0.628,0.558,0.614,0.593,0.393,0.703,0.819,0.632,0.641,0.623,0.666,0.622,0.568,0.593,0.556,0.853,0.675,0.533,0.658
DMHDS0463,0.432,0.702,0.469,0.551,1.136,0.725,0.510,0.694,1.054,0.637,0.774,0.679,0.722,0.627,0.658,0.623,0.494,0.525,0.528,0.395,0.755,0.751,0.722,0.693,0.910,0.533,0.605,0.547,0.653,0.559,0.435,0.895,0.647,0.766,0.449,0.744,0.390,0.529,0.731,0.657,0.483,0.647,0.944,0.643,0.818,0.721,0.683,0.685,0.584,0.755,0.461,0.550,0.491,0.450,0.671,1.007,0.771,0.647,0.859,0.472,0.583,0.516,0.559,0.526,0.566,1.031,0.537,0.837
DMHDS0327,0.458,0.733,0.394,0.710,0.798,0.656,0.389,0.639,0.976,0.723,0.685,0.916,0.851,0.570,0.466,0.605,0.421,0.538,0.445,0.491,0.759,0.950,0.651,0.563,0.881,0.505,0.594,0.588,0.673,0.471,0.512,0.534,0.467,0.798,0.446,0.875,0.435,0.634,0.827,0.702,0.451,0.738,1.050,0.687,0.714,0.793,0.714,0.618,0.514,0.615,0.564,0.534,0.564,0.474,0.683,0.905,0.634,0.549,0.566,0.507,0.605,0.522,0.553,0.531,0.538,0.638,0.502,0.706
DMHDS0474,0.484,1.081,0.407,0.704,0.745,0.690,0.446,0.658,1.017,0.799,0.768,0.821,0.747,0.667,0.790,0.534,0.439,0.516,0.481,0.432,0.681,0.893,0.580,0.661,0.565,0.431,0.515,0.493,0.556,0.525,0.405,0.826,0.536,0.720,0.508,0.920,0.451,0.542,0.751,0.781,0.437,0.595,0.852,0.725,0.785,0.733,0.690,0.553,0.645,0.556,0.411,0.516,0.504,0.472,0.644,0.746,0.558,0.576,0.513,0.461,0.463,0.449,0.585,0.502,0.512,0.598,0.413,0.668
DMHDS1111,0.564,0.692,0.404,0.645,0.869,0.620,0.463,0.629,1.010,0.747,0.783,0.678,0.868,0.655,0.877,0.562,0.382,0.548,0.432,0.540,0.658,0.759,0.554,0.646,0.588,0.488,0.533,0.437,0.670,0.576,0.494,0.550,0.372,0.817,0.434,0.797,0.344,0.532,0.817,0.721,0.469,0.651,0.887,0.800,0.661,0.777,0.971,0.613,0.814,0.520,0.376,0.631,0.438,0.499,0.700,0.997,0.531,0.640,0.578,0.470,0.517,0.488,0.632,0.502,0.577,0.438,0.589,0.750
DMHDS0763,0.390,0.501,0.427,0.668,0.836,0.703,0.449,0.629,0.926,0.724,0.673,0.588,0.856,0.617,0.677,0.510,0.636,0.468,0.405,0.486,0.654,0.734,0.567,0.545,0.608,0.455,0.488,0.500,0.638,0.471,0.362,0.669,0.389,0.867,0.336,0.659,0.422,0.612,0.676,0.721,0.420,0.630,0.760,0.623,0.728,0.548,0.718,0.546,0.750,0.603,0.395,0.613,0.433,0.506,0.668,0.534,0.537,0.574,0.698,0.486,0.478,0.422,0.617,0.445,0.480,0.524,0.346,0.887
DMHDS0302,0.574,0.580,0.542,0.541,0.814,0.578,0.466,0.593,0.978,0.693,0.658,0.864,0.691,0.667,0.706,0.514,0.540,0.603,0.507,0.326,0.680,0.755,0.627,0.570,0.701,0.542,0.608,0.508,0.663,0.571,0.418,0.628,0.406,0.746,0.480,0.607,0.508,0.431,0.731,0.758,0.475,0.657,0.960,0.728,0.690,0.802,0.709,0.555,0.636,0.524,0.402,0.487,0.405,0.409,0.635,0.853,0.632,0.649,0.730,0.491,0.590,0.510,0.584,0.491,0.566,0.600,0.485,0.774
DMHDS1200,0.377,0.447,0.545,0.471,0.628,0.583,0.539,0.707,0.780,0.582,0.699,0.562,0.647,0.646,0.531,0.630,0.647,0.534,0.570,0.401,0.574,0.648,0.617,0.561,0.443,0.509,0.515,0.499,0.634,0.580,0.545,0.814,0.484,0.653,0.417,0.597,0.420,0.480,0.798,0.685,0.558,0.708,0.782,0.643,0.715,0.593,0.608,0.568,0.689,0.613,0.483,0.521,0.476,0.409,0.542,0.805,0.583,0.567,0.561,0.455,0.475,0.501,0.623,0.502,0.636,0.896,0.574,0.687
DMHDS1159,0.512,0.598,0.413,0.455,1.202,0.730,0.573,0.658,0.782,0.598,0.714,0.604,0.817,0.576,0.825,0.644,0.623,0.706,0.440,0.370,0.614,0.572,0.556,0.606,0.906,0.510,0.634,0.562,0.635,0.575,0.711,0.892,0.456,0.882,0.600,0.767,0.542,0.468,1.028,0.699,0.612,0.690,0.644,0.681,0.818,0.648,0.634,0.534,0.765,0.581,0.772,0.557,0.567,0.375,0.587,0.699,0.611,0.702,0.629,0.576,0.625,0.534,0.654,0.556,0.652,0.927,0.666,0.940
DMHDS0388,0.443,0.309,0.411,0.544,0.649,0.717,0.560,0.633,0.764,0.659,0.727,0.489,0.696,0.581,0.659,0.622,0.566,0.556,0.432,0.509,0.612,0.543,0.597,0.622,0.587,0.545,0.541,0.505,0.587,0.522,0.527,0.655,0.591,0.708,0.447,0.724,0.451,0.463,0.569,0.794,0.576,0.754,0.680,0.660,0.848,0.646,0.838,0.512,0.769,0.541,0.547,0.517,0.507,0.363,0.718,0.573,0.507,0.567,0.722,0.576,0.534,0.529,0.671,0.535,0.602,0.739,0.449,0.683
DMHDS0993,0.508,0.536,0.393,0.590,0.670,0.660,0.525,0.543,0.718,0.593,0.677,0.627,0.600,0.505,0.647,0.478,0.592,0.383,0.540,0.418,0.624,0.469,0.480,0.554,0.571,0.484,0.495,0.431,0.497,0.476,0.645,0.727,0.529,0.612,0.613,0.439,0.500,0.540,0.760,0.746,0.536,0.614,0.697,0.575,0.718,0.662,0.750,0.500,0.690,0.645,0.532,0.540,0.431,0.391,0.579,0.413,0.519,0.565,0.444,0.491,0.529,0.436,0.475,0.521,0.419,0.857,0.504,0.889
DMHDS0209,0.460,0.503,0.475,0.639,0.894,0.708,0.631,0.728,0.780,0.660,0.794,0.697,0.768,0.565,0.770,0.468,0.624,0.734,0.471,0.417,0.616,0.755,0.550,0.579,0.891,0.559,0.637,0.494,0.629,0.630,0.544,0.915,0.457,0.582,0.496,0.804,0.503,0.540,0.818,0.682,0.633,0.743,0.826,0.672,0.782,0.685,0.606,0.621,0.882,0.554,0.583,0.627,0.494,0.358,0.721,0.687,0.563,0.535,0.583,0.539,0.592,0.535,0.625,0.578,0.705,0.960,0.530,0.753
DMHDS1132,0.413,0.542,0.465,0.504,0.682,0.735,0.510,0.681,0.816,0.661,0.673,0.534,0.704,0.548,0.546,0.499,0.586,0.739,0.665,0.519,0.645,0.551,0.619,0.572,0.664,0.566,0.561,0.558,0.727,0.497,0.497,0.714,0.412,0.834,0.559,0.450,0.403,0.598,0.854,0.652,0.571,0.716,0.825,0.722,0.801,0.644,0.657,0.657,0.577,0.630,0.643,0.591,0.569,0.434,0.647,0.686,0.584,0.571,0.483,0.562,0.600,0.536,0.629,0.521,0.476,0.780,0.434,0.819
DMHDS0383,0.434,0.327,0.426,0.455,0.812,0.736,0.539,0.735,0.691,0.667,0.652,0.585,0.574,0.569,0.827,0.651,0.530,0.412,0.463,0.322,0.660,0.565,0.499,0.577,0.533,0.520,0.535,0.528,0.529,0.481,0.566,0.571,0.503,0.662,0.447,0.477,0.464,0.529,0.789,0.723,0.548,0.675,0.727,0.677,0.535,0.655,0.640,0.587,0.821,0.592,0.493,0.501,0.478,0.351,0.677,0.570,0.543,0.490,0.506,0.520,0.546,0.504,0.523,0.494,0.662,0.994,0.446,0.689
DMHDS0483,0.322,0.499,0.341,0.450,0.744,0.710,0.498,0.702,0.681,0.654,0.767,0.546,0.610,0.539,0.815,0.592,0.481,0.677,0.399,0.314,0.689,0.514,0.565,0.557,0.796,0.508,0.495,0.588,0.482,0.534,0.462,0.754,0.431,0.590,0.392,0.560,0.437,0.473,0.811,0.648,0.532,0.646,0.626,0.691,0.761,0.592,0.591,0.555,0.664,0.623,0.449,0.572,0.603,0.359,0.737,0.572,0.581,0.559,0.488,0.504,0.552,0.552,0.532,0.452,0.519,0.720,0.336,0.729
DMHDS0982,0.611,0.795,0.451,0.605,0.732,0.625,0.522,0.660,0.831,0.622,0.722,0.642,0.717,0.513,0.724,0.519,0.553,0.492,0.529,0.466,0.654,0.779,0.524,0.552,0.783,0.546,0.543,0.479,0.631,0.515,0.586,0.796,0.502,0.848,0.587,0.779,0.490,0.618,0.766,0.643,0.543,0.606,0.887,0.691,0.751,0.650,0.680,0.520,0.750,0.520,0.529,0.541,0.385,0.393,0.677,0.705,0.529,0.574,0.726,0.496,0.556,0.492,0.561,0.532,0.624,0.992,0.452,0.899
DMHDS1087,0.356,0.682,0.450,0.469,0.650,0.651,0.521,0.718,0.775,0.595,0.752,0.590,0.669,0.464,0.615,0.508,0.639,0.560,0.572,0.396,0.626,0.531,0.550,0.631,0.569,0.562,0.566,0.530,0.698,0.509,0.594,0.487,0.396,0.709,0.561,0.644,0.463,0.576,0.641,0.699,0.575,0.643,0.764,0.657,0.632,0.619,0.785,0.584,0.597,0.662,0.600,0.542,0.537,0.366,0.659,0.697,0.531,0.663,0.417,0.577,0.521,0.530,0.540,0.576,0.668,0.564,0.436,0.789
DMHDS1077,0.382,0.447,0.341,0.589,0.758,0.630,0.539,0.664,0.752,0.715,0.780,0.673,0.674,0.635,0.762,0.500,0.532,0.451,0.449,0.476,0.667,0.517,0.570,0.533,0.564,0.439,0.500,0.536,0.529,0.520,0.696,0.648,0.612,0.785,0.355,0.647,0.439,0.632,0.675,0.741,0.514,0.675,0.823,0.713,0.620,0.742,0.611,0.543,0.640,0.596,0.457,0.534,0.548,0.375,0.600,0.707,0.539,0.558,0.489,0.461,0.510,0.531,0.492,0.573,0.337,0.810,0.745,0.759
DMHDS0618,0.353,0.610,0.457,0.399,0.989,0.745,0.481,0.659,0.742,0.637,0.764,0.535,0.709,0.583,0.705,0.569,0.507,0.474,0.562,0.326,0.610,0.600,0.545,0.645,0.517,0.493,0.556,0.435,0.563,0.524,0.426,0.546,0.504,0.713,0.439,0.659,0.473,0.363,0.760,0.668,0.606,0.683,0.794,0.532,0.692,0.571,0.716,0.547,0.658,0.590,0.553,0.659,0.560,0.305,0.611,0.527,0.562,0.653,0.363,0.467,0.548,0.452,0.576,0.583,0.340,0.723,0.596,0.761
DMHDS1167,0.455,0.766,0.409,0.529,0.725,0.665,0.582,0.714,0.739,0.633,0.653,0.635,0.772,0.548,0.652,0.473,0.652,0.520,0.372,0.394,0.589,0.710,0.485,0.615,0.680,0.426,0.516,0.494,0.496,0.502,0.396,0.837,0.432,0.948,0.314,0.482,0.430,0.528,0.729,0.646,0.553,0.685,0.848,0.596,0.647,0.671,0.639,0.588,0.699,0.504,0.479,0.470,0.470,0.420,0.575,0.542,0.466,0.514,0.514,0.457,0.505,0.494,0.494,0.447,0.450,0.772,0.553,0.732
DMHDS0517,0.429,0.537,0.457,0.362,0.866,0.706,0.587,0.691,0.688,0.567,0.776,0.541,0.818,0.595,0.729,0.451,0.562,0.534,0.460,0.344,0.562,0.534,0.494,0.566,0.708,0.558,0.562,0.451,0.657,0.519,0.497,0.771,0.551,0.829,0.390,0.508,0.480,0.432,1.085,0.680,0.597,0.747,0.676,0.592,0.760,0.530,0.700,0.555,0.576,0.552,0.608,0.803,0.539,0.361,0.603,0.765,0.513,0.569,0.510,0.564,0.509,0.428,0.558,0.590,0.725,0.839,0.491,0.838
DMHDS0981,0.420,0.685,0.471,0.519,0.563,0.609,0.532,0.752,0.829,0.590,0.807,0.673,0.675,0.662,0.655,0.628,0.630,0.678,0.576,0.416,0.618,0.659,0.569,0.591,0.677,0.471,0.555,0.545,0.622,0.494,0.615,0.792,0.428,0.799,0.431,0.720,0.433,0.456,0.695,0.573,0.551,0.728,0.726,0.659,0.763,0.594,0.647,0.634,0.812,0.601,0.457,0.560,0.497,0.409,0.602,0.529,0.505,0.608,0.487,0.494,0.562,0.540,0.689,0.516,0.490,0.952,0.550,0.790
DMHDS0877,0.321,0.313,0.510,0.393,0.779,0.835,0.481,0.530,0.741,0.585,0.742,0.563,0.709,0.500,0.583,0.606,0.565,0.560,0.512,0.321,0.481,0.578,0.540,0.556,0.482,0.577,0.591,0.517,0.581,0.526,0.720,0.672,0.446,0.926,0.439,0.534,0.542,0.381,0.735,0.749,0.568,0.585,0.634,0.564,0.790,0.482,0.684,0.566,0.654,0.572,0.536,0.493,0.573,0.298,0.428,0.534,0.542,0.587,0.559,0.599,0.529,0.523,0.494,0.533,0.624,0.694,0.491,0.806
DMHDS1008,0.356,0.497,0.428,0.404,0.758,0.603,0.542,0.642,0.723,0.584,0.614,0.544,0.814,0.531,0.517,0.548,0.542,0.390,0.558,0.319,0.610,0.634,0.503,0.600,0.539,0.482,0.497,0.446,0.603,0.483,0.337,0.951,0.466,0.597,0.531,0.638,0.516,0.457,0.770,0.626,0.550,0.687,0.644,0.555,0.580,0.515,0.644,0.561,0.472,0.514,0.539,0.428,0.502,0.296,0.559,0.602,0.527,0.673,0.642,0.533,0.479,0.509,0.482,0.517,0.330,0.722,0.484,0.633
DMHDS0806,0.417,0.581,0.379,0.523,0.882,0.653,0.543,0.591,0.910,0.530,0.760,0.580,0.624,0.612,0.723,0.566,0.443,0.476,0.459,0.337,0.550,0.604,0.512,0.632,0.660,0.493,0.478,0.483,0.546,0.486,0.334,0.493,0.471,0.667,0.441,0.385,0.464,0.470,0.796,0.683,0.545,0.699,0.727,0.604,0.707,0.483,0.498,0.605,0.606,0.609,0.535,0.543,0.540,0.338,0.615,0.488,0.489,0.610,0.538,0.537,0.506,0.429,0.588,0.515,0.439,0.643,0.449,0.645
DMHDS1236,0.420,0.483,0.466,0.592,0.535,0.688,0.578,0.713,0.742,0.581,0.805,0.534,0.645,0.558,0.558,0.655,0.564,0.438,0.597,0.466,0.657,0.559,0.619,0.584,0.456,0.530,0.551,0.484,0.554,0.595,0.388,0.703,0.434,0.739,0.492,0.399,0.383,0.565,0.624,0.613,0.541,0.666,0.724,0.602,0.593,0.596,0.763,0.573,0.612,0.734,0.540,0.442,0.419,0.412,0.605,0.646,0.609,0.609,0.546,0.540,0.576,0.526,0.511,0.463,0.590,0.697,0.472,0.675
DMHDS0222,0.414,0.407,0.374,0.522,0.822,0.680,0.457,0.594,0.679,0.560,0.755,0.606,0.643,0.505,0.561,0.556,0.498,0.460,0.452,0.413,0.622,0.615,0.555,0.560,0.908,0.574,0.538,0.517,0.654,0.539,0.730,1.141,0.540,0.640,0.548,0.443,0.366,0.560,0.927,0.723,0.518,0.708,0.760,0.595,0.751,0.626,0.606,0.576,0.536,0.515,0.521,0.577,0.531,0.402,0.477,0.764,0.515,0.586,0.495,0.562,0.533,0.513,0.623,0.506,0.524,0.818,0.481,0.633
DMHDS0920,0.362,0.505,0.526,0.442,0.672,0.592,0.530,0.592,0.709,0.567,0.788,0.564,0.599,0.591,0.694,0.490,0.528,0.515,0.503,0.337,0.677,0.695,0.507,0.547,0.793,0.543,0.554,0.458,0.539,0.462,0.515,0.693,0.443,0.776,0.424,0.359,0.412,0.452,0.733,0.727,0.536,0.519,0.744,0.635,0.628,0.597,0.798,0.521,0.661,0.484,0.563,0.524,0.511,0.335,0.554,0.748,0.536,0.601,0.497,0.441,0.568,0.439,0.512,0.592,0.505,0.731,0.359,0.674
DMHDS0522,0.480,0.630,0.393,0.514,0.738,0.701,0.615,0.658,0.738,0.650,0.735,0.602,0.566,0.700,0.782,0.565,0.535,0.409,0.383,0.305,0.705,0.563,0.469,0.586,0.673,0.448,0.456,0.485,0.624,0.547,0.288,0.677,0.438,1.036,0.430,0.632,0.435,0.536,1.027,0.583,0.602,0.727,0.642,0.730,0.735,0.611,0.706,0.625,0.734,0.466,0.442,0.439,0.401,0.338,0.634,0.535,0.492,0.619,0.669,0.481,0.568,0.536,0.477,0.519,0.696,0.733,0.371,0.699
DMHDS0977,0.398,0.496,0.435,0.531,0.688,0.685,0.540,0.652,0.719,0.605,0.713,0.547,0.748,0.632,0.771,0.576,0.562,0.672,0.476,0.292,0.509,0.625,0.539,0.621,0.505,0.570,0.546,0.506,0.577,0.508,0.415,0.727,0.657,0.974,0.509,0.606,0.402,0.559,0.633,0.839,0.626,0.635,0.719,0.619,0.650,0.621,0.632,0.578,0.701,0.536,0.580,0.540,0.521,0.299,0.555,0.706,0.514,0.590,0.369,0.551,0.548,0.495,0.602,0.530,0.491,0.888,0.597,0.893
DMHDS0450,0.262,0.493,0.467,0.511,0.930,0.689,0.535,0.597,0.599,0.676,0.695,0.650,0.614,0.496,0.791,0.658,0.558,0.603,0.515,0.410,0.665,0.492,0.628,0.485,0.644,0.478,0.543,0.549,0.565,0.489,0.504,0.680,0.711,0.586,0.414,0.659,0.386,0.480,0.863,0.695,0.491,0.642,0.682,0.625,0.739,0.662,0.625,0.584,0.761,0.570,0.524,0.585,0.436,0.321,0.680,0.633,0.580,0.517,0.389,0.451,0.521,0.526,0.505,0.491,0.521,0.618,0.496,0.575
DMHDS0611,0.469,0.482,0.511,0.431,0.826,0.739,0.543,0.601,0.761,0.604,0.809,0.580,0.630,0.588,0.799,0.541,0.528,0.640,0.604,0.284,0.679,0.586,0.591,0.531,0.746,0.552,0.552,0.516,0.585,0.548,0.403,0.783,0.429,0.910,0.489,0.497,0.517,0.465,0.900,0.718,0.571,0.691,0.694,0.585,0.751,0.515,0.730,0.561,0.800,0.551,0.471,0.529,0.473,0.368,0.607,0.571,0.595,0.513,0.491,0.502,0.565,0.420,0.574,0.591,0.483,0.841,0.528,0.688
DMHDS0827,0.394,0.486,0.433,0.401,0.768,0.724,0.546,0.632,0.783,0.623,0.723,0.573,0.563,0.558,0.657,0.486,0.561,0.464,0.477,0.415,0.610,0.564,0.487,0.617,0.554,0.564,0.542,0.498,0.566,0.540,0.629,0.663,0.501,0.752,0.451,0.711,0.488,0.492,0.892,0.687,0.528,0.635,0.707,0.672,0.624,0.545,0.577,0.559,0.592,0.529,0.528,0.619,0.548,0.355,0.626,0.557,0.541,0.646,0.548,0.490,0.493,0.493,0.539,0.554,0.650,0.767,0.482,0.669
DMHDS1062,0.362,0.491,0.426,0.441,0.709,0.668,0.432,0.563,0.768,0.601,0.742,0.546,0.627,0.633,0.622,0.530,0.531,0.510,0.391,0.343,0.565,0.680,0.574,0.610,0.629,0.493,0.579,0.454,0.580,0.438,0.459,0.532,0.558,0.754,0.399,0.484,0.461,0.388,0.855,0.663,0.546,0.661,0.842,0.653,0.613,0.615,0.574,0.536,0.723,0.534,0.546,0.516,0.506,0.364,0.666,0.597,0.565,0.595,0.369,0.506,0.512,0.414,0.581,0.532,0.740,0.525,0.575,0.780
DMHDS0504,0.430,0.462,0.535,0.575,0.945,0.673,0.572,0.715,0.786,0.641,0.734,0.563,0.624,0.582,0.986,0.576,0.559,0.559,0.505,0.460,0.646,0.649,0.567,0.606,0.634,0.510,0.513,0.470,0.632,0.526,0.494,0.820,0.454,0.733,0.521,0.489,0.450,0.524,0.502,0.700,0.583,0.625,0.704,0.684,0.716,0.779,0.641,0.674,0.715,0.643,0.497,0.535,0.539,0.403,0.562,0.738,0.513,0.625,0.474,0.478,0.527,0.453,0.646,0.559,0.454,0.988,0.568,0.828
DMHDS1177,0.380,0.493,0.415,0.581,0.799,0.662,0.568,0.593,0.722,0.616,0.853,0.563,0.629,0.614,0.557,0.590,0.550,0.596,0.454,0.452,0.557,0.566,0.546,0.584,0.729,0.492,0.573,0.492,0.688,0.485,0.516,0.784,0.544,0.946,0.330,0.468,0.445,0.511,0.792,0.690,0.532,0.649,0.757,0.694,0.813,0.620,0.748,0.550,0.700,0.572,0.573,0.568,0.437,0.440,0.672,0.657,0.612,0.589,0.450,0.463,0.485,0.507,0.547,0.548,0.469,0.733,0.488,0.813
DMHDS0531,0.564,0.829,0.516,0.391,0.709,0.742,0.505,0.653,0.829,0.652,0.744,0.607,0.649,0.601,0.573,0.469,0.619,0.479,0.488,0.315,0.644,0.656,0.590,0.600,0.579,0.488,0.565,0.480,0.652,0.577,0.528,0.935,0.598,0.763,0.473,0.382,0.480,0.456,0.761,0.652,0.523,0.675,0.786,0.626,0.659,0.511,0.526,0.712,0.581,0.615,0.525,0.453,0.580,0.356,0.656,0.545,0.538,0.572,0.391,0.542,0.575,0.517,0.636,0.593,0.590,0.540,0.592,0.906
