ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0713,1141,1540,1126,845,688,2025,1137,1169,526,188,2022,1070,260,838,3709,5352,352,402,1485,1324,1411,2279,1115,2081,1935,1506,2450,1905,1862,1669,760,600,329,1533,546,697,1843,1931,239,211,664,1756,1242,2234,2494,800,379,1067,1096,714,448,1681,1296,2257,94,2186,938,864,796,721,1453,321,523,1298,1618,957,2504,886,1190,568,648,1516,4726,202,717,1114,979,991,851,2541,1231,1266,369,215,1901,988,267,757,3115,4733,336,387,1490,1428,1247,2210,907,2167,1831,2163,1791,1496,1857,1611,599,433,295,1362,668,538,2071,2112,275,103,926,2751,1253,1903,2363,874,349,851,951,868,431,1520,1626,2004,407,2632,762,782,518,824,1377,362,545,1293,1918,1271,1759,1085,1002,336,793,1095,4479,149
DMHDS0511,771,1298,1070,987,457,1346,825,948,336,270,1518,872,335,538,2776,4304,338,433,1539,1022,1373,2221,902,1623,1547,1781,1827,1428,1440,1543,552,633,349,1195,429,610,1645,1749,181,188,614,1265,1004,1857,1882,658,283,755,965,583,376,1404,902,1668,65,1898,682,1009,463,602,1441,246,367,1040,1604,542,1926,1018,891,349,481,1216,3832,248,531,933,994,963,635,1825,798,894,374,193,1742,912,251,507,2195,4393,325,393,1537,1146,1322,1957,872,1730,1871,1819,1366,1426,1522,1688,540,273,298,1189,416,596,1351,2185,231,153,893,2471,1005,1573,2106,845,311,677,843,621,371,1386,1034,1629,330,2184,563,1202,504,648,1255,316,541,998,1592,644,1556,1192,878,231,646,889,4199,232
DMHDS0677,833,1178,1049,916,639,1552,795,1000,416,217,1461,956,221,924,3551,5485,358,519,1474,1007,1514,2556,946,1830,1576,1919,1895,1577,1692,1847,770,565,265,1293,620,826,1757,1790,174,159,796,1584,1214,1811,2438,822,372,1013,1057,758,380,1701,1062,2311,245,2200,857,986,525,590,1688,283,549,1146,1640,855,1872,1254,808,561,640,1322,4081,254,671,720,1096,999,756,2063,1017,1049,389,209,1466,995,267,626,2751,5170,485,427,1587,1088,1653,2303,797,1793,1984,1716,1913,1417,1698,1920,616,315,363,1167,866,528,1829,1885,258,211,1032,2243,1347,1750,2393,912,402,992,953,788,361,1474,1635,2231,334,2685,704,961,433,911,1607,370,584,1012,1695,1129,2105,1252,1079,303,841,862,3745,212
DMHDS1088,713,1020,785,944,438,1397,890,734,306,203,1564,908,310,658,2692,4289,364,377,1388,1206,1072,2405,885,1429,1519,1782,2069,1275,1466,1497,657,583,397,1267,431,564,1469,1508,205,162,793,1397,1055,1658,1876,537,279,922,944,687,385,1441,771,1697,216,2124,662,948,326,501,1522,263,436,861,1770,667,1886,1075,744,547,530,1394,3300,236,578,1005,822,803,814,1851,885,742,263,173,1586,830,211,560,1945,4001,337,397,1705,1035,1341,1979,913,1665,1897,1467,1710,1159,1478,1411,531,295,247,1048,398,573,1200,1763,237,138,842,2468,1029,1846,1983,766,301,711,797,755,366,1104,1422,1407,322,2025,805,863,554,610,1205,293,482,927,1792,587,1653,1089,843,240,698,700,4037,178
DMHDS1020,840,1155,918,881,496,1421,829,877,396,168,1143,984,302,777,2737,4668,444,441,913,1017,1146,2019,775,1571,1311,1499,1673,1161,1269,1480,635,368,342,1047,452,599,1204,1549,226,298,710,1058,994,1682,1907,696,312,847,1107,563,374,1571,860,1802,246,1651,432,716,321,472,1550,215,330,975,1037,701,1771,987,865,595,593,757,3620,264,640,1057,810,823,689,1921,830,891,303,203,1172,805,270,568,2754,4582,335,505,1070,916,993,1856,721,1725,1602,1386,1360,1197,1619,1456,498,72,203,960,524,474,1242,1594,283,194,890,2359,1118,1683,2127,869,428,705,828,476,403,1326,1347,1916,129,1881,470,676,416,485,1509,256,332,918,1012,502,1376,1010,1160,123,736,735,3332,195
DMHDS0606,851,1316,998,840,516,1468,758,888,423,194,1288,1174,265,760,2632,4738,447,408,1539,919,1228,1745,925,1621,1721,1812,1733,1253,1266,1529,534,382,302,1359,426,661,1731,1787,197,232,704,1360,1207,1367,1772,802,303,1041,1129,698,342,1698,861,1607,201,1739,539,735,373,752,1168,207,370,1093,1315,668,1876,997,738,460,751,1006,3789,242,706,979,875,1012,684,1832,901,904,394,234,1300,996,223,743,2692,3843,414,381,1484,841,1184,1747,864,1610,1935,1813,1448,1156,1436,1309,460,101,271,1151,453,598,1583,2055,218,158,1003,2666,1196,1267,1901,951,275,897,909,804,298,1351,1571,1512,324,1923,839,806,524,719,1194,263,459,905,1288,765,1669,1131,943,222,1036,784,4227,233
DMHDS1148,896,930,989,916,507,1561,867,748,307,188,1298,974,302,976,3049,5481,371,557,1930,911,940,1606,765,1589,1434,1427,1744,1139,1326,1836,744,388,324,1217,614,428,2035,1706,238,237,686,1502,1017,1557,1673,851,321,972,1184,676,196,1640,874,1866,150,2066,890,1019,725,689,1272,253,577,933,1155,432,1680,897,847,389,574,1119,3795,328,671,809,940,1016,890,1978,904,877,315,199,1306,1052,383,587,2837,4594,380,527,1315,819,986,1926,616,1706,1913,1746,1714,1239,1436,1591,526,129,316,1581,609,536,1597,1748,243,95,925,2401,1171,1688,1656,835,503,818,969,620,428,1531,1637,1420,278,2045,655,937,444,522,1314,371,472,853,1197,666,1799,924,736,167,781,867,4049,242
DMHDS1187,814,1363,872,867,568,1553,765,894,450,248,1493,942,382,726,2759,4108,417,485,1556,1164,1592,1653,888,1594,1934,1645,1849,1401,1581,1563,590,383,271,1837,385,813,1862,2065,126,176,817,1518,1052,1566,2105,648,351,1016,1121,569,338,1578,836,1291,212,2135,498,1008,572,663,1831,295,462,1096,1784,804,1777,989,1218,573,659,1291,4413,355,594,917,915,811,683,1656,748,891,434,270,1359,1034,193,556,2616,4757,394,404,1950,1283,1100,2385,860,1795,2196,1616,1594,1136,1590,1564,518,92,292,1185,681,719,1907,2207,292,61,963,2161,1264,1445,2130,768,339,818,884,713,360,1211,1463,1543,235,2213,490,1230,735,578,1538,292,452,993,1864,905,1633,910,1018,122,841,1072,5036,229
DMHDS0899,985,1117,824,1108,495,1706,838,951,536,129,1588,940,292,633,2959,5073,496,538,1759,976,1242,2598,986,1845,1625,1797,2072,1720,1556,1833,681,379,431,1663,542,776,2243,1825,187,220,875,1588,1264,2040,2080,752,380,1022,1138,902,296,1394,1063,1981,162,1787,727,914,476,596,1452,240,523,1067,1682,716,1873,1235,796,618,705,1108,3884,315,842,1139,972,1289,721,2059,858,1064,308,152,1529,1015,258,696,2485,4703,464,592,1739,1039,1613,2091,801,2028,1696,1734,1999,1294,1508,1859,624,195,418,1304,624,657,2266,1934,255,157,979,2519,1299,1578,2150,823,431,792,993,816,374,1367,1630,1781,213,2299,655,1123,705,844,1428,334,556,1061,1686,496,1666,1091,971,226,811,1473,3721,206
DMHDS0682,821,1404,814,774,575,1597,851,809,371,179,1525,972,301,826,2750,4065,362,473,1847,969,1075,2411,954,1433,1842,1361,1556,1306,1446,1455,587,583,268,1372,542,519,1917,1886,196,275,690,1672,1190,2074,1943,605,307,1086,1002,764,457,1569,925,1914,63,1828,900,945,481,767,1570,365,391,952,1494,550,1644,1017,765,561,606,1189,3990,290,690,946,710,901,861,2276,847,767,282,190,1762,967,298,637,3029,3960,404,389,1748,1064,1020,2411,968,1588,1718,1355,1342,1164,1444,1410,529,290,305,1382,565,478,1652,1885,206,78,889,2643,1152,1951,2143,633,376,745,644,639,405,1523,1302,1649,244,1847,875,729,469,987,1656,418,417,928,1708,760,1327,1069,667,71,711,983,4687,182
DMHDS1002,875,1086,912,858,444,1313,658,661,283,133,1315,867,299,849,2312,4578,399,377,1589,860,1235,1781,1008,1614,1685,1498,1631,1444,1320,1655,552,496,257,1312,512,578,1396,1542,161,248,637,1423,975,1501,1944,595,307,800,996,727,367,1394,754,1534,398,2011,610,916,453,470,1274,425,443,983,1246,442,1575,842,736,503,709,941,3775,251,558,918,801,896,697,1692,651,775,334,146,1379,850,242,663,2576,3839,344,344,1544,918,1296,1820,679,1644,1358,1621,1589,1155,1458,1533,496,268,235,1329,588,546,1233,1671,206,198,887,2107,1093,1452,1910,644,333,691,839,593,209,1125,1257,1396,237,2037,680,714,555,577,1358,197,447,911,1405,638,1598,978,805,238,731,847,3969,140
DMHDS1014,838,1069,864,890,428,1517,907,805,413,297,1692,998,260,498,2668,4159,494,446,1536,1013,1013,1914,797,1578,1752,1479,1841,1279,1547,1355,500,434,415,1277,435,734,1816,1545,186,179,736,1449,1115,1738,2236,663,318,1031,1164,788,282,1596,943,1680,172,1647,790,623,592,497,1224,278,418,827,1713,805,1605,1275,835,404,451,1034,3460,336,621,835,793,908,761,1833,821,880,388,246,1568,927,296,461,2184,4210,386,479,2019,1185,1103,1746,788,1701,1634,1315,1265,1215,1748,1396,527,279,230,1183,453,532,1604,1962,291,162,930,2391,1091,1850,2295,782,427,828,824,812,232,1174,1776,1540,189,1746,772,895,532,669,1120,328,507,946,1332,882,1351,1054,841,137,738,747,3780,201
DMHDS0935,789,905,773,1345,483,1415,696,729,256,190,1554,837,228,550,2892,4651,375,331,1283,1117,1015,2428,695,1414,1092,1761,1130,902,1589,1112,525,510,333,1226,340,481,1372,1381,212,210,773,1211,966,1712,1488,451,323,942,1062,480,431,1033,1026,2037,146,1025,674,703,465,528,1432,247,438,863,1405,477,1168,1395,882,399,297,829,2670,179,493,665,730,730,740,1730,845,876,233,173,1597,886,261,570,2551,4232,319,439,1245,887,1172,1989,661,1467,1242,1092,1099,886,1603,1081,499,115,223,982,522,437,1434,1641,293,104,808,2328,1072,1448,1618,587,311,710,902,724,316,1132,1232,2022,203,1241,475,658,389,678,1291,210,434,728,1481,622,839,1268,805,199,465,770,3713,159
DMHDS1156,872,931,1152,1085,481,1451,905,914,444,177,1222,928,348,677,3154,4540,448,475,1232,1157,1440,1545,1192,1685,1690,1798,2775,1538,2057,1885,647,493,486,1395,552,774,1684,1795,245,220,814,1365,1308,1390,2510,664,339,1006,1307,854,256,1418,1155,2135,371,2414,683,1055,566,725,1745,305,460,1139,1345,660,2029,1313,986,443,823,1126,3852,249,614,811,1060,930,881,2136,931,977,327,182,1516,924,325,695,2657,4015,373,415,1252,1138,1397,2012,1092,1931,2178,1757,1804,1539,2041,2207,598,362,289,1311,413,711,1727,2114,302,233,1097,2179,1230,1410,2293,805,375,856,930,865,310,1392,2057,1878,445,2577,425,842,590,870,1416,332,512,1071,1682,880,1859,1200,1001,244,1011,1216,4227,276
DMHDS0610,843,1052,1048,1019,444,1631,833,899,398,238,1397,1004,259,812,2992,4713,499,411,1497,840,1289,2119,1165,1791,1493,1781,1708,1350,1639,1829,751,428,428,1158,524,735,1548,1437,238,239,814,1342,1131,1774,2292,655,347,1058,1171,777,397,1594,808,2065,140,2056,608,872,461,710,1511,285,358,895,1394,842,2104,1285,810,511,608,1019,3705,288,605,901,822,962,702,1779,821,944,356,310,1778,869,246,683,2557,4579,405,422,1227,921,1001,2101,904,1883,1607,1707,1500,1323,1607,1719,629,125,264,1013,751,613,1430,1998,248,209,1027,2477,1261,1962,2234,813,377,749,981,850,285,1564,1294,2044,311,1938,627,916,402,564,1175,348,454,990,1743,787,1815,1595,910,290,745,1024,3764,176
DMHDS1030,956,959,975,1076,405,1379,838,822,490,145,1342,768,266,861,2915,4622,381,459,1290,1160,1389,1834,678,1827,1522,2012,2475,1188,1383,2143,579,572,362,1368,604,866,1873,1837,219,178,896,1252,1086,1510,1934,620,397,1040,1234,662,304,1357,1089,2141,143,2335,721,853,417,613,1528,244,462,1103,1758,786,1835,991,963,505,712,1007,4144,258,691,797,902,1081,773,1812,810,909,294,140,1503,889,283,639,2916,4281,400,669,1693,1026,1176,1839,589,1880,1766,1678,1762,1197,1167,1915,565,365,376,1175,712,564,1954,2221,262,193,1026,2127,1235,1581,1899,838,353,771,967,667,325,1379,1701,1659,364,2769,655,859,563,780,1724,335,531,1060,1681,797,1709,1196,798,170,829,874,4213,239
DMHDS0756,829,813,927,1035,506,1693,984,1015,531,220,1550,965,298,768,2805,5232,479,648,1850,1273,1349,2690,1092,1772,1685,1828,2058,1721,1821,1931,687,558,320,1380,543,689,1872,1917,248,291,769,1520,1286,2563,2326,852,416,985,1341,761,381,1381,1070,2018,133,2314,840,1232,466,635,1440,234,423,1064,1780,780,2168,1016,916,529,688,1143,4034,219,732,887,920,1103,798,2177,921,863,359,260,1947,850,219,467,2708,4259,479,471,1253,1180,1054,2385,1101,1766,2092,2008,1783,1582,1906,1649,522,263,297,1180,560,652,1852,2115,285,160,968,2549,1429,2613,2246,892,511,812,927,899,451,1151,1365,1674,348,2874,476,1221,415,628,1252,286,497,1048,1875,1070,2149,1110,883,345,822,942,4103,270
DMHDS1160,866,1582,1068,1076,508,1888,1125,1086,422,221,1379,1080,320,741,3267,5142,406,500,1687,1033,1753,1732,816,1760,2265,2045,2045,1439,1597,2178,786,659,419,1434,525,520,1717,1917,181,142,753,1388,1307,1389,2212,888,520,954,1154,755,382,1897,961,1953,116,2001,729,926,827,633,1633,239,498,1090,1685,1087,2561,1132,809,417,840,1094,4914,327,549,1188,827,944,759,2278,1087,1072,378,210,1128,1081,232,811,3219,4895,522,429,2101,1131,1421,1558,904,1781,2096,2089,1774,1324,1596,2053,608,379,264,1119,607,827,2316,1819,251,65,1111,2177,1238,1405,2271,900,434,775,1097,893,364,1554,1642,1841,203,2449,753,1122,739,712,1525,273,479,896,1863,845,1549,1353,855,193,1371,1121,4776,226
DMHDS0688,852,956,888,1038,492,1685,745,738,430,190,1094,890,225,713,2728,4861,394,436,1455,810,1138,1875,994,1653,1745,1845,1967,1351,1558,1951,692,583,308,1375,595,830,1716,1722,197,189,815,1543,1178,1271,2334,722,304,1005,1102,691,371,1529,1020,2302,184,2193,691,876,438,738,1447,216,455,962,1232,586,1767,1147,961,519,941,1280,4207,293,606,936,901,1063,613,2058,1020,1094,384,201,1399,1063,202,546,2584,4658,402,485,1791,983,981,2093,1044,1679,1631,1451,1720,1355,1577,1798,494,386,289,1167,598,572,1871,2004,267,194,964,2335,1243,1443,2519,882,346,864,878,1026,468,1341,1219,2045,191,2345,799,1030,613,674,1306,250,427,936,1469,791,1655,1109,1274,217,759,839,3998,215
DMHDS0519,936,840,828,758,521,1442,655,877,489,199,1460,864,269,580,3041,4330,377,392,1126,1101,885,2377,984,1414,1803,1713,2203,1618,1461,1905,663,273,333,1260,464,613,1835,1871,192,162,707,1393,1164,2155,2108,651,315,838,1050,620,348,1389,948,1715,282,1787,678,856,447,541,1415,221,477,902,1174,884,1788,1028,697,400,632,1242,3833,248,569,945,782,838,739,1698,757,931,387,260,1445,908,226,705,2580,4070,483,369,1347,1074,1173,1995,714,1564,2033,1552,1526,1233,1427,1915,529,295,257,1231,554,519,1504,1881,232,48,863,2235,1270,1903,2092,833,290,654,958,574,233,1507,1409,1611,425,2511,707,901,391,751,1408,248,401,846,1159,739,1678,961,819,269,649,866,4196,211
DMHDS0534,810,1132,799,1091,568,1566,902,861,467,191,1200,803,297,634,3184,4408,522,474,1879,1150,1318,2179,1134,1566,2103,1900,2074,1616,1559,2416,701,538,302,1187,465,682,1948,1950,213,207,792,1427,1147,1389,2049,628,376,957,1128,683,372,1477,1324,2047,267,2298,765,1211,662,573,1738,182,582,935,1836,574,2312,979,854,646,1284,1390,4461,343,579,813,822,859,749,1941,941,1039,328,219,1726,936,226,745,3310,3980,392,409,1666,1101,1297,2456,835,1836,2355,2174,1759,1320,1870,1912,592,322,260,1278,539,715,1743,2046,266,159,912,2491,1258,1686,2266,974,411,848,878,806,212,1453,1545,1374,351,2682,717,1054,538,594,1332,269,503,805,1877,912,1870,1085,837,312,995,950,4399,125
DMHDS0692,1160,974,986,1240,690,2202,1164,1256,461,211,1382,986,256,949,3245,5522,515,474,1131,922,1517,2158,1081,1967,2154,2197,2109,1448,1598,2220,630,531,447,1543,522,757,1728,1904,259,242,765,1376,1269,1915,2079,874,334,1030,1356,953,378,2230,1115,2144,411,2795,514,854,321,614,1392,325,524,1298,1766,879,2250,1247,894,373,774,923,3844,266,808,684,922,872,1101,2436,1348,1099,411,260,1503,853,410,868,2521,5181,452,640,1311,1069,1183,1994,955,2203,2347,1531,1834,1281,1427,1950,593,343,321,1436,537,684,2097,2196,278,207,943,2187,1488,1800,1893,936,500,849,985,873,366,1734,1783,2092,238,2854,563,934,625,570,1245,437,491,1200,1824,1109,1898,1136,978,202,1040,925,5270,171
DMHDS0403,627,906,933,908,443,1337,800,1005,468,216,1565,792,310,539,2799,5422,518,594,1390,945,1010,2165,892,1428,1609,1893,1989,1649,1641,1780,581,541,364,1382,307,581,1595,1884,127,224,735,1564,1249,1904,2182,626,231,1014,1062,606,390,1484,712,1823,172,1757,624,792,558,523,1357,225,358,768,1408,702,1722,913,826,363,681,1139,4052,216,510,819,926,994,696,1672,913,1017,338,222,1450,724,234,442,2124,4289,365,425,1692,1148,1599,1701,768,1522,1597,1672,1707,1341,1757,1397,550,272,323,1232,579,672,1635,2016,208,137,992,2287,1105,1527,2019,828,284,882,856,482,352,1157,1452,1982,256,1862,610,773,626,799,1327,289,408,673,1463,761,1739,1082,837,230,832,990,3840,133
DMHDS0438,820,1459,1030,933,621,1515,650,757,398,204,1463,1003,339,718,2954,4724,453,476,1624,1143,1353,2470,979,1746,2191,1983,2211,1410,1438,1861,667,436,367,1502,418,1063,1611,1808,189,304,894,1633,1143,1901,2085,681,364,907,1102,906,488,1440,830,1805,430,2470,776,965,408,592,1446,269,489,1083,1523,654,2180,1011,803,466,736,1223,4033,322,730,1074,1218,795,777,1895,945,939,379,269,1973,888,220,553,2327,4268,351,412,2208,1091,1187,2585,896,2002,2117,1559,1571,1265,1806,1645,558,159,229,1266,606,591,1899,1959,255,218,812,2679,1340,1889,2295,920,364,739,808,980,397,979,1681,1811,202,2532,966,904,425,731,1559,304,610,1046,1558,834,1351,1202,969,224,715,1004,5081,208
DMHDS0408,956,1254,1067,994,569,1540,922,825,376,181,1736,1050,346,638,2626,4512,391,461,1474,1063,1274,2253,952,1665,2016,2672,2599,1553,1321,2108,585,329,349,1431,621,913,2073,1809,181,177,871,1520,1273,1914,2131,816,364,932,1065,826,436,1798,924,1724,501,2308,696,1098,470,494,1444,247,533,995,1581,802,2395,1097,895,561,956,1253,4631,376,653,1225,965,1199,919,2078,1066,1111,426,201,1894,868,204,501,2442,3920,419,429,2031,1336,1317,2169,919,1810,2594,1735,1759,1399,1423,2022,479,339,356,1159,696,567,1826,1883,312,190,1043,2557,1464,1780,2009,1028,310,808,937,863,426,1356,1460,1757,344,2664,457,1364,669,717,1536,288,470,968,1726,1105,2091,1192,874,207,925,984,4707,216
DMHDS0463,940,1506,1302,1145,601,1827,799,902,405,221,1621,1197,445,774,2991,5023,408,481,1856,1254,1397,2299,1006,1814,2152,1929,2277,1487,1786,2129,766,553,228,1470,568,986,2189,2032,213,284,750,1496,1309,1963,2075,706,431,986,1238,812,334,1655,1041,2104,412,2338,895,986,551,685,1661,264,520,1119,1450,836,2261,1105,933,509,928,1484,5035,241,630,1210,1199,1055,1020,2447,1021,1027,436,210,1564,980,335,697,3060,4068,438,459,1921,1370,1337,2527,896,2018,2385,1840,1969,1559,1987,1963,616,411,242,1209,511,646,1881,2095,218,200,1002,2884,1478,1989,2167,795,533,865,1030,772,428,1342,1907,1560,555,2398,864,865,684,899,1436,412,644,1042,1412,874,2126,1022,945,361,1206,1227,4324,231
DMHDS0327,958,1533,914,1055,804,1784,938,1024,633,345,1328,1120,351,1101,3270,5953,461,507,1886,1001,1398,2607,985,1963,2294,2105,2197,1690,1690,2257,865,650,396,1340,659,737,2489,2287,235,328,960,1580,1273,1952,2507,754,345,1007,1349,665,402,1920,1415,2400,222,2583,957,1111,729,899,1683,338,560,1095,1311,1056,2714,1223,957,588,934,1612,4839,302,932,1063,982,1087,922,2514,1078,1083,422,267,1602,922,308,680,2702,5228,674,449,1929,1346,1708,2417,881,2398,2606,1703,1553,1588,1864,1981,697,471,287,1334,680,678,2022,2339,286,161,1033,2634,1312,1827,2474,873,388,800,1186,592,403,1400,2261,2233,428,2549,701,1340,781,1123,1705,305,625,1255,1526,1145,1921,1239,1225,350,1229,1394,4916,285
DMHDS0474,935,1159,779,920,447,1213,654,792,347,142,1226,621,392,679,2452,4139,356,433,1246,891,1112,1818,774,1522,1647,1708,1720,1050,1287,1616,507,458,251,1253,390,536,1334,1588,201,216,685,1402,1008,1488,1797,661,371,922,967,650,415,959,860,1975,145,1988,685,927,524,785,1395,174,407,806,1123,603,1497,924,648,401,589,530,3923,250,503,776,766,840,655,1597,867,924,259,164,1366,707,298,677,2441,3713,322,404,1668,971,1219,1852,678,1478,1479,1359,1583,973,1311,1299,475,261,216,988,434,527,1351,1564,201,166,906,2272,1019,1479,1801,659,416,675,799,525,387,988,1102,1265,163,2033,576,872,508,711,1503,322,408,698,1459,674,1277,1167,711,215,732,894,3556,180
DMHDS1111,961,1373,920,943,572,1628,729,747,381,187,1385,957,308,681,2630,4768,453,470,1489,1005,1424,2022,1056,1637,1496,1883,2204,1520,1380,1879,624,518,366,1177,482,757,1868,1630,183,275,855,1455,1168,1920,1998,630,346,935,1252,891,373,1121,971,1804,217,2050,789,985,515,940,1552,213,496,987,1641,628,2275,1203,977,390,686,1163,3763,350,697,1106,895,977,775,2154,749,801,311,205,1785,993,342,620,2207,4249,387,495,1736,1075,1516,2026,865,1916,1661,1688,1720,1095,1546,1580,568,368,249,1037,380,671,1663,1982,170,182,1046,2714,1243,1801,1964,888,463,811,914,799,382,1087,1146,1972,339,2274,774,1058,580,849,1623,326,482,1003,1791,643,1873,1102,1139,277,937,1101,3638,236
DMHDS0763,884,1336,942,978,444,1681,1031,1117,434,212,1753,723,233,583,3128,4196,341,401,1576,1172,1175,2261,952,1597,1771,1631,1843,1324,1648,1527,688,468,248,1189,441,585,1485,1369,213,168,692,1260,1076,1957,2204,738,264,866,1063,653,420,1359,1042,2044,223,2082,666,1037,376,830,1513,195,434,1066,1554,1020,1884,1217,861,456,519,936,4169,257,639,838,845,865,734,2016,935,792,416,237,1750,850,200,492,2571,4104,328,468,1419,1015,1404,2177,825,1699,1772,1254,1689,1444,1707,1590,532,303,255,1138,587,494,1641,1830,189,161,852,2368,1134,1887,2391,682,354,737,820,662,400,1680,1509,1674,142,2118,699,854,553,770,1556,214,520,1027,1649,839,1677,1537,700,108,873,878,4265,123
DMHDS0302,792,1226,1044,1109,494,1560,905,1003,409,201,1412,1030,272,750,3556,4227,344,357,1541,1088,1212,2297,1053,1888,1651,2587,1736,1602,1838,1949,665,606,265,1237,573,713,1932,1987,176,283,835,1512,1423,1609,2377,769,290,903,1279,836,380,1551,1003,1812,274,2432,691,973,498,747,1241,350,454,1080,1250,851,1917,1218,1066,719,960,1204,4239,345,713,939,784,858,859,1893,829,860,305,227,1565,1014,299,765,2424,5066,338,366,1490,1338,1066,2468,948,2165,2282,1803,1593,1439,1724,1854,571,392,189,1201,547,562,1808,2207,353,192,875,2259,1237,1554,2180,857,379,811,959,949,336,1513,1822,1995,355,2519,656,984,623,719,1165,342,535,1196,1706,893,1807,1059,1072,211,764,1147,5155,178
DMHDS1200,824,1046,1200,913,489,1469,757,846,486,229,1625,903,323,956,2906,4374,518,506,1638,1262,1133,2392,892,1808,1869,1900,2175,1310,1635,2279,611,400,504,1269,520,641,1907,1938,230,179,786,1449,1226,1500,2136,750,370,972,1199,593,366,1570,1106,1823,156,2028,960,1363,579,776,1640,238,468,1074,1315,444,1885,883,868,483,1081,1212,4286,242,572,1079,837,799,752,2107,967,994,411,186,1622,806,339,679,2184,3863,403,507,1826,1232,1196,2139,761,1759,2248,1456,1829,1063,1822,2082,565,332,249,1199,508,646,1662,1838,335,215,786,2810,1337,1635,1947,963,379,862,1040,611,404,1160,1613,1520,336,2778,963,1078,339,814,1671,341,422,977,1410,1000,1581,1184,1007,311,799,864,4185,210
