ID,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter
DMHDS1215,114.0000,119.0000,111.0000,105.0000,100.0000,110.0000,114.0000,115.0000,116.0000,108.0000,115.0000,113.0000,115.0000,116.0000,113.0000,110.0000,112.0000,107.0000,111.0000,108.0000,113.0000,114.0000,113.0000,117.0000,117.0000,112.0000,113.0000,114.0000,115.0000,116.0000,108.0000,100.0000,110.0000,114.0000,110.0000,118.0000,109.0000,105.0000,98.0000,107.0000,110.0000,107.0000,115.0000,107.0000,112.0000,111.0000,113.0000,111.0000,107.0000,112.0000,109.0000,107.0000,111.0000,107.0000,112.0000,115.0000,111.0000,113.0000,115.0000,110.0000,112.0000,111.0000,111.0000,113.0000,109.0000,98.0000,108.0000,110.0000,117.0000,117.0000
DMHDS1163,111.0000,117.0000,111.0000,108.0000,96.0000,107.0000,109.0000,117.0000,116.0000,108.0000,114.0000,109.0000,115.0000,112.0000,105.0000,112.0000,110.0000,105.0000,108.0000,107.0000,111.0000,113.0000,110.0000,112.0000,123.0000,110.0000,112.0000,112.0000,111.0000,113.0000,108.0000,97.0000,109.0000,111.0000,109.0000,116.0000,110.0000,107.0000,100.0000,107.0000,108.0000,108.0000,115.0000,108.0000,111.0000,108.0000,110.0000,112.0000,108.0000,112.0000,110.0000,108.0000,109.0000,107.0000,113.0000,112.0000,114.0000,111.0000,121.0000,111.0000,110.0000,110.0000,111.0000,111.0000,107.0000,99.0000,107.0000,110.0000,117.0000,118.0000
DMHDS0706,111.0000,117.0000,110.0000,108.0000,102.0000,107.0000,109.0000,110.0000,115.0000,107.0000,117.0000,110.0000,116.0000,111.0000,107.0000,109.0000,111.0000,109.0000,109.0000,109.0000,114.0000,113.0000,110.0000,114.0000,118.0000,110.0000,111.0000,112.0000,111.0000,116.0000,108.0000,99.0000,105.0000,112.0000,112.0000,114.0000,109.0000,107.0000,98.0000,105.0000,111.0000,109.0000,113.0000,108.0000,112.0000,110.0000,111.0000,112.0000,103.0000,110.0000,111.0000,106.0000,108.0000,106.0000,115.0000,112.0000,110.0000,112.0000,114.0000,110.0000,110.0000,110.0000,113.0000,115.0000,107.0000,97.0000,104.0000,109.0000,118.0000,117.0000
DMHDS0947,112.0000,115.0000,110.0000,111.0000,99.0000,107.0000,111.0000,112.0000,116.0000,109.0000,128.0000,112.0000,117.0000,111.0000,109.0000,111.0000,113.0000,108.0000,113.0000,110.0000,115.0000,116.0000,112.0000,117.0000,118.0000,114.0000,112.0000,112.0000,113.0000,116.0000,110.0000,102.0000,110.0000,112.0000,110.0000,119.0000,109.0000,107.0000,100.0000,117.0000,113.0000,111.0000,114.0000,110.0000,112.0000,111.0000,115.0000,113.0000,105.0000,110.0000,110.0000,106.0000,109.0000,109.0000,111.0000,114.0000,111.0000,114.0000,116.0000,112.0000,112.0000,112.0000,112.0000,112.0000,107.0000,100.0000,107.0000,110.0000,118.0000,116.0000
DMHDS0407,113.0000,114.0000,112.0000,111.0000,105.0000,108.0000,113.0000,121.0000,115.0000,113.0000,117.0000,110.0000,118.0000,112.0000,107.0000,110.0000,113.0000,109.0000,111.0000,111.0000,112.0000,116.0000,112.0000,114.0000,129.0000,113.0000,112.0000,114.0000,114.0000,114.0000,108.0000,105.0000,110.0000,118.0000,115.0000,115.0000,111.0000,112.0000,100.0000,107.0000,112.0000,108.0000,113.0000,112.0000,113.0000,109.0000,109.0000,110.0000,106.0000,109.0000,110.0000,105.0000,109.0000,107.0000,113.0000,117.0000,110.0000,112.0000,114.0000,111.0000,111.0000,111.0000,114.0000,115.0000,107.0000,98.0000,108.0000,118.0000,118.0000,117.0000
DMHDS1076,118.0000,112.0000,113.0000,108.0000,99.0000,106.0000,111.0000,111.0000,115.0000,113.0000,117.0000,111.0000,191.0000,119.0000,107.0000,110.0000,110.0000,108.0000,109.0000,105.0000,121.0000,113.0000,112.0000,113.0000,120.0000,111.0000,110.0000,110.0000,121.0000,122.0000,108.0000,98.0000,110.0000,111.0000,110.0000,113.0000,110.0000,106.0000,99.0000,105.0000,111.0000,106.0000,118.0000,110.0000,112.0000,108.0000,117.0000,113.0000,105.0000,107.0000,109.0000,106.0000,109.0000,103.0000,111.0000,116.0000,111.0000,112.0000,114.0000,111.0000,108.0000,112.0000,110.0000,116.0000,108.0000,100.0000,106.0000,109.0000,121.0000,118.0000
DMHDS1129,119.0000,113.0000,107.0000,109.0000,101.0000,110.0000,111.0000,118.0000,116.0000,113.0000,118.0000,112.0000,114.0000,120.0000,109.0000,110.0000,107.0000,112.0000,110.0000,108.0000,113.0000,117.0000,108.0000,113.0000,114.0000,114.0000,117.0000,113.0000,118.0000,117.0000,114.0000,101.0000,107.0000,113.0000,111.0000,112.0000,114.0000,107.0000,107.0000,107.0000,114.0000,111.0000,113.0000,116.0000,109.0000,108.0000,112.0000,116.0000,106.0000,108.0000,109.0000,105.0000,111.0000,108.0000,118.0000,112.0000,114.0000,112.0000,112.0000,112.0000,110.0000,114.0000,113.0000,120.0000,110.0000,102.0000,106.0000,110.0000,118.0000,115.0000
DMHDS0998,111.0000,116.0000,110.0000,105.0000,103.0000,107.0000,111.0000,108.0000,114.0000,108.0000,121.0000,110.0000,126.0000,114.0000,114.0000,109.0000,111.0000,110.0000,110.0000,107.0000,113.0000,114.0000,110.0000,113.0000,115.0000,114.0000,113.0000,112.0000,111.0000,115.0000,110.0000,94.0000,107.0000,110.0000,110.0000,119.0000,112.0000,105.0000,100.0000,105.0000,111.0000,106.0000,113.0000,109.0000,110.0000,109.0000,113.0000,110.0000,111.0000,109.0000,109.0000,108.0000,110.0000,106.0000,111.0000,115.0000,111.0000,115.0000,117.0000,113.0000,109.0000,111.0000,111.0000,116.0000,103.0000,95.0000,107.0000,108.0000,119.0000,118.0000
DMHDS0879,113.0000,116.0000,110.0000,107.0000,105.0000,111.0000,112.0000,112.0000,121.0000,110.0000,126.0000,114.0000,121.0000,115.0000,111.0000,110.0000,111.0000,106.0000,108.0000,106.0000,111.0000,118.0000,111.0000,114.0000,119.0000,112.0000,113.0000,112.0000,113.0000,112.0000,105.0000,112.0000,109.0000,113.0000,108.0000,116.0000,108.0000,111.0000,96.0000,106.0000,111.0000,113.0000,114.0000,110.0000,112.0000,106.0000,112.0000,110.0000,105.0000,111.0000,109.0000,111.0000,109.0000,112.0000,111.0000,119.0000,110.0000,117.0000,114.0000,111.0000,110.0000,111.0000,109.0000,111.0000,102.0000,99.0000,107.0000,110.0000,120.0000,119.0000
DMHDS0502,115.0000,115.0000,109.0000,107.0000,102.0000,110.0000,112.0000,111.0000,116.0000,108.0000,114.0000,113.0000,114.0000,115.0000,111.0000,108.0000,111.0000,104.0000,109.0000,109.0000,110.0000,113.0000,109.0000,114.0000,123.0000,111.0000,111.0000,111.0000,114.0000,112.0000,109.0000,102.0000,111.0000,113.0000,108.0000,119.0000,109.0000,109.0000,98.0000,104.0000,109.0000,106.0000,114.0000,107.0000,112.0000,108.0000,113.0000,106.0000,108.0000,108.0000,110.0000,108.0000,111.0000,107.0000,108.0000,114.0000,109.0000,111.0000,115.0000,112.0000,111.0000,110.0000,109.0000,110.0000,108.0000,101.0000,107.0000,108.0000,118.0000,119.0000
DMHDS0890,110.0000,115.0000,107.0000,105.0000,100.0000,109.0000,109.0000,113.0000,116.0000,107.0000,113.0000,109.0000,113.0000,111.0000,108.0000,108.0000,109.0000,108.0000,110.0000,106.0000,111.0000,115.0000,109.0000,114.0000,135.0000,112.0000,111.0000,110.0000,110.0000,113.0000,105.0000,99.0000,107.0000,111.0000,105.0000,114.0000,112.0000,103.0000,97.0000,107.0000,107.0000,107.0000,113.0000,112.0000,108.0000,108.0000,109.0000,109.0000,105.0000,106.0000,109.0000,106.0000,109.0000,105.0000,108.0000,115.0000,107.0000,111.0000,113.0000,113.0000,111.0000,107.0000,110.0000,107.0000,106.0000,98.0000,105.0000,108.0000,117.0000,118.0000
DMHDS0844,112.0000,119.0000,113.0000,111.0000,105.0000,109.0000,112.0000,118.0000,115.0000,116.0000,133.0000,110.0000,118.0000,112.0000,107.0000,111.0000,114.0000,107.0000,112.0000,111.0000,115.0000,115.0000,111.0000,115.0000,118.0000,112.0000,113.0000,114.0000,114.0000,116.0000,111.0000,101.0000,111.0000,115.0000,110.0000,116.0000,110.0000,108.0000,103.0000,108.0000,111.0000,115.0000,115.0000,107.0000,111.0000,109.0000,115.0000,117.0000,107.0000,112.0000,112.0000,108.0000,111.0000,108.0000,114.0000,117.0000,112.0000,113.0000,119.0000,112.0000,113.0000,112.0000,111.0000,114.0000,111.0000,103.0000,110.0000,114.0000,118.0000,120.0000
DMHDS1026,115.0000,114.0000,111.0000,107.0000,100.0000,111.0000,113.0000,111.0000,113.0000,108.0000,121.0000,109.0000,116.0000,114.0000,110.0000,109.0000,112.0000,107.0000,111.0000,105.0000,112.0000,115.0000,110.0000,113.0000,115.0000,114.0000,110.0000,113.0000,113.0000,114.0000,107.0000,99.0000,111.0000,114.0000,109.0000,115.0000,111.0000,107.0000,100.0000,105.0000,113.0000,111.0000,112.0000,110.0000,118.0000,107.0000,112.0000,110.0000,106.0000,111.0000,111.0000,112.0000,110.0000,106.0000,110.0000,114.0000,110.0000,113.0000,112.0000,111.0000,110.0000,110.0000,110.0000,111.0000,111.0000,102.0000,110.0000,112.0000,117.0000,117.0000
DMHDS1086,113.0000,120.0000,112.0000,108.0000,101.0000,111.0000,112.0000,109.0000,118.0000,111.0000,115.0000,114.0000,126.0000,112.0000,109.0000,110.0000,111.0000,108.0000,111.0000,108.0000,110.0000,116.0000,111.0000,114.0000,116.0000,112.0000,111.0000,113.0000,112.0000,114.0000,111.0000,97.0000,106.0000,116.0000,109.0000,122.0000,110.0000,109.0000,98.0000,108.0000,111.0000,107.0000,120.0000,111.0000,109.0000,110.0000,112.0000,112.0000,108.0000,110.0000,111.0000,106.0000,110.0000,108.0000,111.0000,118.0000,111.0000,112.0000,116.0000,110.0000,110.0000,110.0000,114.0000,112.0000,106.0000,96.0000,108.0000,110.0000,123.0000,121.0000
DMHDS0445,109.0000,117.0000,112.0000,114.0000,98.0000,113.0000,112.0000,117.0000,115.0000,114.0000,128.0000,111.0000,114.0000,111.0000,107.0000,112.0000,112.0000,107.0000,112.0000,108.0000,116.0000,118.0000,112.0000,113.0000,116.0000,112.0000,112.0000,112.0000,112.0000,114.0000,109.0000,98.0000,111.0000,113.0000,112.0000,120.0000,110.0000,108.0000,100.0000,107.0000,111.0000,115.0000,116.0000,114.0000,109.0000,108.0000,112.0000,117.0000,105.0000,110.0000,112.0000,110.0000,112.0000,106.0000,122.0000,120.0000,115.0000,112.0000,115.0000,114.0000,114.0000,111.0000,113.0000,118.0000,111.0000,99.0000,110.0000,122.0000,118.0000,120.0000
DMHDS1218,112.0000,117.0000,112.0000,112.0000,101.0000,109.0000,114.0000,111.0000,114.0000,110.0000,124.0000,111.0000,118.0000,110.0000,109.0000,112.0000,112.0000,107.0000,114.0000,110.0000,111.0000,116.0000,112.0000,116.0000,122.0000,114.0000,114.0000,115.0000,111.0000,114.0000,115.0000,99.0000,109.0000,113.0000,112.0000,117.0000,110.0000,108.0000,105.0000,112.0000,113.0000,110.0000,115.0000,109.0000,115.0000,111.0000,115.0000,113.0000,109.0000,112.0000,112.0000,110.0000,112.0000,107.0000,113.0000,115.0000,113.0000,114.0000,119.0000,113.0000,113.0000,113.0000,114.0000,113.0000,110.0000,105.0000,109.0000,112.0000,123.0000,118.0000
DMHDS0738,113.0000,116.0000,111.0000,109.0000,99.0000,109.0000,113.0000,111.0000,121.0000,111.0000,120.0000,113.0000,117.0000,112.0000,110.0000,108.0000,113.0000,109.0000,114.0000,110.0000,114.0000,115.0000,113.0000,117.0000,127.0000,114.0000,111.0000,113.0000,112.0000,112.0000,107.0000,96.0000,111.0000,113.0000,115.0000,115.0000,110.0000,109.0000,107.0000,109.0000,118.0000,111.0000,117.0000,110.0000,112.0000,110.0000,115.0000,115.0000,105.0000,110.0000,109.0000,105.0000,111.0000,108.0000,114.0000,117.0000,110.0000,115.0000,128.0000,112.0000,113.0000,110.0000,116.0000,115.0000,107.0000,103.0000,112.0000,111.0000,121.0000,120.0000
DMHDS0452,111.0000,116.0000,110.0000,113.0000,98.0000,114.0000,110.0000,110.0000,121.0000,118.0000,116.0000,115.0000,117.0000,112.0000,110.0000,109.0000,110.0000,110.0000,110.0000,112.0000,115.0000,117.0000,112.0000,115.0000,116.0000,113.0000,112.0000,113.0000,111.0000,116.0000,107.0000,100.0000,112.0000,112.0000,112.0000,118.0000,111.0000,110.0000,97.0000,112.0000,112.0000,108.0000,116.0000,113.0000,110.0000,113.0000,111.0000,111.0000,112.0000,113.0000,111.0000,107.0000,109.0000,109.0000,112.0000,119.0000,112.0000,113.0000,118.0000,111.0000,113.0000,111.0000,112.0000,112.0000,105.0000,97.0000,110.0000,123.0000,119.0000,118.0000
DMHDS1149,112.0000,117.0000,111.0000,111.0000,101.0000,109.0000,111.0000,116.0000,116.0000,111.0000,117.0000,112.0000,114.0000,112.0000,106.0000,113.0000,110.0000,108.0000,111.0000,108.0000,114.0000,115.0000,110.0000,114.0000,121.0000,114.0000,111.0000,111.0000,112.0000,112.0000,109.0000,96.0000,105.0000,113.0000,113.0000,116.0000,111.0000,110.0000,98.0000,109.0000,109.0000,111.0000,116.0000,114.0000,112.0000,108.0000,112.0000,115.0000,103.0000,113.0000,109.0000,107.0000,109.0000,108.0000,109.0000,117.0000,108.0000,110.0000,113.0000,112.0000,110.0000,109.0000,115.0000,111.0000,113.0000,96.0000,107.0000,109.0000,117.0000,116.0000
DMHDS0380,114.0000,112.0000,113.0000,107.0000,99.0000,109.0000,113.0000,111.0000,114.0000,112.0000,136.0000,111.0000,125.0000,112.0000,108.0000,112.0000,112.0000,107.0000,113.0000,106.0000,112.0000,114.0000,112.0000,113.0000,119.0000,113.0000,110.0000,114.0000,115.0000,114.0000,105.0000,97.0000,113.0000,124.0000,109.0000,115.0000,108.0000,108.0000,102.0000,106.0000,113.0000,115.0000,115.0000,108.0000,120.0000,109.0000,112.0000,112.0000,107.0000,108.0000,109.0000,106.0000,109.0000,107.0000,111.0000,114.0000,109.0000,111.0000,113.0000,113.0000,110.0000,110.0000,111.0000,111.0000,108.0000,100.0000,104.0000,111.0000,119.0000,116.0000
DMHDS0558,114.0000,116.0000,111.0000,109.0000,104.0000,109.0000,113.0000,111.0000,120.0000,108.0000,122.0000,113.0000,114.0000,116.0000,108.0000,111.0000,111.0000,109.0000,111.0000,108.0000,112.0000,117.0000,112.0000,116.0000,128.0000,112.0000,111.0000,112.0000,115.0000,113.0000,111.0000,94.0000,112.0000,113.0000,115.0000,119.0000,109.0000,108.0000,102.0000,109.0000,113.0000,115.0000,114.0000,111.0000,111.0000,110.0000,116.0000,120.0000,108.0000,110.0000,109.0000,109.0000,110.0000,109.0000,113.0000,118.0000,110.0000,114.0000,114.0000,111.0000,109.0000,111.0000,117.0000,112.0000,104.0000,98.0000,107.0000,110.0000,120.0000,120.0000
DMHDS1124,113.0000,116.0000,110.0000,114.0000,102.0000,107.0000,112.0000,115.0000,119.0000,114.0000,124.0000,110.0000,119.0000,117.0000,108.0000,111.0000,111.0000,113.0000,110.0000,109.0000,115.0000,115.0000,113.0000,114.0000,122.0000,115.0000,113.0000,112.0000,113.0000,119.0000,112.0000,99.0000,107.0000,112.0000,112.0000,118.0000,109.0000,107.0000,106.0000,109.0000,111.0000,118.0000,117.0000,116.0000,112.0000,110.0000,115.0000,120.0000,107.0000,108.0000,108.0000,107.0000,109.0000,110.0000,113.0000,118.0000,111.0000,114.0000,117.0000,112.0000,109.0000,111.0000,114.0000,112.0000,112.0000,104.0000,107.0000,111.0000,118.0000,119.0000
DMHDS1158,110.0000,113.0000,111.0000,109.0000,97.0000,107.0000,111.0000,113.0000,121.0000,111.0000,133.0000,110.0000,117.0000,113.0000,113.0000,107.0000,110.0000,109.0000,109.0000,109.0000,116.0000,115.0000,112.0000,113.0000,118.0000,115.0000,115.0000,112.0000,111.0000,118.0000,107.0000,97.0000,110.0000,112.0000,107.0000,118.0000,106.0000,109.0000,101.0000,109.0000,110.0000,107.0000,118.0000,112.0000,115.0000,110.0000,113.0000,109.0000,107.0000,110.0000,106.0000,108.0000,107.0000,109.0000,113.0000,117.0000,110.0000,113.0000,115.0000,114.0000,112.0000,111.0000,106.0000,112.0000,107.0000,99.0000,105.0000,108.0000,122.0000,120.0000
DMHDS0766,113.0000,115.0000,110.0000,115.0000,101.0000,109.0000,112.0000,110.0000,116.0000,109.0000,118.0000,110.0000,117.0000,111.0000,107.0000,109.0000,113.0000,109.0000,114.0000,114.0000,116.0000,114.0000,112.0000,115.0000,119.0000,113.0000,111.0000,112.0000,112.0000,115.0000,106.0000,104.0000,107.0000,115.0000,108.0000,117.0000,111.0000,109.0000,98.0000,109.0000,112.0000,104.0000,112.0000,109.0000,109.0000,108.0000,112.0000,109.0000,103.0000,109.0000,111.0000,105.0000,110.0000,107.0000,112.0000,113.0000,111.0000,112.0000,122.0000,112.0000,110.0000,112.0000,110.0000,111.0000,107.0000,105.0000,106.0000,113.0000,120.0000,120.0000
DMHDS0700,118.0000,118.0000,115.0000,110.0000,100.0000,110.0000,112.0000,112.0000,120.0000,111.0000,117.0000,112.0000,122.0000,118.0000,108.0000,111.0000,115.0000,109.0000,111.0000,111.0000,119.0000,116.0000,115.0000,115.0000,118.0000,113.0000,111.0000,113.0000,116.0000,115.0000,112.0000,98.0000,112.0000,113.0000,109.0000,118.0000,109.0000,108.0000,99.0000,108.0000,109.0000,128.0000,116.0000,112.0000,113.0000,110.0000,115.0000,112.0000,104.0000,110.0000,112.0000,108.0000,109.0000,108.0000,110.0000,116.0000,110.0000,110.0000,118.0000,111.0000,112.0000,109.0000,110.0000,112.0000,108.0000,99.0000,108.0000,110.0000,118.0000,120.0000
DMHDS0885,111.0000,114.0000,108.0000,108.0000,108.0000,108.0000,112.0000,109.0000,114.0000,111.0000,124.0000,112.0000,121.0000,110.0000,112.0000,110.0000,110.0000,110.0000,111.0000,111.0000,112.0000,119.0000,111.0000,114.0000,121.0000,114.0000,113.0000,112.0000,110.0000,114.0000,111.0000,108.0000,110.0000,111.0000,111.0000,116.0000,110.0000,109.0000,107.0000,109.0000,114.0000,110.0000,112.0000,111.0000,121.0000,110.0000,112.0000,119.0000,110.0000,108.0000,111.0000,109.0000,111.0000,110.0000,117.0000,113.0000,110.0000,113.0000,113.0000,110.0000,111.0000,111.0000,118.0000,113.0000,109.0000,104.0000,115.0000,115.0000,118.0000,119.0000
DMHDS0898,114.0000,116.0000,110.0000,109.0000,100.0000,112.0000,111.0000,114.0000,120.0000,109.0000,136.0000,111.0000,116.0000,117.0000,110.0000,112.0000,112.0000,109.0000,112.0000,108.0000,119.0000,115.0000,112.0000,114.0000,120.0000,112.0000,112.0000,111.0000,116.0000,120.0000,109.0000,101.0000,113.0000,112.0000,111.0000,114.0000,109.0000,108.0000,101.0000,110.0000,111.0000,109.0000,118.0000,112.0000,124.0000,111.0000,115.0000,115.0000,109.0000,113.0000,109.0000,109.0000,110.0000,108.0000,113.0000,113.0000,110.0000,115.0000,116.0000,112.0000,112.0000,113.0000,113.0000,112.0000,106.0000,101.0000,108.0000,110.0000,119.0000,118.0000
DMHDS0690,113.0000,118.0000,112.0000,114.0000,101.0000,111.0000,113.0000,113.0000,121.0000,113.0000,123.0000,113.0000,119.0000,114.0000,110.0000,111.0000,112.0000,112.0000,111.0000,111.0000,118.0000,119.0000,114.0000,118.0000,122.0000,116.0000,114.0000,112.0000,115.0000,117.0000,114.0000,105.0000,112.0000,115.0000,108.0000,122.0000,109.0000,107.0000,99.0000,106.0000,111.0000,110.0000,116.0000,107.0000,119.0000,109.0000,116.0000,115.0000,105.0000,110.0000,110.0000,111.0000,111.0000,107.0000,110.0000,115.0000,109.0000,115.0000,117.0000,113.0000,113.0000,110.0000,111.0000,111.0000,109.0000,105.0000,108.0000,115.0000,122.0000,123.0000
DMHDS0940,110.0000,112.0000,108.0000,106.0000,104.0000,108.0000,111.0000,112.0000,118.0000,107.0000,129.0000,111.0000,117.0000,112.0000,110.0000,109.0000,111.0000,103.0000,111.0000,109.0000,110.0000,115.0000,109.0000,114.0000,120.0000,112.0000,112.0000,112.0000,110.0000,111.0000,111.0000,103.0000,108.0000,115.0000,109.0000,115.0000,109.0000,107.0000,107.0000,105.0000,111.0000,109.0000,115.0000,109.0000,111.0000,107.0000,114.0000,114.0000,107.0000,107.0000,109.0000,105.0000,110.0000,106.0000,110.0000,112.0000,110.0000,112.0000,115.0000,110.0000,114.0000,111.0000,113.0000,111.0000,110.0000,105.0000,109.0000,115.0000,123.0000,118.0000
DMHDS0946,111.0000,117.0000,110.0000,110.0000,101.0000,112.0000,111.0000,110.0000,120.0000,109.0000,128.0000,112.0000,114.0000,111.0000,109.0000,111.0000,111.0000,108.0000,109.0000,111.0000,117.0000,121.0000,112.0000,115.0000,119.0000,112.0000,111.0000,113.0000,112.0000,117.0000,106.0000,97.0000,107.0000,112.0000,108.0000,117.0000,110.0000,109.0000,102.0000,107.0000,109.0000,109.0000,117.0000,107.0000,110.0000,111.0000,113.0000,110.0000,107.0000,114.0000,110.0000,108.0000,110.0000,109.0000,113.0000,120.0000,109.0000,116.0000,115.0000,111.0000,113.0000,110.0000,108.0000,112.0000,105.0000,98.0000,105.0000,109.0000,121.0000,119.0000
DMHDS0221,111.0000,120.0000,111.0000,107.0000,104.0000,109.0000,112.0000,109.0000,116.0000,108.0000,117.0000,110.0000,119.0000,111.0000,107.0000,109.0000,110.0000,108.0000,111.0000,106.0000,113.0000,113.0000,112.0000,113.0000,138.0000,117.0000,112.0000,112.0000,111.0000,112.0000,110.0000,101.0000,109.0000,111.0000,111.0000,117.0000,108.0000,106.0000,107.0000,105.0000,112.0000,108.0000,114.0000,109.0000,112.0000,108.0000,115.0000,115.0000,105.0000,107.0000,109.0000,106.0000,107.0000,105.0000,111.0000,114.0000,110.0000,111.0000,117.0000,110.0000,112.0000,109.0000,117.0000,112.0000,108.0000,102.0000,108.0000,110.0000,120.0000,115.0000
DMHDS0651,112.0000,116.0000,109.0000,112.0000,99.0000,107.0000,111.0000,111.0000,117.0000,111.0000,118.0000,111.0000,119.0000,113.0000,109.0000,111.0000,113.0000,110.0000,112.0000,106.0000,112.0000,117.0000,111.0000,116.0000,116.0000,114.0000,113.0000,113.0000,112.0000,114.0000,109.0000,100.0000,112.0000,112.0000,113.0000,115.0000,110.0000,108.0000,98.0000,108.0000,113.0000,108.0000,115.0000,113.0000,113.0000,109.0000,112.0000,112.0000,108.0000,112.0000,112.0000,107.0000,114.0000,107.0000,115.0000,115.0000,112.0000,115.0000,115.0000,111.0000,112.0000,112.0000,113.0000,115.0000,107.0000,100.0000,110.0000,114.0000,123.0000,117.0000
DMHDS1052,114.0000,115.0000,109.0000,107.0000,99.0000,108.0000,111.0000,115.0000,116.0000,108.0000,133.0000,112.0000,119.0000,117.0000,106.0000,108.0000,110.0000,108.0000,110.0000,107.0000,113.0000,116.0000,110.0000,113.0000,117.0000,111.0000,111.0000,111.0000,117.0000,114.0000,108.0000,96.0000,109.0000,110.0000,109.0000,115.0000,108.0000,106.0000,101.0000,106.0000,114.0000,109.0000,112.0000,112.0000,111.0000,108.0000,113.0000,113.0000,106.0000,108.0000,108.0000,104.0000,108.0000,106.0000,111.0000,116.0000,110.0000,110.0000,114.0000,110.0000,110.0000,109.0000,114.0000,111.0000,107.0000,97.0000,109.0000,110.0000,121.0000,118.0000
DMHDS0294,112.0000,118.0000,109.0000,108.0000,99.0000,110.0000,112.0000,111.0000,116.0000,112.0000,120.0000,110.0000,117.0000,111.0000,108.0000,108.0000,114.0000,106.0000,113.0000,109.0000,110.0000,118.0000,108.0000,111.0000,117.0000,115.0000,114.0000,111.0000,112.0000,112.0000,108.0000,94.0000,107.0000,111.0000,109.0000,120.0000,108.0000,108.0000,100.0000,111.0000,113.0000,121.0000,114.0000,110.0000,109.0000,112.0000,111.0000,108.0000,106.0000,106.0000,109.0000,105.0000,108.0000,108.0000,110.0000,114.0000,110.0000,111.0000,115.0000,111.0000,111.0000,109.0000,109.0000,113.0000,105.0000,95.0000,106.0000,109.0000,121.0000,117.0000
DMHDS0219,109.0000,117.0000,108.0000,111.0000,99.0000,109.0000,111.0000,111.0000,117.0000,114.0000,116.0000,111.0000,147.0000,113.0000,108.0000,112.0000,110.0000,108.0000,109.0000,109.0000,117.0000,116.0000,115.0000,116.0000,120.0000,114.0000,113.0000,112.0000,110.0000,118.0000,112.0000,100.0000,107.0000,115.0000,110.0000,114.0000,109.0000,110.0000,100.0000,111.0000,115.0000,106.0000,117.0000,111.0000,112.0000,113.0000,117.0000,110.0000,108.0000,112.0000,110.0000,106.0000,109.0000,109.0000,114.0000,114.0000,112.0000,115.0000,116.0000,112.0000,113.0000,116.0000,111.0000,115.0000,109.0000,105.0000,108.0000,110.0000,122.0000,117.0000
