ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS1002,27,32,26,29,22,64,119,68,33,122,62,41,33,76,7,16,23,10,68,39,57,19,66,112,15,101,116,74,96,68,4,9,3,85,25,15,37,21,4,65,91,55,33,89,63,53,50,50,17,18,17,12,26,54,41,21,75,92,13,157,120,80,104,64,4,3,2,64
DMHDS1014,15,21,35,26,6,89,74,74,21,135,479,53,31,62,8,16,35,23,34,49,53,56,90,81,19,113,119,101,92,84,3,5,3,75,12,31,52,31,7,101,104,50,26,102,69,63,26,77,10,14,15,9,24,42,51,49,78,78,13,113,118,84,54,50,6,6,2,51
DMHDS0935,7,6,46,50,2,82,73,69,23,80,72,67,34,46,5,20,22,9,29,69,74,22,82,58,16,241,229,88,68,76,3,5,12,54,14,27,63,25,3,238,64,37,19,105,41,67,33,87,5,31,24,8,30,65,80,41,255,78,32,177,219,134,49,58,5,5,3,48
DMHDS1156,18,26,56,19,7,100,83,62,33,356,76,39,41,54,14,48,20,12,35,24,75,34,92,73,25,153,154,150,81,69,4,12,9,63,13,49,29,33,20,89,129,66,44,256,66,59,34,74,10,21,23,11,25,44,68,22,80,84,16,183,143,136,77,98,6,7,3,113
DMHDS0610,17,22,29,19,8,74,583,67,34,88,65,89,163,68,14,32,36,11,33,39,36,55,128,464064,20,154,107,106,57,89,4,6,3,103,16,33,80,29,4,56,144,69,34,95,72,78,40,104,9,34,22,13,29,40,41,29,92,96,27,168,137,125,74,74,6,6,2,61
DMHDS1030,20,46,59,23,11,66,97,108,18,91,61,57,39,64,5,20,33,10,23,29,35,51,83,99,27,158,113,114,122,97,7,7,6,50,17,32,46,26,3,89,82,120,13,114,67,55,46,53,9,26,164,11,39,23,38,35,115,150,38,122,4450697,81,64,61,5,6,2,78
DMHDS0756,12,11,44,33,47,73,92,106,25,146,122,146,63,56,11,16,18,23,26,51,69,43,75,92,21,118,177,101,63,77,4,21,5,315,8,17,52,55,10,86,93,84,92,101,65,96,47,61,7,24,14,27,22,66,52,28,129,98,22,124,119,136,50,386,5,11,2,103
DMHDS1160,17,63,40,27,7,64,158,84,93,107,53,40,38,76,11,19,42,14,21,17,62,39,64,108,37,99,140,97,70,92,8,304,5,79,22,17,57,16,8,215,128,69,24,118,55,128,40,72,10,31,24,9,33,21,52,46,111,146,29,230,174,87,59,72,6,6,3,142
DMHDS0688,19,33,39,15,12,189,101,91,34,101,81,58,53,105,12,17,22,9,33,26,64,62,97,2167,26,136,222,144,104,87,4,10,4,74,10,97,30,21,13,78,110,77,42,108,75,81,47,54,7,32,18,11,26,37,49,44,93,100,15,158,142,109,70,71,3,7,2,71
DMHDS0519,25,42,40,16,6,82,86,112,22,131,55,104,35,73,7,17,17,10,25,33,53,41,84,71,46,105,86186,114,99,70,5,3,2,39,21,17,34,29,3,61,129363,66,21,229,59,63,33,53,9,19,22,18,42,35,39,24,248,80,15,135,122,80,65,56,5,6,5,57
DMHDS0534,13,22,48,18,12,107,6924,133,37,124,69,7449,53,93,12,32,18,9,20,16,58,36,64,89,22,161,140,2259,72,101,3,9,6,117,16,25,37,23,11,72,129,65,39,117,55,103,60,74,8,33,36,12,35,29,51,65,97,91,28,126,119,92,50,97,6,7,3,62
DMHDS0692,16,19,85,22,11,65,74,76,22,3661,89,42,66,44,11,20,28,9,31,29,60,33,83,126,42,176,146,196,68,139,5,7,3,50,20,59,43,43,45,81,688,74,26,95,78,78,41,71,13,28,21,117,150,44,47,43,74,105,24,155,178,139,68,70,9,10,2,83
DMHDS0403,23,53,50,165,15,51,92,65,32,167,250,97,79,56,10,19,20,13,15,33,81,32,102,95,35,143,217,139,79,68,6,12,3,177,50,31,39,30,9,69,734,64,38,112,147,63,49,72,9,34,18,20,61,43,78,32,175,144,12,156,411,133,119,97,12,6,5,1597
DMHDS0438,20,37,45,22,8,103,111,112,34,160,91,94,31,81,10,27,34,19,39,51,50,45,76,465,26,96,138,104,83,112,2,5,5,71,19,42,28,67,5,64,126,62,20,111,80,79,31,52,9,26,84,17,25,50,48,38,63,108,18,136,123,105,54,41,5,7,6,65
DMHDS0408,22,12,39,36,9,65,136,72,28,94,66,68,37,56,10,19,23,14,32,40,54,18,131,349,34,485,172,124,61,212,4,8,3,53,15,39,31,77,17,59,107,63,31,983,56,56,38,52,13,48,16,12,47,29,59,38,75,117,21,245,161,95,64,69,6,9,8,52
DMHDS0463,26,53,35,28,18,72,149,68,33,140,118,49,45,73,16,25,33,17,30,30,67,44,63,96,22,137,388,106,80,149,4,10,20,57,30,38,32,27,4,80,111,97,33,2475,67,82,59,73,14,38,21,12,38,35,103,49,90,91,27,157,213,132,64,192,5,29,2,72
DMHDS0327,15,37,29,25,4,107,346,94,34,107,62,75,36,55,5,16,49,9,38,100,64,52,98,123,27,152,600,128,91,152,9,8,4,175,12,16,36,20,2,61,140,64,18,116,159,81,48,65,13,38,26,11,26,25,53,213,111761,247,22,242,143,112,54,218,6,5,216,76
DMHDS0474,23,23,31,24,4,64,73,78,35,99,57,58,24,47,11,11,50,12,30,29,41,51,55,85,20,123,136,94,64,80,7,9,30,74,7,47,56,34,5,95,77,122,20,97,41,66,70,55,8,17,17,13,24,31,33,75,52,67,25,165,107,74,72,46,4,5,2,64
DMHDS1111,13,21,32,26,6,933,65,95,14,158,60,45,34,68,12,17,22,18,37,36,60,89,70,79,30,169,161,92,72,9954,3,14,3,66,20,17,55,26,6,191,99,66,40,149,89,60,42,62,9,42,15,13,25,30,56,19,640,82,9,87,109,182,55,62,4,5,3,59
DMHDS0763,29,19,41,52,6,86,81,63,34,103,53,70,36,49,10,26,15,9,33,63,57,721,73,71,31,100,98,80,45,62,3,5,10,48,16,32,47,42,5,68,81,50,51,151,49,61,55,204,15,22,22,12,17,54,59,44,118,97,18,151,126,76,38,47,3,4,2,68
DMHDS0302,23,21,60,27,7,68,85,78,31,117,60,131,53,43,17,18,32,13,24,25,50,45,92,86,18,122,170,95,59,91,3,5,4,48,16,61,41,28,4,80,115,71,20,298,86,96,31,100,12,22,18,21,39,25,-0,26,93,100,18,194,128,101,46,53,6,3,3,47
DMHDS1200,16,22,16,23,2,51,64,189,12,68,47,46,19,98,2,11,31,8,31,17,30,17,163,88,8,132,101,220,105,46,5,2,6,29,6,21,44,14,2,73,92,161,19,83,57,32,61,109,10,30,19,10,26,26,30,33,55,144,7,113,82,201,26,63,2,4,2,85
DMHDS1159,7,26,27,130,4,93,143,46,8,83,171,43,17,69,4,14,33,8,20,18,37,47,46,59,24,59,105,53,34,107,2,4,3,28,9,43,16,22,4,30,85,41,6,76,50,50,32,33,7,17,11,9,23,57,36,19,49,55,3,100,76,52,225,47,3,7,2,25
DMHDS0388,10,7,21,18,3,97,376,45,14,101,40,30,25,27,4,11,12,8,24,15,29,11,42,50,14,87,63,54,51,51,2,2,3,27,11,20,15,8,5,54,73,27,9,54,44,45,23,49,4,13,12,8,17,14,29,23,40,47,5,73,59,121,78,48,5,2,1,105
DMHDS0993,8,18,17,10,2,51,45,82,11,67,40,37,19,31,5,10,17,7,584,23,26,13,46,48,13,73,56,79,35,43,2,2,69,42,6,15,14,17,2,34,45,57,10,60,52,44,27,33,7,14,15,9,19,24,34,9,38,43,3,65,58,57,26,37,3,2,2,50
DMHDS0209,8,48,33,58,3,525,49,48,11,70,45,62,97,46,4,12,12,3,16,47,34,22,43,59,15,153,67,56,41,60,4,4,2,32,8,53,22,27,3,3023,77,3790,34,107,32,65,36,50,5,12,22,15,26,24,34,27,42,93,7,347834,91,65,110,128,3,3,2,25
DMHDS1132,30,36,39,21,2,149,216,218,1463,2261,30,46,21,53,2,12,15,10,38,18,44,23,55,89,13,12464,88,79,50,69,3,3,3,33,33,33,31,27,4,1262,85,109,8,78,53,30,64,82,5,23,17,9,26,19,38,22,56,80,100,210,114,115,42,49,3,2,2,32
DMHDS0383,7,14,34,10,2,145,83,197,78,60,38,27,21,62,3,10,13,6,12,23,24,11,36,68,10,73,61,45,29,25,1,5,3,52,32,13,20,19,2,168,53,2508,107,66,48,34,28,44,2,19,15,7,13,11,23,35,31,53,5,172,50,53,22,34,4,3,2,20
DMHDS0483,18,15,37,16,2,46,61,46,7,157,44,36,21,38,2,9,31,5,22,23,36,17,57,53,12,73,657,59,33,67,4,3,2,23,10,115,28,14,2,47,66,44,21,64,30,58,27,42,4,12,14,33,16,24,23,1380,22720,44,11,62,78,65,36,61,3,2,1,28
DMHDS0982,10,-943,25,19,3,78,216,53,195,12556,217,41,21,75,7,13,16,7,15,20,41,39,43,397,24,75,118,90,50,60,5,2,2,-7,13,30,71,20,2,90,92,132,365,99,51,54,29,86,4,21,14,8,20,19,37,29,67,45,37,97,89,94,58,46,4,3,2,40
DMHDS1087,13,29,35,28,5,227,56,71,6,111,54,330,26,85,4,10,15,6,18,29,35,37,54,31,11,98,120,61,464,49,3,3,3,27,7,10,24,22,2,47,54,75,10,63,47,45,46,92,3,15,21,23,67,25,35,22,51,344,24,69,106,56,36,43,2,3,3,27
DMHDS1077,5,24,47,12,6,56,113,64,7,62,58,123,14,27,4,10,14,4,17,29,45,74,49,91,11,77,79,81,32,42,2,2,5,41,7,134,22,15,1,51,54,48,6,56,34,508,55,23,3,11,15,4,14,23,31,63,48,87,19,125,204,56,21,36,4,2,2,29
DMHDS0618,13,14,24,19,1,32,45,34,29,62,34,29,30,27,3,11,13,33067,912,15,31,25,38,43,8,58,86,55,33,30,1,5,3,22,-103,27,16,16,1,45,69,92,13,59,59,35,18,28,7,14,19,6,21,29,31,20,46,57,3,74,93,62,29,34,3,1,2,39
DMHDS1167,15,35,17,16,3,938,50,45,14,68,27,35,34,58,2,14,15,5,19,32,34,18,48,52,14,73,65,60,37,43,3,2,3,28,8,30,25,21,5,80,38,43,29,171,30,36,65,21,2,13,14,11,16,31,31,17,47,51,16,74,67,63,33,38,5,3,3,36
DMHDS0517,12,65,24,18,2,71,73,45,14,67,39,41,19,54,3,11,13,12,20,23,49,26,190,58,12,117,359,76,46,55,3,4,22,31,10,67,21,24,1,52,65,56,19,61,51,37,24,65,3,18,21,10,21,23,31,24,60,56,12,87,87,71,57,46,2,2,3,25
DMHDS0981,5,25,28,20,11,87,41,45,26,77,43,63,18,114,7,9,13,7,22,16,31,23,46,42,21,105,123,83,53,147,2,2,3,40,12,38,38,29,3,96,56,53,32,55,50,38,23,31,2,19,24,8,21,25,38,17,83,133,21,62,64,89,33,51,3,2,3,24
DMHDS0877,17,4,23,18,2,33,44,87,7,65,68,52,22,38,2,9,23,10,12,62,30,21,49,37,8,101,66,67,42,44,2,2,2,35,5,18,20,20,1,161,61,83,13,75,204,56,44,57,4,12,14,5,16,26,29,30,42,42,10,5833,69,65,55,54,2,3,2,62
DMHDS1008,18,23,24,24,4,200,58,54,8,3069825,198,35,22,47,3,10,29,6,24,26,43,23,30408,79,34,112,83,82,50,98,2,1,4,42,5,13,23,20,3,74,51,77,18,88,47,52,18,43,4,18,19,10,26,19,32,63,41,56,27,82,99,61,41,43,3,3,1,39
DMHDS0806,154,21,38,25,1,115,41,6864,12,50,35,89,34,22,3,10,18,7,11,24,36,26,145,41,21,186,67,59,48,54,3,3,2,28,5,22,19,21,1,49,44,51,17,79,42,42,31,40,13,23,14,9,32,30,31,38,50,46,8,148,79,56,54,42,2,2,2,31
DMHDS1236,22,11,18,20,2,85,173,335,11,107,33,32,83,52,2,16,9,6,13,32,28,18,1129,93,11,78,99,79,73,32,3,2,2,25,6,24,24,13,5,57,68,99,8,44,35,31,51,26,3,12,13,7,14,21,27,25,50,50,6,77,75,66,29,11029,4,3,2,156
DMHDS0222,20,91,30,25,3,54,77,92,40,110,48,43,102,72,2,12,18,9,32,22,32,255,47,80,6,77,50,129,38,52,2,2,6,480,55,26,21,20,2,92,157,54,2844,89,41,75,33,147,4,16,27,21,18,28,39,20,46,93,4,156,80,98,39,88,4,5,2,27
DMHDS0920,7,9,21,17,2,56,46,45,88,633,32,51,28,25,3,16,20,4,26,17,26,27,33,72,32,133,109,54,44,32,2,3,3,29,9,211,20,12,2,40,53,37,11,48,37,61,123,81,3,25,11,11,15,19,32,20,32,55,7,73,87,42,26,33,3,2,3,37
DMHDS0522,7,8,33,12,3,60,89,72,21,63,56,33,25,22,3,11,16,4,21,22,31,23,57,59,9,69,87,73,84,86,3,3,3,30,10,34,26,14,11,68,63,79,20,118,27,32,27,42,3,17,11,5,20,30,35,29,54,46,22,75,74,67,33,34,2,2,2,638
DMHDS0977,35,6,25,25,4,43,385,125,12,52,52,72,48,71,6,9,23,13,17,17,44,12,49,39,5,156,80,62,713,38,3,10,4,29,6,24,81,14,5,29,96,85,38,57,54,54,43,76,64,17,19,7,22,98,31,12,54,54,6,103,74,64,42,59,3,7,2,68
DMHDS0450,31,4,22,16,13,227,39,36,9,88,39,38,37,47,8,15,22,7,40,7213,64,12,53,134,27,59,200,101,74,61,1,7,2,23,8,7,17,9,2,81,70,90,8,57,68,92,49,30,5,20,12,17,16,22,31,111500,36,108,13,74,92,156,250,3475,4,3,2,3511
DMHDS0611,10,12,37,19,33,35,75,61,8,50,35,67,10188,40,2,9,13,9,675,19,42,25,65,57,7,64,70,60,40,40,2,3,1,36,11,10,23,15,3,78,58,82,8,52,39,45,62,39,6,13,12,340,18,314,30,9,56,50,6,75,90,60,25,43,3,3,1,25
DMHDS0827,17,26,22,28,2427,95,59,481,29,58,58,37,65,48,3,13,18,8,13,23,40,25,53,101,25,199,80,72,64,49,2,8,5,20,8,32,25,16,2,37,707,39,10,58,51,53,33,43,2,21,19,9,33,18,41,10397,48,64,6,160,67,61,37,38,3,2,2,21
DMHDS1062,46,9,25,40,3,46,64,118,22,74,53,57,25,56,2,11,18,8,13,46,35,20,49,56,5,78,80,58,64,83,3,2,3,26,13,26,22,42,3,722,76,134,15,76,46,45,23,46,6,15,17,11,20,22,29,17,47,81,26,157,157,51,33,37,2,2,3,28
DMHDS0504,12,12,20,20,8,70,50,111,6,96,32,36,63,55,5,13,20,8,24,24,37,14,41,55,8,77,74,58,159,179,2,3,3,24,18,90,22,117,6,71,65,300,11,67,48,76,24,61,9,16,16,11,21,29,40,27,45,69,21,112,86,53,26,41,4,4,2,26
DMHDS1177,16,5,27,19,6,44,52,31,11,72,40,52,19,37,6,13,12,6,13,30,39,20,55,54,10,84,75,902289,52,53,3,3,4,43,8,16,27,26,5,54,50,34,10,65,31,53,31,113,8,15,11,9,15,26,34,14,59,55,17,82,79,62,33,41,3,2,2,21
DMHDS0531,14,65,26,25,3,67,51,61,12,86,53,35,65,80230,2,10,21,17,19,18,35,14,52,49,13,165,153,70,55,85,2,3,2,30,10,66,51,17,1,38,72,52,37,71,3214,61,44,166,4,16,17,9,26,106,41,57,55,52,6,94,67,66,38,41,3,4,3,31
DMHDS0928,15,6,23,18,5,84,44,53,9,97,248,66,33,31,4,13,18,5,23,41,46,68,57,46,89,72,68,62,92,52,2,4,6,31,12,20,20,23,30,129,87,44,15,60,37,31,20,42,7,20,14,8,17,20,50,17,61,44,16,69,71,78,46,60,3,2,1,27
DMHDS2000,22,5,29,15,8,54,73,4302,19,44,308,37,35,27,4,26,17,6,14,15,40,14,65,47,8,88,66,67,55,47,2,9,3,36,7,14,22,132,7,28,132,65,14,244,34,38,34,40,13,18,16,8,15,15,40,110,53,99,6,73,85,63,45,38,4,2,3,22
DMHDS0220,22,24,55,14,3,124,1895,61,9,116,72,39,32,66,4,9,18,7,25,26,49,20,53,72,74,165,119,58,65,109,2,4,3,34,24,16,129,14,5,83,143,211,7,140,47,61,55,45,9,15,15,48,27,15,35,15,54,100,105,110,153,84,34,58,3,2,2,41
DMHDS0712,6,17,45,18,16,73,75,84,90,94,50,56,41,35,8,18,72,14,28,20,52,43,106,101,13,102,118,94,62,101,3,9,7,51,9,54,31,34,9,79,101,53,22,78,152,62,28,37,15,17,13,12,24,34,56,24,72,69,16,135,125,75,46,50,8,5,4,49
DMHDS0861,8,41,26,19,3,54,83,45,11,54,239,65,23,25,5,11,14,5,12,20,47,17,45,56,13,82,82,90,32,58,3,4,4,33,7,6,28,16,3,86,107,37,12,378,46,43,56,35,6,24,25,13,12,22,38,18,65,59,3,89,84,66,34,37,3,3,2,27
DMHDS0663,16,35,461,14,11,36,107,114,10,92,75,38,17,75,2,16,17,58,17,85,49,24,39,50,5,110,88,70,121,57,3,2,3,55,9,18,25,13,2,115,75,71,23,74,74,28,28,23,6,1527,21,21,20,59,27,65,46,99,12,129,129,85,34,88,3,2,2,31
DMHDS0878,17,38,27,15,4,24,54,31,10,60,50,41,75,46,2,8,18,15,21,23,34,22,44,63,9,128,68,67,83,93,2,2,3,39,8,3,30,14,1,44,55,95,16,51,83,163,39,40,8,13,11,12,15,29,48,10,54,46,13,87,97,62,41,53,2,2,6,39
DMHDS0459,8,42,34,22,9,156,104,83,9,86,44,50,22,59,26,9,15,9,74,20,35,59,53,43,9,89,103,68,6179,66,3,2,4,996,30,51,25,26,40,78,63,50,14,89,64,352,86,59,9,15,397,12,34,32,38,17,57,804,28,105,96,69,33,44,4,32,2,25
DMHDS0660,6,3,25,63,3,39,63,219,10,115,50,44,25,91,5,11,22,8,17,24,35,12,43,50,8,79,99,62,34,56,3,4,3,30,8,19,25,17,2,48,68,50,9,81,140,43,59,57,17,13,13,8,18,29,34,30,41,55,8,79,71,60,27,38,4,4,2,27
DMHDS0843,45,20,21,15,1,44,41,74,18,76,339,38,23,174,2,25,34,8,27,18,27,45,42,52,40,64,74,63,52,74,1,3,3,27,7,21,17,15,2,397,4820,43,16,267,144,52,41,67,4,19,17,7,19,31,23,49,50,69,6,86,81,45,99,45,4,13,2,64
DMHDS0472,14,5,40,16,3,116,56,45,21,72,46,51,27,41,8,8,16,8,70,24,48,21,56,57,6,149,724,71,67,54,2,5,2,91,20,25,58,31,5,57,81,105,13,90,46,40,34,43,45,15,38,14,18,21,46,26,49,63,18,147,81,783,39,80,5,3,2,30
DMHDS0554,10,4,29,19,4,75,59,49,15,82,170,47,13,48,2,13,18,7,17,25,52,20,53,105,6,148,81,190,180,143,3,2,2,32,10,12,36,19,2,32,87,50,11,300,30,61,41,86,6,12,15,6,92,25,33,19,66,1581,5,63,80,46,56,63,4,3,2,25
DMHDS0421,22,430660,27,16,14,77,53,90,13,76,51,41,28,41,9,17,11,7,14,16,34,21,53,56,82,65,82,69,45,56,4,3,3,214,15,7,26,22,4,67,73,38,6,148,47,40,17,67,4,19,15,9,22,30,35,10,44,72,16,86,91,195,58,106,3,2,3,38
DMHDS0807,16,78,28,20,4,1495,44,5699,10,55,41,117,34,44,3,9,12,6,18,23,35,13,66,125,14,95,62,71,53,51,3,3,4,122,9,17,24,10,3,52,58,109,7,65,37,38,24,30,8,279,17,11,18,22,28,22,55,44,7,64,128,61,71,50,4,3,2,30
DMHDS0555,15,45,27,11,3,42,70,64,9,50,43,32,18,93,4,10,12,5,15,5102,61,39,41,100,11,63,65,72,35,49,2,6,2,23,6,39,18,13,1,34,98,119,19,65,25,69,32,106,4,11,13,9,13,27,40,14,48,42,4,81,78,63,26,32,2,3,1,25
DMHDS0670,21,24,33,20,4,40,81,89,24,65,36,30,23,43,3,22,18,14,32,20,37,18,45,57,104,134,102,71,52,51,3,3,12,47,11,11,25,34,28,111,68,56,13,133,29,35,22,41,4,14,18,14,22,18,46,43,49,62,161,113,79,70,36,87,3,3,4,33
DMHDS0773,9,17,21,8,4,110,36,41,7,43,36,38,21,47,4,7,18,5,13,65,33,15,53,41,15,68,64,55,30,41,2,3,5,24,7,17,18,11,3,28,43,43,11,100,34,42,22,51,5,10,15,6,23,19,25,22,42,36,12,57,59,49,43,42,6,3,2,25
DMHDS0303,12,128,24,14,2,54,55,59,31,99,51,35,26,31,3,13,20,5,26,18,36,94,57,55,11,97,84,70,75,55,2,2,4,25,9,14,19,24,1,69,76,48,8,283,38,36,33,33,4,17,19,9,23,21,33,15,49,88,12,145,83,74,36,46,4,2,5,26
DMHDS0449,13,14,33,14,5,1320,63,148,18,60,53,36,16,57,5,13,27,17,16,32,46,19,57,137,30,182,76,77,55,81,3,5,4,31,9,31,33,17,4,41,217,49,6,157,35,173,33,43,24,17,13,11,17,29,39,20,59,90,9,84,117,76,80,65,2,11,2,43
DMHDS0762,14,20,37,27,2,106,65,94,27,86,48,56,50,45,3,13,20,182,18,18,27,51,46,82,17,431,94,60,72,115,2,4,2,34,33,39,19,17,3,178,75,80,10,88,75,77,18,156,4,19,17,13,25,24,45,19,66,60,23,128,92,68,49,42,2,2,2,30
DMHDS0311,8,91,34,24,7,69,62,49,16,116,59223,644519,26,514,6,15,21,12,28,16,32,39,55,72,18,117,96,79,94,69,2,4,5,30,23,21,22,18,3,54,7406,192,8,96,60,44,27,101,11,15,26,8,18,30,46,45,63,87,33,133,150,86,43,37,3,5,3,30
DMHDS0414,8,46,26,19,4,81,77,50,6,59,31,32,30,61,5,10,17,7,22,14,34,17,41,2259,13,93,69,67,43,39,3,3,4,88654,13,18,25,18,11,71,66,40,17,64,2983,42,45,41,3,13,13,20,21,16,34,73,36,59,15,66,124,63,39,86,2,5,6,24
DMHDS0378,16,26,25,21,4,146,121,36,33,121,33,42,35,74,5,9,22,14,18,22,46,24,53,52,7,115,76,58,45,46,2,2,5,182,10,21,26,17,7,30,160,120,10,80,35,141,17,49,5,12,12,10,19,27,35,20,46,67,17,83,77,58,52,50,3,2,2,33
DMHDS1220,16,123,27,21,1,195,60,175,8,56,46,34,19,52,2,14,21,7,24,30,46,16,65,52,12,131,86,45,117,51,1,2,7,29,9,29,43,14,2,48,104,109,120,78,1202,309,28,109,4,15,18,6,56,20,35,41,55,78,7,113,85,56,70,51,4,2,2,46
DMHDS1000,5,10,21,18,2,58,60,38,14,92,38,35,19,65,6,15,14,5,14,17,36,12,51,77,12,81,92,73,75,43,3,2,2,42,14,26,22,22,2,50,64,74,18,101,69,383,33,45,11,19,14,8,22,29,34,11,56,56,18,85,105,85,37,35,3,2,2,25
DMHDS1171,8,56,31,39,2,50,52,64,9,54,33,40,144,75,3,15,13,8,21,20,33,10,56,55,11,122,87,61,66,58,2,7,2,25,13,53,26,17,7,102,56,135,10,63,51,54,52,36,16,21,10,13,37,22,32,16,52,68,20,95,174,56,54,57,3,3,2,55
DMHDS1127,9,21,28,15,1,64,334,187,8,51,37,49,24,65,6,12,15,5,18,14,44,29,51,51,67,77,72,59,44,47,4,3,5,26,7,7,28,17,3,77,82,48,12,67,36,34,28,76,4,22,16,11,12,17,37,49,54,33,8,79,94,35,43,30,3,4,2,27
DMHDS1067,12,136,21,17,10,87,296,88,29,10484,52,43769,35,52,4,14,13,9,13,18,43,59,52,46,11,79,77,176,33,58,2,8,3,26,11,19,19,23,3,90,100,67,321,78,59,48,54,74,4,13,11,13,15,19,29,14,50,48,7,91,88,58,34,36,2,3,2,39
DMHDS0990,12,31,36,20,12,61,62,128,12,225,69,93,42,44,3,13,11,6,19,20,34,20,90,82,7,74,80,76,45,89,2,4,2,38,8,22,21,18,6,65,82,80,51,341,37,47,47,458,5,17,13,8,20,135,37,30,62,70,13,78,91,75,36,52,4,2,2,15
DMHDS0963,8,41,26,10,7,74,112,42,9,59,64,37,131,228,4,14,14,6,14,13,39,22,44,41,4,157,124,66,69,42,2,3,4,42,19,29,23,13,3,2137,11469,89,29,65,103,30,28,50,11,160,15,8,20,22,31,44,47,53,4,101,101,96,32,63,4,2,1,29
DMHDS1201,34,41,45,12,1,93,89,181,11,409,58,2384831,44,60,4,16,24,9,17,16,45,52,85,69,27,334,86,68,74,55,6,3,3,29,11,14,29,20,1,113,123,52,46,88,82,53,28,51,8,17,15,10,25,23,35,32,67,97,6,146,142,73,40,47,3,3,2,40
DMHDS1147,9,16,30,21,2,64,43,57,24,63,60,38,19,45,3,13,21,9,16,33,39,14,46,61,10,115,103,83,93,62,3,3,3,98,12,16,25,23,2,54,53,89,67,65,55,38,37,39,7,25,12,20,13,33,38,21,59,57,6,82,145,71,41,44,3,3,3,34
DMHDS1016,10,25,26,14,3,47,55,39,14,51,37,44,24,57,4,12,10,8,15,26,30,28,48,91,8,69,71,67,31,49,3,7,2,47,7,16,21,20,3,195,49,44,1007,206,39,37,42,31,3,13,14,8,17,22,30,30,54,58,12,69,59,55,29,38,4,4,2,28
DMHDS1233,12,9,20,19,1,48,62,117,8,112,34,68,41,26,3,23,15,6,19,25,46,20,60,125,9,89,159,96,52,53,2,4,3,79,12,58,32,15,11,52,82,71,21,135624,38,47,22,49,12,41,28,253,25,23,59,18,52,49,11,100,113,116,98,39,4,4,19,35
DMHDS0972,15,25,31,30,13,86,106,138,23,104,47,70,36,149,2,30,19,361,40,22,69,14,40,166,13,122,167,79,134,63,7,4,4,63,14,30,2118,20,5,51,159,127,14,80,59,38,26,118,11,22,49,8,37,24,60,15,51,74,23,86,108,204,49,51,2,2,2,33
DMHDS1056,8,11,29,16,2,52,89,95,35,63,106,120,25,76,4,10,14,8,19,17,35,16,50,39,14,98,97,101,44,102,3,3,4,52,10,39,27,20,2,67,64,158,7,69,40,59,74,41,5,10,21,10,18,19,32,66,64,52,13,78,77,49,45,38,4,4,2,52
DMHDS0994,11,16,29,31,1,42,56,82,6,75,54,42,45,44,3,10,11,8,10,18,29,20,54,49,14,82,105,64,38,58,2,2,4,27,18,43,31,26,2,34,73,112,6,93,855,435,35,53,10,15,10,8,24,76,31,88,54,250,19,90,88,69,41,42,3,3,2,37
DMHDS1084,13,19,25,28,2,204,64,68,13,151,74,51,52,65,3,14,23,8,15,23,38,26,50,49,29,78,114,69,57,44,2,4,4,39,19,49,27,26,7,2815,67,52,81,176,280,34,48,37,4,20,13,15,19,21,29,1038,45,67,22,91,75,72,31,38,3,2,2,25
DMHDS1228,15,25,26,11,7,52,55,49,19,56,37,39,23,41,4,19,17,8,17,25,38,10,52,60,10,65,64,62,45,50,3,4,2,37,8,31,31,14,8,32,68,83,8,68,42,35,29,43,7,30,10,14,28,28,26,13,76,49,13,81,61,60,30,45,3,3,3,21
DMHDS0357,16,58,42,20,2,41,38,495,10,80,286,90,268,44,5,6,14,5,21,21,28,62,41,46,8,67,74,57,66,-433,2,19,3,18,25,22,171,27,1,76,98,87,6,71,42,46,21,72,19,28,14,6,18,37,37,20,40,57,6,671,97,64,92,1010,4,2,2,23
DMHDS0589,16,23,22,18,8,2619,62,92,21,61,188,1468086,53,32,4,9,17,7,19,30,41,158,48,47,10,74,95,87,53,40,4,7,3,39,12,37,21,24,4,71,302,58,28,63,43,30,33,46,12,13,15,8,21,28,35,15,65,53,10,68,97,200,37,38,4,10,2,214
