ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS1002,14,10,18,35,11,53,76,48,17,93,52,48,37,46,8,13,22,14,20,30,55,13,52,58,15,89,102,72,46,58,7,8,6,34,9,15,24,27,5,54,79,46,17,89,47,54,53,60,5,12,14,15,24,32,50,24,57,56,12,87,85,78,43,56,11,15,4,28
DMHDS1014,9,23,23,35,7,45,69,65,18,100,50,53,45,52,7,12,27,11,17,26,56,26,59,56,25,105,99,78,49,63,6,8,4,36,9,18,24,29,6,51,92,54,16,100,53,57,51,55,6,12,16,17,23,30,55,24,54,58,15,114,99,62,41,43,12,7,4,30
DMHDS0935,8,8,29,35,2,58,56,63,18,85,43,64,693,48,4,20,20,16,14,30,51,17,72,43,16,116,114,55,52,62,7,8,8,33,7,14,27,35,3,54,70,60,15,75,55,66,39,55,5,22,17,14,24,29,46,25,63,43,8,101,110,50,37,40,11,7,6,27
DMHDS1156,16,10,31,20,6,62,57,78,20,83,53,42,50,62,17,13,27,13,17,16,58,23,73,54,12,105,107,100,55,63,8,8,10,30,8,14,22,31,6,54,79,57,21,79,49,49,41,62,7,13,18,15,24,25,58,19,68,68,32,110,91,93,46,62,14,7,7,32
DMHDS0610,6,15,30,28,7,59,69,64,17,98,52,63,46,48,12,30,32,24,25,34,50,24,55,58,24,100,104,71,42,60,7,8,6,35,7,17,34,37,4,51,71,52,18,90,58,60,46,68,9,17,23,24,26,28,48,23,51,65,13,105,100,68,40,66,11,9,5,34
DMHDS1030,13,14,30,28,13,53,69,74,22,89,59,46,45,57,6,13,21,18,22,15,50,27,48,74,18,116,92,94,73,68,7,9,9,32,7,14,36,31,4,55,84,79,14,98,62,54,38,69,8,18,21,21,22,18,47,26,75,70,13,125,93,91,48,57,11,6,4,31
DMHDS0756,8,3,26,31,16,52,76,64,21,92,62,71,51,51,15,13,21,21,21,36,61,25,64,63,12,92,120,95,54,46,7,24,7,54,6,11,28,37,11,46,92,71,21,88,59,75,43,54,9,16,11,14,18,48,58,20,70,61,15,91,91,86,50,65,10,15,5,48
DMHDS1160,8,26,27,28,5,71,107,58,24,107,58,50,46,59,8,16,31,14,22,19,60,26,63,66,23,105,118,96,57,78,7,10,10,40,7,17,37,25,6,72,118,76,25,105,46,48,39,51,6,16,23,16,26,13,58,27,60,81,21,113,117,86,53,61,11,13,6,42
DMHDS0688,12,10,24,20,12,54,65,66,20,87,44,47,43,61,7,9,22,11,20,20,50,20,51,58,16,104,106,81,55,58,7,8,7,31,7,21,24,30,17,46,72,76,19,94,52,60,43,56,6,15,19,14,20,31,52,27,61,58,23,101,112,79,36,47,11,9,5,28
DMHDS0519,12,12,28,25,5,50,68,74,22,72,44,69,38,52,5,10,19,10,19,26,53,26,46,60,21,98,91,75,44,52,7,9,4,27,9,12,21,31,4,55,76,51,20,94,53,59,42,49,4,12,19,15,23,23,43,25,52,56,12,86,82,73,40,55,8,9,6,32
DMHDS0534,10,13,25,27,6,66,95,79,26,105,51,56,53,69,6,14,14,13,15,13,61,21,55,75,16,109,100,87,44,65,8,11,10,37,9,22,26,34,11,53,92,65,17,97,49,70,38,59,5,18,19,20,26,30,53,32,69,73,13,113,90,105,52,79,9,10,6,27
DMHDS0692,9,18,32,33,9,61,62,63,26,77,60,46,51,57,7,14,24,15,28,25,53,22,58,80,21,136,119,95,54,83,10,8,4,35,12,20,30,32,7,50,109,67,23,76,74,58,50,63,16,16,20,28,34,31,43,28,46,77,19,118,121,98,51,60,12,10,4,35
DMHDS0403,9,11,26,45,13,51,72,62,21,94,78,67,48,71,12,16,28,18,17,24,82,28,84,71,18,108,126,98,71,73,9,14,5,87,11,21,21,34,7,63,94,66,27,90,76,50,42,62,10,22,16,16,16,25,75,23,72,70,14,96,109,100,57,61,10,10,7,60
DMHDS0438,14,13,27,37,6,59,71,67,21,107,58,62,38,56,7,11,22,15,19,25,42,20,49,59,20,97,97,84,56,74,6,9,8,40,13,20,21,37,3,47,107,62,23,107,59,76,37,53,11,13,20,18,18,33,50,26,53,60,16,106,91,81,39,41,8,10,5,28
DMHDS0408,14,12,22,42,8,56,83,81,21,87,52,50,41,60,10,12,26,22,17,25,61,22,52,66,16,110,98,88,56,78,8,10,6,25,5,15,25,39,9,64,94,69,25,108,50,56,40,64,8,15,22,18,18,25,55,33,53,68,13,115,119,93,54,64,10,10,7,26
DMHDS0463,12,11,28,38,21,68,98,77,23,119,62,61,52,74,7,19,34,15,27,29,56,25,79,74,15,133,110,114,63,74,9,12,7,27,13,21,31,33,5,57,100,75,21,127,63,78,48,73,8,19,24,23,30,27,80,28,95,77,14,132,125,96,46,69,9,15,5,35
DMHDS0327,6,16,22,25,5,56,83,81,29,116,61,65,46,65,5,10,26,16,23,32,62,29,59,59,35,126,114,90,49,68,10,11,8,32,5,21,25,34,1,51,96,71,24,110,60,71,56,61,6,15,16,23,23,24,56,33,59,65,16,122,113,79,48,53,10,10,6,30
DMHDS0474,12,10,20,26,3,50,67,48,19,85,35,51,31,52,5,10,19,17,23,20,41,20,45,56,17,97,95,67,47,58,6,9,6,27,6,25,26,32,3,53,76,46,13,87,40,60,37,46,7,16,16,12,27,26,40,32,47,52,14,88,86,72,37,47,9,9,4,26
DMHDS1111,9,7,22,34,6,70,70,74,19,106,55,60,42,66,7,14,22,14,21,22,55,13,56,68,17,103,104,87,58,71,9,12,5,35,8,12,23,38,4,62,87,66,16,103,55,70,47,65,9,14,21,21,28,29,49,26,57,66,9,100,99,89,46,63,9,10,7,35
DMHDS0763,12,19,37,40,5,65,74,64,20,97,53,54,35,41,6,15,15,13,16,32,59,32,63,54,21,102,100,85,39,54,7,9,6,36,5,11,26,37,4,54,79,58,22,91,50,70,46,47,7,14,23,14,16,27,58,22,376,60,15,122,88,75,35,42,8,9,3,27
DMHDS0302,12,11,33,31,4,56,70,60,20,107,50,64,53,67,11,15,23,15,23,21,60,25,65,60,17,100,93,66,53,72,6,9,6,30,10,15,25,30,5,50,98,60,20,87,68,82,48,69,10,15,24,24,35,25,49,23,53,68,11,109,105,88,41,56,9,11,6,28
DMHDS1200,7,7,23,35,5,49,84,64,20,102,57,56,35,61,4,11,20,17,24,20,45,29,57,69,14,107,96,93,43,50,5,10,8,36,7,22,23,28,8,49,93,52,20,108,48,61,47,50,5,17,21,19,28,26,39,27,56,61,20,104,90,86,46,42,7,11,4,39
DMHDS1159,12,27,32,32,11,55,59,52,17,98,59,50,42,45,7,12,23,17,21,25,49,27,54,57,14,93,105,79,53,71,6,8,6,33,13,15,19,33,14,51,69,58,15,85,61,66,36,50,10,16,16,15,27,30,46,28,50,63,12,110,98,70,48,60,10,9,6,26
DMHDS0388,5,12,22,21,4,63,73,65,21,87,47,47,33,60,4,11,18,15,17,23,52,31,55,58,17,96,84,74,54,67,7,7,8,23,12,21,22,19,5,57,93,60,20,68,53,39,40,63,6,13,17,14,22,23,50,20,47,60,14,90,79,77,52,65,14,6,4,27
DMHDS0993,5,4,18,25,6,44,44,46,21,81,46,53,152,41,5,11,17,13,15,24,46,13,43,64,10,78,72,89,44,59,6,6,7,31,6,8,18,35,7,35,57,51,21,92,53,64,39,44,6,14,21,12,17,30,52,17,38,56,8,81,71,67,35,57,9,7,5,42
DMHDS0209,7,14,30,44,9,60,77,65,22,111,58,87,48,51,13,11,21,15,27,42,59,28,48,63,16,134,109,90,53,72,8,9,5,33,5,15,24,40,11,51,78,66,22,123,45,83,43,65,17,18,25,33,35,37,50,33,57,62,14,106,101,80,51,127,10,9,4,31
DMHDS1132,13,12,26,34,4,67,76,95,27,95,47,51,75,59,3,15,20,15,23,21,67,28,64,68,20,124,109,94,52,78,8,9,5,28,9,16,24,37,11,64,101,71,22,87,64,54,36,67,6,18,27,20,31,25,64,25,58,73,17,118,106,99,57,73,11,8,4,32
DMHDS0383,10,4,25,25,3,46,56,59,20,101,38,63,30,50,10,9,14,9,14,24,35,16,40,56,12,77,71,65,36,39,5,7,5,20,7,15,18,25,4,40,65,51,17,109,48,57,35,49,7,11,13,13,14,27,35,24,38,50,10,81,62,74,27,40,10,10,4,20
DMHDS0483,9,13,20,24,3,50,56,55,17,82,40,51,31,43,6,9,24,13,14,26,47,22,53,57,15,87,91,79,43,63,7,7,4,25,6,13,17,26,4,51,75,48,18,84,44,55,34,48,5,14,23,17,25,30,41,27,45,52,12,85,90,80,31,44,9,6,2,26
DMHDS0982,9,18,31,31,4,60,76,77,26,109,41,72,45,73,11,14,26,17,21,25,73,22,56,64,26,114,117,106,51,88,11,8,6,28,14,20,27,35,8,47,97,71,18,117,51,65,49,78,9,19,22,19,17,25,59,37,62,52,20,125,119,124,50,77,19,12,5,31
DMHDS1087,7,14,37,36,7,54,78,64,16,125,61,53,39,73,9,13,23,16,24,28,55,26,58,48,16,103,118,86,50,59,6,9,6,28,8,15,30,34,3,49,88,62,18,111,52,50,45,69,7,15,20,21,33,25,58,29,60,58,10,103,110,71,45,55,8,9,5,25
DMHDS1077,4,11,29,32,4,53,79,59,23,86,46,69,32,41,6,12,24,10,18,23,51,21,47,74,18,93,90,97,36,60,6,8,6,23,4,15,22,28,3,42,74,58,22,106,52,54,45,51,5,14,20,10,20,29,46,29,50,63,15,100,87,85,39,59,6,7,5,22
DMHDS0618,8,20,22,28,3,48,49,61,12,94,49,50,45,44,5,14,22,12,16,22,47,28,49,52,18,97,90,75,41,51,7,9,6,29,9,11,20,30,2,39,73,50,14,94,55,55,39,44,6,16,19,14,27,19,39,18,53,60,10,99,89,69,39,41,8,8,5,30
DMHDS1167,9,13,25,31,4,55,56,55,18,105,44,68,45,46,5,13,29,12,18,30,53,29,50,61,17,111,92,74,49,60,7,9,7,39,4,20,35,31,3,60,63,68,14,87,43,65,36,50,6,12,21,18,21,30,49,22,48,56,18,116,97,77,40,50,9,8,6,27
DMHDS0517,9,18,30,26,3,60,96,90,30,107,53,72,83,73,8,12,22,17,29,24,71,26,57,74,23,128,144,95,61,85,9,11,8,35,7,17,28,31,5,87,94,69,22,98,63,69,48,66,8,15,24,15,25,32,51,29,59,76,17,111,158,96,63,75,11,7,6,35
DMHDS0981,8,13,24,30,6,51,53,48,24,88,41,53,35,43,11,13,19,14,22,30,55,27,63,55,17,105,93,82,46,63,6,9,7,27,4,17,28,26,5,57,75,53,17,85,56,48,40,49,5,14,19,17,28,27,53,20,55,59,14,97,96,82,50,52,10,7,7,27
DMHDS0877,7,13,23,29,4,49,59,55,13,85,43,60,28,49,4,15,22,12,17,22,49,25,49,48,10,86,82,66,46,54,7,7,6,41,6,16,22,26,3,47,71,49,16,127,92,56,37,57,5,13,19,14,21,28,52,24,49,44,13,93,76,71,39,61,7,8,7,34
DMHDS1008,12,19,22,34,7,62,62,61,19,109,39,48,39,43,25,9,27,14,20,23,52,27,50,66,17,100,90,75,51,66,7,4,13,35,5,16,23,33,5,54,75,48,17,107,47,53,35,54,6,18,20,18,26,28,54,26,46,61,16,116,85,79,47,57,9,7,4,28
DMHDS0806,5,15,29,33,9,73,59,47,16,89,50,51,41,47,4,12,17,14,13,41,55,27,48,56,20,101,95,83,38,58,8,8,4,30,5,13,19,32,3,67,62,59,15,111,57,58,37,55,5,16,15,22,23,28,53,23,49,61,11,107,105,77,41,51,11,7,3,41
DMHDS1236,9,10,28,38,4,64,72,71,15,88,47,59,42,42,4,13,14,11,14,28,53,24,62,65,16,97,102,73,44,51,9,8,4,25,9,12,23,32,3,58,85,61,17,80,51,53,38,56,5,14,22,19,18,23,46,19,57,57,18,104,87,93,34,56,13,12,4,27
DMHDS0222,10,16,27,45,8,56,87,81,26,113,55,76,40,67,5,14,22,15,25,30,48,27,38,74,29,114,111,99,59,60,7,7,8,47,10,16,29,44,11,55,97,79,29,110,56,81,40,69,7,15,22,19,27,34,53,26,53,64,10,115,105,98,58,63,11,12,5,37
DMHDS0920,5,14,22,26,4,50,66,54,12,83,45,61,35,48,4,10,19,10,18,17,46,22,39,50,12,91,81,69,36,49,7,8,7,54,10,13,25,23,2,46,75,49,17,92,38,52,34,53,5,13,20,16,27,20,46,24,43,53,13,102,75,62,35,48,8,9,9,35
DMHDS0522,5,11,28,21,5,58,73,54,22,91,41,51,32,52,5,12,20,9,20,28,58,23,52,59,18,103,94,89,43,62,6,10,6,28,5,19,32,29,12,50,72,56,17,80,47,49,34,56,6,16,16,13,21,25,52,22,55,49,18,112,92,83,37,56,8,7,4,26
DMHDS0977,10,9,28,30,8,44,83,60,19,100,48,39,45,70,8,10,30,16,20,20,68,20,64,55,17,105,103,78,61,55,9,13,6,42,7,15,32,32,5,56,79,63,33,83,51,60,45,54,6,18,25,15,27,25,57,25,62,63,12,123,108,98,59,61,8,15,4,51
DMHDS0450,4,10,26,28,3,45,61,53,13,92,48,55,45,47,8,14,22,16,31,27,58,13,65,53,22,102,101,73,45,37,6,11,7,16,8,17,22,26,2,56,63,48,12,84,50,61,45,46,4,16,16,19,15,25,38,31,55,69,6,117,90,84,47,64,10,8,7,28
DMHDS0611,6,11,28,28,11,48,58,61,22,82,46,59,31,52,11,13,19,10,20,22,77,23,54,59,16,84,86,68,42,60,5,9,3,43,11,11,22,27,4,49,80,71,13,79,52,69,37,48,19,12,14,15,20,24,47,19,61,56,11,89,83,78,40,54,7,6,4,26
DMHDS0827,9,16,24,35,4,56,72,67,22,100,58,70,48,54,5,20,25,15,19,31,67,30,53,73,21,113,87,104,54,74,8,8,10,28,7,16,30,41,5,43,100,70,22,92,62,73,49,67,5,16,23,18,27,33,65,26,48,78,14,105,84,94,46,54,13,8,5,28
DMHDS1062,15,18,32,49,5,47,67,67,27,110,55,69,48,66,7,11,33,19,19,36,55,25,60,73,18,110,108,86,58,69,8,7,12,33,5,10,29,41,3,52,97,66,19,137,47,69,45,64,8,15,22,20,30,28,56,19,60,75,7,133,121,78,46,52,10,9,12,34
DMHDS0504,8,15,24,40,8,73,80,168,17,107,53,65,47,76,10,16,30,19,24,32,65,18,51,70,17,106,103,79,51,76,7,10,6,45,10,21,18,30,8,56,85,83,21,126,47,75,49,77,6,16,17,24,30,31,53,29,56,66,17,118,91,87,40,63,11,9,4,39
DMHDS1177,10,9,24,36,5,55,65,53,18,101,54,72,42,70,8,16,21,13,16,38,56,16,57,60,13,94,80,83,60,69,7,11,6,37,7,11,24,37,3,57,77,61,16,87,43,83,38,55,8,14,13,17,20,37,45,25,57,57,11,101,88,84,39,44,8,7,5,23
DMHDS0531,14,18,38,30,7,52,69,70,25,103,60,69,67,86,6,11,28,13,17,22,60,29,61,63,26,102,113,85,64,97,8,13,5,57,14,14,32,28,2,51,97,88,24,114,53,72,50,72,8,15,22,18,22,25,68,26,140,62,10,114,99,77,52,72,14,12,7,26
DMHDS0928,12,14,20,31,8,77,63,60,20,114,48,63,50,68,7,14,24,11,20,27,69,26,61,56,22,113,103,87,73,90,7,12,8,45,14,14,22,31,7,64,88,69,18,92,66,55,37,68,13,20,21,18,20,31,67,23,65,62,16,98,95,94,52,67,8,8,3,32
DMHDS2000,14,12,30,30,9,59,83,73,20,77,46,48,48,48,7,12,26,12,14,20,62,19,55,53,29,107,78,117,46,65,6,8,5,27,7,11,24,27,6,46,89,51,19,83,48,63,54,54,8,15,17,17,18,18,53,22,49,63,8,103,93,90,53,60,7,8,7,29
DMHDS0220,8,15,22,27,3,81,73,66,23,93,55,47,50,71,6,17,21,15,23,22,76,28,52,67,19,136,110,97,52,78,6,12,7,35,7,13,26,34,4,59,81,69,17,97,62,63,45,77,14,16,20,20,34,23,62,28,60,71,15,115,113,93,45,69,9,9,9,47
DMHDS0712,6,12,32,25,5,52,68,62,23,77,43,46,44,61,6,16,16,17,21,17,52,26,63,57,11,111,110,86,46,59,6,10,6,24,4,14,23,31,4,53,83,58,22,73,41,56,41,48,12,14,18,17,21,26,56,24,52,59,19,114,103,66,38,49,9,9,5,23
DMHDS0861,7,15,27,35,6,53,74,68,22,98,47,49,33,51,10,16,21,13,20,25,56,21,51,67,16,97,99,105,36,66,6,9,7,43,7,14,27,32,5,58,90,60,17,103,48,61,44,56,11,12,18,18,18,30,47,22,47,71,8,111,95,83,40,57,10,11,3,35
DMHDS0663,9,20,24,34,3,53,75,61,20,89,54,60,37,53,3,13,19,14,17,32,55,24,48,65,16,122,104,89,55,77,7,11,6,33,7,20,21,29,7,41,84,67,22,92,48,60,39,55,8,17,15,17,26,29,42,29,49,70,18,122,101,82,47,53,8,6,5,29
DMHDS0878,9,11,27,30,5,50,49,45,18,101,47,56,50,40,5,9,22,13,21,25,47,20,53,52,13,78,80,65,50,53,8,10,8,37,8,7,22,29,3,46,75,58,13,87,49,63,39,49,8,12,21,19,23,32,51,14,51,51,3,78,92,63,46,55,8,9,7,30
DMHDS0459,5,11,33,43,15,66,80,56,17,113,52,65,32,54,7,12,24,13,19,26,55,23,59,51,24,99,100,85,51,53,9,7,8,40,9,18,27,36,12,60,93,59,17,120,46,90,38,51,9,13,19,15,28,33,57,27,70,56,18,108,109,75,43,49,11,8,4,22
DMHDS0660,5,10,35,43,5,56,92,96,19,117,58,81,46,62,15,19,33,15,22,36,60,24,58,75,26,103,119,104,42,70,8,11,5,33,9,21,26,38,6,49,103,69,19,102,77,91,49,73,10,16,18,19,28,42,56,26,66,68,17,125,116,90,42,52,13,9,5,47
DMHDS0843,9,13,21,27,3,46,62,72,24,84,57,49,43,67,5,16,22,22,24,15,44,24,53,86,18,84,91,84,65,89,6,7,6,32,8,19,19,33,3,46,76,66,16,86,54,68,40,63,5,24,22,20,25,29,48,24,56,74,16,115,101,62,58,46,7,9,5,42
DMHDS0472,11,8,27,30,6,75,84,77,24,103,63,69,38,68,11,10,22,16,24,27,69,24,58,68,14,129,129,74,57,73,7,8,4,65,12,20,23,35,5,76,90,73,25,103,64,62,44,57,8,13,21,25,25,22,54,26,50,69,16,134,104,88,49,74,10,9,4,39
DMHDS0554,11,11,20,28,7,61,63,64,13,107,58,62,33,48,6,11,19,15,11,29,60,17,59,56,15,92,72,75,48,75,7,8,6,33,8,16,33,33,4,56,61,68,18,111,43,73,38,51,4,14,18,20,22,34,48,18,78,47,12,96,94,51,42,45,12,8,4,30
DMHDS0421,14,9,38,33,6,60,80,61,24,98,47,58,41,72,7,14,24,14,25,21,57,21,50,58,20,104,111,100,47,87,9,8,6,50,4,12,33,36,7,69,102,59,14,107,61,49,42,71,8,18,29,17,27,23,52,30,49,68,15,117,119,89,47,61,9,7,7,29
DMHDS0807,19,13,30,26,9,52,63,52,25,89,59,51,35,55,5,9,20,12,25,26,51,21,50,65,22,105,98,75,54,78,9,10,11,27,8,28,30,22,6,61,78,51,22,94,46,57,34,54,6,12,22,18,27,24,47,26,55,57,14,109,87,69,55,68,10,9,5,28
DMHDS0555,7,11,29,27,4,62,62,69,19,83,43,75,47,53,7,14,19,12,17,35,59,22,56,57,15,89,84,98,43,52,6,9,9,21,5,15,28,26,4,45,69,64,22,81,46,91,33,49,7,15,17,15,14,37,60,29,54,55,7,112,91,74,39,47,6,9,4,19
DMHDS0670,14,21,38,40,16,66,80,78,29,112,61,57,43,63,27,19,25,15,22,17,80,32,60,65,16,133,117,95,59,58,6,8,7,76,10,18,31,38,14,58,100,67,22,138,58,51,43,51,8,16,21,16,24,21,60,31,61,70,11,120,113,102,52,64,10,11,7,37
DMHDS0773,12,16,29,21,7,44,61,51,19,70,60,54,40,53,11,10,29,13,16,19,68,31,66,61,23,101,92,81,59,65,5,14,9,56,10,14,25,25,11,39,75,65,17,78,59,53,51,52,7,16,24,13,58,19,51,25,56,53,16,92,93,74,53,66,12,20,3,45
DMHDS0303,10,18,29,30,10,79,57,86,15,90,61,61,35,64,5,17,23,16,31,21,60,29,74,61,21,115,110,86,61,82,9,10,9,36,9,20,20,42,4,76,103,59,16,94,50,72,46,73,7,20,21,17,27,26,60,23,54,89,22,118,109,98,52,61,13,9,7,33
DMHDS0449,8,16,30,35,7,55,65,60,24,88,59,66,45,60,9,15,18,14,17,40,79,35,68,69,19,114,111,94,51,82,9,13,6,39,8,23,29,40,11,65,93,54,18,109,79,70,45,57,8,20,18,18,20,40,62,19,62,56,16,121,110,94,52,65,8,11,5,44
DMHDS0762,13,17,29,35,3,53,72,59,21,99,54,62,37,47,5,14,21,21,22,26,40,21,50,46,38,107,103,70,52,63,11,8,5,30,10,19,22,30,3,57,81,63,16,98,56,59,39,54,5,14,17,14,22,30,60,23,54,69,17,109,93,67,43,53,9,7,5,28
DMHDS0311,11,15,22,32,9,53,73,98,23,125,60,51,98,64,11,22,28,15,27,17,53,31,66,64,20,115,121,83,68,84,10,15,6,29,12,16,35,34,7,58,100,80,18,96,50,61,49,61,10,20,23,14,26,31,64,23,71,74,21,129,123,89,49,58,10,15,6,41
DMHDS0414,7,19,32,29,9,59,80,65,21,99,47,55,34,52,4,14,24,16,29,16,54,31,45,66,26,110,110,85,58,61,8,7,7,47,14,16,25,33,9,56,94,59,20,78,55,57,45,54,6,16,18,23,29,23,42,32,45,70,18,112,109,95,62,62,11,10,7,29
DMHDS0378,13,11,26,37,9,51,104,73,30,115,58,70,45,68,6,10,32,17,18,30,70,31,63,69,15,119,106,73,58,68,8,9,8,50,11,29,29,29,10,48,117,65,22,111,57,93,39,67,10,16,20,24,31,36,57,31,49,65,21,126,110,85,53,59,12,9,4,62
DMHDS1220,11,18,25,22,4,44,61,60,16,86,54,53,38,58,5,13,20,16,21,26,59,26,59,49,19,108,94,61,47,56,5,12,7,32,7,10,30,26,4,43,73,59,35,94,58,67,38,50,9,14,22,16,22,18,55,26,64,51,14,109,96,66,49,50,7,12,9,35
DMHDS1000,5,5,30,32,5,46,71,51,19,104,57,54,41,57,7,14,18,14,22,27,56,17,69,76,19,107,110,87,40,57,10,9,5,38,9,12,25,45,4,56,84,60,26,104,65,53,44,45,7,16,24,21,33,30,44,15,57,70,17,117,103,95,44,42,11,6,4,22
DMHDS1171,9,16,28,27,8,54,66,52,20,92,43,45,55,56,5,15,18,18,19,22,53,15,50,59,20,89,94,83,50,73,6,8,4,26,5,25,23,30,5,55,67,68,22,83,48,67,46,46,10,17,14,16,19,25,55,23,56,66,14,101,90,73,42,68,6,10,4,30
DMHDS1127,8,18,31,33,4,55,104,83,20,85,50,52,63,72,5,13,20,13,16,19,53,30,59,65,24,110,121,90,55,83,9,11,8,30,5,15,32,34,5,60,107,72,20,103,50,47,56,67,6,29,19,19,20,21,53,20,69,52,11,125,130,58,56,51,12,11,5,29
DMHDS1067,11,12,23,29,6,55,85,76,21,108,60,41,40,71,9,18,16,18,16,15,63,25,54,50,22,98,94,70,52,72,9,9,6,30,8,15,25,32,5,48,108,89,17,91,55,58,44,70,10,11,17,18,19,16,48,25,57,54,12,122,94,87,50,56,10,15,5,43
DMHDS0990,14,16,29,32,7,61,70,74,20,96,47,50,48,61,6,12,14,16,17,24,51,15,59,61,15,116,106,89,59,81,11,10,5,28,5,23,27,35,5,52,82,56,21,94,42,49,44,54,7,15,13,21,24,27,54,27,50,69,13,123,103,84,46,49,11,8,6,25
DMHDS0963,10,9,17,23,5,51,79,53,19,83,44,56,37,48,7,14,15,14,20,14,41,22,57,50,12,76,75,88,43,53,5,9,8,22,10,14,21,27,5,44,96,62,20,96,38,55,42,48,8,13,20,16,24,23,44,23,53,53,9,89,80,78,40,43,9,8,6,25
DMHDS1201,11,24,41,34,5,62,88,83,26,116,68,66,59,53,5,15,23,17,17,14,72,31,69,74,26,133,120,98,51,68,9,11,4,36,10,18,34,41,4,58,121,74,29,133,67,61,46,71,9,20,22,21,26,18,55,28,66,80,15,145,120,95,47,66,8,9,4,34
DMHDS1147,9,15,34,45,9,68,62,61,22,98,61,59,32,48,6,17,33,17,19,39,60,20,56,63,29,128,115,104,52,80,7,9,7,57,11,20,33,42,5,55,65,61,20,96,74,78,50,59,8,30,16,11,16,32,57,32,64,72,17,102,122,89,53,71,10,10,5,49
DMHDS1016,4,11,25,28,8,58,66,51,24,82,50,52,47,43,9,10,17,13,16,26,47,27,52,71,18,99,92,93,43,71,8,11,6,37,6,16,23,30,5,55,68,59,24,81,57,59,48,51,7,15,16,14,20,22,50,24,53,70,5,104,85,82,40,56,10,10,5,25
DMHDS1233,11,5,25,30,3,68,88,81,25,100,52,61,39,58,8,19,16,13,21,26,76,28,78,83,13,102,110,118,60,81,5,10,6,35,13,16,29,41,4,49,92,76,17,106,54,77,42,90,6,26,27,18,31,28,72,26,77,76,18,125,118,87,65,46,9,8,8,58
DMHDS0972,11,13,32,37,3,56,91,81,24,128,53,71,39,76,7,24,29,16,19,26,71,18,49,72,30,120,114,103,46,76,8,14,7,25,14,14,37,41,5,51,116,68,24,114,65,68,41,76,10,15,27,14,34,40,73,32,57,81,11,114,110,84,59,74,13,7,5,37
DMHDS1056,6,13,30,24,6,59,71,78,18,96,49,58,67,67,5,22,22,14,19,18,53,24,56,60,19,112,103,75,43,62,8,11,8,35,10,15,21,25,3,53,83,67,20,79,53,64,43,66,5,14,27,14,24,19,48,24,54,60,12,117,107,57,45,53,10,11,6,29
DMHDS0994,11,8,31,34,4,62,77,69,21,117,54,56,37,52,5,15,19,16,16,25,48,25,54,55,18,105,127,81,52,76,8,10,12,38,10,12,32,34,14,55,88,74,19,111,55,67,41,79,11,15,19,15,24,24,59,22,56,71,15,126,113,93,50,58,12,8,5,29
DMHDS1084,10,16,21,34,4,54,92,60,28,123,51,67,47,48,7,15,26,18,19,30,55,30,59,59,22,93,102,79,47,63,7,9,7,34,12,25,29,34,6,57,104,67,26,90,53,64,49,60,11,21,22,18,18,30,51,24,56,65,16,112,91,88,44,52,12,6,6,30
DMHDS1228,11,18,32,22,7,63,71,67,22,88,45,61,55,65,7,22,17,12,20,22,61,27,55,69,19,106,85,77,51,68,7,8,6,33,8,20,30,28,8,54,105,63,21,86,55,55,49,58,8,14,19,21,19,28,46,24,77,66,12,109,82,95,46,65,12,9,7,37
DMHDS0357,10,11,19,35,3,45,54,55,16,85,39,73,32,48,10,7,18,13,16,28,43,20,43,56,17,77,68,76,46,58,6,7,6,25,5,12,19,33,5,59,75,58,13,101,43,62,34,45,7,8,13,14,19,28,38,18,39,56,15,88,72,79,39,50,8,7,3,33
DMHDS0589,14,14,26,32,7,56,78,68,25,99,53,61,63,73,5,10,28,19,28,35,55,25,56,60,23,105,103,92,60,59,10,11,7,38,10,21,24,44,10,65,84,68,24,91,58,68,42,56,6,13,16,19,26,36,54,27,65,64,15,105,101,94,49,58,12,9,4,31
