ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0806,0.069,0.102,0.095,0.094,0.076,0.089,0.090,0.095,0.067,0.086,0.085,0.090,0.089,0.089,0.060,0.074,0.094,0.110,0.091,0.087,0.088,0.098,0.081,0.097,0.097,0.099,0.100,0.089,0.080,0.092,0.140,0.111,0.080,0.081,0.066,0.101,0.089,0.094,0.087,0.081,0.089,0.085,0.081,0.082,0.083,0.084,0.102,0.098,0.073,0.079,0.089,0.090,0.097,0.087,0.086,0.102,0.084,0.089,0.123,0.099,0.098,0.093,0.086,0.093,0.119,0.101,0.088,0.081
DMHDS1236,0.079,0.090,0.088,0.099,0.100,0.090,0.092,0.096,0.075,0.082,0.092,0.090,0.095,0.095,0.063,0.077,0.089,0.106,0.093,0.083,0.085,0.092,0.081,0.093,0.095,0.096,0.094,0.092,0.089,0.086,0.148,0.123,0.080,0.086,0.070,0.118,0.093,0.091,0.086,0.087,0.094,0.091,0.085,0.085,0.098,0.090,0.101,0.093,0.068,0.080,0.098,0.115,0.109,0.085,0.079,0.106,0.078,0.095,0.103,0.100,0.093,0.094,0.088,0.103,0.161,0.115,0.080,0.080
DMHDS0222,0.070,0.116,0.089,0.085,0.086,0.075,0.090,0.088,0.091,0.080,0.082,0.082,0.088,0.095,0.055,0.079,0.098,0.108,0.100,0.084,0.083,0.093,0.082,0.090,0.097,0.090,0.097,0.095,0.082,0.094,0.114,0.102,0.078,0.086,0.074,0.103,0.091,0.085,0.094,0.075,0.093,0.084,0.102,0.079,0.080,0.090,0.091,0.096,0.055,0.081,0.092,0.108,0.099,0.077,0.090,0.090,0.083,0.088,0.101,0.099,0.095,0.091,0.088,0.087,0.124,0.125,0.075,0.084
DMHDS0920,0.068,0.098,0.092,0.092,0.092,0.091,0.089,0.093,0.074,0.088,0.090,0.086,0.092,0.091,0.056,0.083,0.096,0.110,0.098,0.074,0.084,0.100,0.081,0.095,0.107,0.108,0.099,0.092,0.089,0.093,0.135,0.112,0.083,0.079,0.079,0.096,0.095,0.089,0.074,0.083,0.086,0.085,0.074,0.079,0.084,0.084,0.096,0.099,0.066,0.085,0.092,0.099,0.098,0.087,0.086,0.097,0.081,0.097,0.109,0.099,0.100,0.090,0.084,0.093,0.132,0.120,0.089,0.081
DMHDS0522,0.065,0.088,0.096,0.091,0.077,0.086,0.086,0.086,0.080,0.083,0.086,0.085,0.083,0.092,0.067,0.089,0.095,0.106,0.093,0.077,0.085,0.094,0.082,0.093,0.100,0.108,0.103,0.093,0.092,0.093,0.129,0.129,0.078,0.074,0.072,0.114,0.088,0.087,0.088,0.085,0.087,0.085,0.080,0.082,0.085,0.081,0.082,0.088,0.062,0.085,0.089,0.106,0.097,0.079,0.085,0.100,0.088,0.088,0.129,0.108,0.101,0.088,0.085,0.084,0.146,0.110,0.077,0.080
DMHDS0977,0.075,0.083,0.089,0.087,0.107,0.081,0.092,0.091,0.078,0.081,0.085,0.080,0.091,0.099,0.075,0.080,0.088,0.108,0.091,0.083,0.089,0.081,0.082,0.088,0.108,0.103,0.099,0.090,0.089,0.091,0.132,0.135,0.077,0.080,0.068,0.109,0.101,0.084,0.083,0.082,0.085,0.090,0.082,0.079,0.089,0.085,0.096,0.092,0.080,0.085,0.093,0.115,0.097,0.072,0.084,0.093,0.082,0.091,0.102,0.100,0.099,0.089,0.092,0.087,0.130,0.127,0.078,0.083
DMHDS0450,0.059,0.074,0.082,0.079,0.089,0.085,0.082,0.086,0.075,0.081,0.078,0.085,0.091,0.095,0.073,0.083,0.094,0.095,0.103,0.105,0.087,0.080,0.076,0.092,0.109,0.091,0.088,0.089,0.086,0.091,0.106,0.098,0.057,0.070,0.076,0.109,0.086,0.084,0.076,0.086,0.085,0.093,0.074,0.080,0.086,0.086,0.099,0.088,0.061,0.075,0.090,0.103,0.095,0.077,0.083,0.181,0.076,0.096,0.092,0.097,0.092,0.089,0.082,0.097,0.130,0.111,0.079,0.082
DMHDS0611,0.062,0.092,0.081,0.089,0.104,0.082,0.089,0.087,0.069,0.084,0.085,0.088,0.097,0.092,0.059,0.078,0.086,0.088,0.095,0.092,0.086,0.090,0.080,0.092,0.086,0.089,0.087,0.092,0.080,0.087,0.129,0.129,0.074,0.077,0.064,0.097,0.084,0.083,0.075,0.084,0.086,0.089,0.066,0.081,0.081,0.087,0.090,0.089,0.069,0.080,0.085,0.094,0.093,0.097,0.078,0.082,0.074,0.092,0.094,0.093,0.086,0.087,0.081,0.084,0.124,0.106,0.071,0.082
DMHDS0827,0.082,0.103,0.092,0.095,0.097,0.085,0.087,0.083,0.072,0.079,0.082,0.088,0.091,0.095,0.060,0.080,0.093,0.106,0.089,0.083,0.087,0.097,0.083,0.088,0.101,0.098,0.098,0.093,0.086,0.092,0.123,0.120,0.085,0.076,0.067,0.103,0.091,0.086,0.088,0.080,0.086,0.082,0.083,0.076,0.089,0.089,0.098,0.092,0.065,0.093,0.084,0.101,0.088,0.074,0.083,0.166,0.081,0.084,0.098,0.101,0.095,0.088,0.085,0.088,0.140,0.103,0.073,0.077
DMHDS1062,0.080,0.089,0.094,0.092,0.084,0.085,0.094,0.089,0.083,0.083,0.081,0.083,0.084,0.095,0.063,0.076,0.102,0.112,0.101,0.084,0.085,0.092,0.082,0.090,0.096,0.099,0.097,0.094,0.085,0.090,0.128,0.111,0.076,0.078,0.065,0.085,0.093,0.091,0.068,0.084,0.088,0.087,0.087,0.083,0.088,0.087,0.087,0.096,0.066,0.082,0.094,0.110,0.100,0.079,0.078,0.095,0.079,0.088,0.087,0.104,0.104,0.093,0.079,0.092,0.119,0.111,0.080,0.080
DMHDS0504,0.074,0.090,0.090,0.091,0.092,0.086,0.089,0.085,0.071,0.080,0.086,0.086,0.086,0.107,0.067,0.084,0.090,0.101,0.091,0.085,0.082,0.097,0.076,0.098,0.090,0.097,0.099,0.091,0.085,0.093,0.128,0.120,0.082,0.079,0.073,0.122,0.086,0.091,0.079,0.079,0.089,0.087,0.076,0.077,0.089,0.084,0.091,0.091,0.064,0.085,0.089,0.110,0.096,0.078,0.084,0.092,0.085,0.091,0.113,0.100,0.096,0.089,0.080,0.091,0.130,0.123,0.075,0.077
DMHDS1177,0.081,0.078,0.086,0.081,0.089,0.084,0.094,0.085,0.079,0.082,0.086,0.091,0.088,0.092,0.068,0.078,0.089,0.098,0.095,0.086,0.087,0.082,0.080,0.095,0.097,0.096,0.093,0.127,0.083,0.089,0.123,0.128,0.081,0.077,0.075,0.093,0.093,0.083,0.087,0.082,0.091,0.081,0.074,0.082,0.083,0.087,0.094,0.089,0.067,0.080,0.092,0.106,0.103,0.085,0.081,0.089,0.082,0.085,0.104,0.100,0.098,0.088,0.085,0.091,0.136,0.116,0.070,0.081
DMHDS0531,0.094,0.104,0.089,0.088,0.103,0.080,0.093,0.091,0.072,0.088,0.079,0.082,0.080,0.136,0.062,0.078,0.091,0.107,0.091,0.085,0.081,0.087,0.078,0.094,0.094,0.092,0.095,0.094,0.090,0.088,0.112,0.110,0.078,0.073,0.076,0.119,0.095,0.077,0.073,0.079,0.094,0.093,0.073,0.084,0.097,0.083,0.096,0.098,0.060,0.081,0.095,0.098,0.101,0.086,0.087,0.095,0.084,0.091,0.092,0.098,0.092,0.090,0.087,0.093,0.126,0.120,0.084,0.076
DMHDS0928,0.074,0.082,0.088,0.091,0.075,0.082,0.088,0.089,0.070,0.083,0.085,0.082,0.092,0.092,0.066,0.083,0.088,0.105,0.100,0.079,0.085,0.090,0.077,0.090,0.099,0.093,0.095,0.088,0.088,0.084,0.126,0.143,0.072,0.077,0.073,0.101,0.080,0.084,0.093,0.085,0.086,0.081,0.084,0.072,0.081,0.082,0.090,0.092,0.066,0.080,0.091,0.104,0.099,0.075,0.083,0.091,0.080,0.090,0.105,0.099,0.096,0.088,0.087,0.088,0.122,0.107,0.066,0.080
DMHDS2000,0.070,0.076,0.093,0.091,0.082,0.085,0.087,0.096,0.081,0.076,0.087,0.084,0.096,0.092,0.073,0.076,0.099,0.111,0.101,0.073,0.085,0.092,0.080,0.088,0.107,0.099,0.090,0.082,0.080,0.091,0.109,0.141,0.078,0.079,0.076,0.087,0.091,0.089,0.083,0.078,0.087,0.093,0.086,0.083,0.087,0.081,0.103,0.093,0.077,0.081,0.098,0.095,0.092,0.085,0.084,0.091,0.080,0.088,0.091,0.101,0.096,0.084,0.086,0.089,0.119,0.122,0.077,0.079
DMHDS0220,0.067,0.098,0.087,0.090,0.077,0.085,0.086,0.080,0.082,0.081,0.090,0.083,0.097,0.100,0.058,0.075,0.086,0.096,0.086,0.085,0.089,0.087,0.084,0.089,0.112,0.094,0.092,0.086,0.080,0.092,0.109,0.141,0.075,0.075,0.059,0.098,0.088,0.084,0.068,0.089,0.086,0.082,0.081,0.079,0.080,0.087,0.092,0.090,0.064,0.081,0.087,0.098,0.100,0.072,0.084,0.095,0.081,0.079,0.130,0.093,0.093,0.088,0.084,0.087,0.120,0.130,0.074,0.076
DMHDS0712,0.080,0.124,0.109,0.123,0.168,0.134,0.126,0.125,0.134,0.125,0.124,0.129,0.136,0.127,0.122,0.103,0.125,0.157,0.135,0.097,0.111,0.134,0.098,0.117,0.148,0.138,0.124,0.118,0.123,0.126,0.202,0.235,0.128,0.121,0.091,0.134,0.111,0.131,0.151,0.131,0.123,0.123,0.143,0.114,0.116,0.128,0.133,0.123,0.126,0.103,0.124,0.139,0.131,0.110,0.116,0.128,0.098,0.124,0.166,0.147,0.123,0.118,0.125,0.125,0.182,0.157,0.119,0.132
DMHDS0861,0.069,0.107,0.089,0.090,0.077,0.083,0.088,0.084,0.074,0.075,0.093,0.092,0.089,0.089,0.068,0.080,0.087,0.111,0.095,0.069,0.086,0.084,0.076,0.094,0.097,0.099,0.094,0.088,0.079,0.088,0.147,0.122,0.082,0.085,0.069,0.093,0.089,0.088,0.080,0.086,0.089,0.076,0.083,0.079,0.086,0.085,0.089,0.088,0.068,0.080,0.090,0.096,0.099,0.093,0.080,0.096,0.079,0.086,0.108,0.098,0.099,0.087,0.086,0.087,0.142,0.113,0.077,0.088
DMHDS0663,0.071,0.109,0.081,0.088,0.109,0.081,0.084,0.096,0.079,0.081,0.085,0.081,0.082,0.097,0.054,0.081,0.090,0.124,0.097,0.077,0.081,0.089,0.078,0.090,0.096,0.096,0.093,0.090,0.087,0.091,0.123,0.133,0.070,0.081,0.077,0.101,0.083,0.079,0.083,0.081,0.084,0.091,0.091,0.082,0.086,0.084,0.086,0.088,0.059,0.090,0.091,0.102,0.098,0.070,0.081,0.091,0.078,0.098,0.107,0.096,0.093,0.086,0.081,0.089,0.134,0.125,0.082,0.080
DMHDS0878,0.084,0.104,0.085,0.088,0.097,0.083,0.083,0.086,0.069,0.079,0.080,0.083,0.086,0.098,0.062,0.071,0.093,0.106,0.091,0.082,0.087,0.086,0.083,0.094,0.106,0.093,0.089,0.086,0.078,0.090,0.110,0.104,0.072,0.078,0.076,0.079,0.087,0.083,0.073,0.080,0.094,0.092,0.074,0.080,0.079,0.087,0.097,0.092,0.072,0.067,0.100,0.089,0.090,0.086,0.084,0.094,0.080,0.086,0.064,0.093,0.089,0.086,0.082,0.092,0.121,0.110,0.078,0.081
DMHDS0459,0.065,0.114,0.086,0.095,0.075,0.082,0.088,0.085,0.076,0.086,0.085,0.089,0.087,0.099,0.060,0.080,0.095,0.112,0.105,0.081,0.084,0.095,0.079,0.089,0.104,0.095,0.095,0.090,0.093,0.088,0.116,0.113,0.084,0.076,0.070,0.117,0.087,0.090,0.090,0.082,0.082,0.083,0.085,0.077,0.086,0.088,0.098,0.093,0.064,0.082,0.097,0.104,0.099,0.086,0.082,0.095,0.078,0.092,0.123,0.093,0.097,0.086,0.080,0.094,0.138,0.118,0.081,0.083
DMHDS0660,0.061,0.071,0.093,0.089,0.101,0.082,0.090,0.095,0.070,0.086,0.095,0.089,0.080,0.096,0.063,0.082,0.094,0.105,0.090,0.085,0.084,0.095,0.082,0.095,0.102,0.099,0.101,0.094,0.081,0.094,0.143,0.120,0.078,0.072,0.078,0.090,0.091,0.087,0.076,0.083,0.090,0.090,0.071,0.088,0.095,0.090,0.096,0.094,0.079,0.084,0.090,0.103,0.097,0.088,0.082,0.093,0.080,0.093,0.109,0.101,0.099,0.091,0.083,0.091,0.141,0.123,0.067,0.078
DMHDS0843,0.072,0.101,0.080,0.086,0.076,0.071,0.084,0.089,0.080,0.082,0.094,0.083,0.087,0.100,0.065,0.082,0.094,0.107,0.103,0.068,0.084,0.094,0.077,0.080,0.118,0.091,0.094,0.092,0.083,0.094,0.125,0.125,0.079,0.081,0.073,0.108,0.076,0.088,0.091,0.080,0.090,0.085,0.076,0.079,0.085,0.081,0.091,0.096,0.066,0.108,0.086,0.099,0.092,0.075,0.089,0.093,0.083,0.089,0.104,0.089,0.086,0.084,0.084,0.091,0.130,0.120,0.080,0.090
DMHDS0472,0.078,0.079,0.085,0.089,0.083,0.085,0.092,0.087,0.074,0.082,0.085,0.091,0.088,0.098,0.067,0.080,0.093,0.103,0.102,0.078,0.092,0.091,0.086,0.088,0.103,0.096,0.096,0.086,0.087,0.093,0.134,0.113,0.071,0.084,0.074,0.118,0.090,0.086,0.081,0.076,0.090,0.086,0.085,0.078,0.083,0.082,0.095,0.094,0.075,0.087,0.083,0.100,0.097,0.076,0.084,0.098,0.080,0.087,0.107,0.098,0.091,0.088,0.087,0.091,0.110,0.115,0.081,0.083
DMHDS0554,0.085,0.108,0.081,0.095,0.078,0.085,0.084,0.080,0.067,0.080,0.092,0.087,0.086,0.097,0.057,0.080,0.098,0.104,0.084,0.071,0.083,0.089,0.078,0.089,0.101,0.095,0.093,0.088,0.085,0.088,0.124,0.106,0.092,0.077,0.078,0.102,0.077,0.084,0.078,0.083,0.087,0.079,0.078,0.081,0.092,0.090,0.088,0.092,0.063,0.095,0.091,0.096,0.095,0.084,0.088,0.095,0.077,0.087,0.098,0.096,0.092,0.085,0.086,0.086,0.125,0.123,0.085,0.072
DMHDS0421,0.079,0.428,0.094,0.091,0.090,0.094,0.091,0.095,0.071,0.085,0.086,0.091,0.094,0.099,0.077,0.086,0.089,0.109,0.102,0.073,0.089,0.101,0.084,0.095,0.102,0.096,0.099,0.098,0.089,0.097,0.129,0.126,0.087,0.083,0.068,0.080,0.099,0.092,0.082,0.090,0.096,0.089,0.071,0.085,0.089,0.085,0.094,0.099,0.062,0.081,0.093,0.119,0.096,0.089,0.088,0.094,0.081,0.091,0.106,0.106,0.101,0.090,0.092,0.093,0.143,0.106,0.089,0.078
DMHDS0807,0.093,0.127,0.095,0.089,0.093,0.096,0.085,0.096,0.068,0.077,0.084,0.092,0.086,0.088,0.058,0.083,0.087,0.099,0.104,0.077,0.087,0.088,0.080,0.096,0.102,0.102,0.094,0.086,0.084,0.090,0.136,0.115,0.083,0.076,0.077,0.105,0.089,0.081,0.089,0.082,0.086,0.087,0.078,0.079,0.088,0.090,0.093,0.098,0.070,0.077,0.094,0.103,0.095,0.085,0.079,0.093,0.077,0.089,0.101,0.105,0.098,0.087,0.083,0.088,0.137,0.119,0.072,0.076
DMHDS0555,0.067,0.119,0.087,0.094,0.083,0.083,0.079,0.085,0.074,0.075,0.085,0.085,0.080,0.100,0.072,0.083,0.089,0.111,0.089,0.085,0.086,0.095,0.075,0.086,0.101,0.098,0.091,0.082,0.086,0.092,0.139,0.113,0.072,0.073,0.059,0.101,0.089,0.085,0.071,0.079,0.085,0.090,0.082,0.072,0.086,0.088,0.089,0.096,0.071,0.079,0.085,0.104,0.089,0.079,0.082,0.092,0.075,0.088,0.111,0.093,0.093,0.077,0.084,0.087,0.142,0.122,0.071,0.072
DMHDS0670,0.072,0.093,0.093,0.085,0.095,0.081,0.083,0.093,0.078,0.086,0.087,0.086,0.084,0.095,0.071,0.079,0.093,0.097,0.088,0.086,0.085,0.085,0.079,0.079,0.102,0.097,0.091,0.089,0.084,0.086,0.123,0.104,0.071,0.075,0.073,0.093,0.088,0.086,0.088,0.076,0.082,0.084,0.080,0.086,0.077,0.076,0.088,0.091,0.067,0.082,0.092,0.093,0.091,0.081,0.080,0.087,0.078,0.084,0.116,0.097,0.090,0.085,0.080,0.086,0.123,0.105,0.079,0.077
DMHDS0773,0.076,0.097,0.084,0.084,0.122,0.090,0.089,0.095,0.072,0.091,0.089,0.095,0.092,0.096,0.073,0.073,0.094,0.107,0.090,0.087,0.090,0.080,0.080,0.098,0.089,0.095,0.086,0.088,0.088,0.091,0.111,0.083,0.078,0.078,0.078,0.111,0.084,0.090,0.079,0.094,0.092,0.093,0.071,0.098,0.088,0.093,0.087,0.099,0.080,0.085,0.091,0.094,0.096,0.079,0.083,0.081,0.082,0.094,0.101,0.099,0.088,0.094,0.078,0.099,0.118,0.090,0.079,0.082
DMHDS0303,0.069,0.108,0.088,0.079,0.075,0.082,0.088,0.089,0.073,0.085,0.090,0.086,0.086,0.097,0.053,0.075,0.087,0.106,0.113,0.092,0.085,0.100,0.080,0.090,0.093,0.105,0.095,0.092,0.085,0.091,0.130,0.110,0.076,0.079,0.066,0.089,0.094,0.087,0.075,0.077,0.092,0.082,0.077,0.083,0.087,0.085,0.098,0.089,0.061,0.083,0.098,0.108,0.101,0.088,0.082,0.099,0.080,0.091,0.111,0.101,0.099,0.093,0.078,0.086,0.130,0.111,0.083,0.080
DMHDS0449,0.079,0.084,0.087,0.087,0.110,0.084,0.087,0.090,0.075,0.079,0.079,0.083,0.087,0.093,0.063,0.078,0.084,0.107,0.096,0.077,0.088,0.083,0.077,0.083,0.097,0.099,0.087,0.088,0.083,0.088,0.121,0.121,0.078,0.076,0.057,0.107,0.080,0.086,0.081,0.081,0.092,0.084,0.074,0.083,0.082,0.085,0.098,0.081,0.061,0.078,0.083,0.098,0.086,0.079,0.086,0.100,0.080,0.087,0.105,0.094,0.089,0.090,0.087,0.088,0.105,0.112,0.077,0.072
DMHDS0762,0.080,0.104,0.091,0.086,0.087,0.076,0.085,0.086,0.086,0.081,0.086,0.084,0.086,0.086,0.065,0.081,0.088,0.108,0.090,0.075,0.079,0.098,0.078,0.089,0.094,0.096,0.095,0.088,0.074,0.088,0.114,0.119,0.075,0.077,0.081,0.118,0.089,0.089,0.070,0.085,0.085,0.081,0.082,0.083,0.080,0.082,0.084,0.095,0.060,0.079,0.091,0.101,0.093,0.075,0.081,0.098,0.079,0.092,0.090,0.099,0.097,0.085,0.079,0.085,0.098,0.117,0.071,0.080
DMHDS0311,0.068,0.113,0.082,0.092,0.078,0.084,0.085,0.087,0.084,0.084,0.106,0.164,0.090,0.099,0.076,0.080,0.089,0.098,0.090,0.081,0.084,0.095,0.079,0.095,0.103,0.095,0.089,0.095,0.083,0.086,0.112,0.104,0.068,0.081,0.080,0.094,0.089,0.083,0.073,0.081,0.090,0.093,0.083,0.079,0.080,0.078,0.084,0.106,0.089,0.082,0.093,0.098,0.097,0.089,0.085,0.100,0.081,0.086,0.117,0.094,0.096,0.087,0.088,0.083,0.122,0.090,0.082,0.080
DMHDS0414,0.069,0.110,0.098,0.088,0.072,0.086,0.093,0.090,0.070,0.080,0.086,0.088,0.085,0.095,0.055,0.079,0.093,0.111,0.103,0.081,0.085,0.087,0.084,0.093,0.093,0.099,0.094,0.092,0.084,0.092,0.116,0.107,0.075,0.102,0.074,0.107,0.092,0.086,0.091,0.083,0.090,0.088,0.085,0.080,0.096,0.084,0.091,0.095,0.065,0.081,0.088,0.106,0.097,0.086,0.084,0.100,0.078,0.091,0.103,0.101,0.094,0.090,0.088,0.092,0.098,0.105,0.080,0.077
DMHDS0378,0.069,0.094,0.085,0.089,0.089,0.084,0.089,0.083,0.077,0.080,0.082,0.091,0.084,0.090,0.057,0.079,0.095,0.100,0.102,0.081,0.086,0.091,0.081,0.089,0.101,0.095,0.097,0.094,0.081,0.088,0.137,0.098,0.084,0.082,0.082,0.099,0.101,0.087,0.102,0.080,0.089,0.086,0.079,0.079,0.083,0.093,0.084,0.086,0.064,0.080,0.092,0.100,0.098,0.083,0.082,0.096,0.079,0.089,0.098,0.097,0.094,0.092,0.084,0.088,0.116,0.097,0.075,0.082
DMHDS1220,0.072,0.119,0.077,0.081,0.074,0.076,0.084,0.088,0.067,0.078,0.084,0.084,0.084,0.096,0.061,0.069,0.098,0.098,0.094,0.074,0.082,0.081,0.073,0.086,0.101,0.093,0.089,0.081,0.076,0.083,0.120,0.103,0.079,0.075,0.064,0.105,0.084,0.089,0.059,0.081,0.089,0.088,0.077,0.079,0.082,0.084,0.094,0.094,0.068,0.069,0.100,0.097,0.095,0.085,0.082,0.101,0.075,0.088,0.110,0.098,0.091,0.080,0.079,0.086,0.107,0.088,0.074,0.079
DMHDS1000,0.066,0.079,0.091,0.085,0.067,0.085,0.094,0.088,0.070,0.086,0.091,0.081,0.091,0.094,0.054,0.078,0.096,0.108,0.092,0.084,0.084,0.092,0.085,0.088,0.093,0.103,0.095,0.091,0.083,0.087,0.134,0.103,0.078,0.078,0.075,0.092,0.095,0.088,0.071,0.087,0.087,0.085,0.086,0.079,0.095,0.083,0.093,0.089,0.060,0.084,0.091,0.095,0.096,0.080,0.086,0.088,0.082,0.090,0.107,0.100,0.101,0.091,0.082,0.087,0.139,0.099,0.080,0.082
DMHDS1171,0.070,0.122,0.088,0.085,0.077,0.080,0.084,0.084,0.070,0.081,0.082,0.084,0.104,0.091,0.063,0.084,0.087,0.097,0.084,0.083,0.087,0.090,0.082,0.095,0.102,0.095,0.091,0.092,0.086,0.088,0.138,0.102,0.073,0.080,0.069,0.107,0.090,0.086,0.067,0.087,0.089,0.085,0.085,0.082,0.088,0.086,0.097,0.089,0.080,0.078,0.089,0.100,0.094,0.085,0.081,0.092,0.082,0.089,0.111,0.096,0.096,0.088,0.081,0.092,0.122,0.106,0.077,0.076
DMHDS1127,0.069,0.107,0.097,0.090,0.065,0.086,0.093,0.090,0.078,0.081,0.082,0.092,0.087,0.102,0.068,0.090,0.094,0.107,0.107,0.071,0.088,0.094,0.087,0.091,0.110,0.102,0.103,0.096,0.092,0.094,0.157,0.121,0.089,0.075,0.077,0.099,0.091,0.103,0.079,0.087,0.094,0.085,0.090,0.083,0.090,0.087,0.095,0.099,0.068,0.099,0.096,0.109,0.093,0.088,0.096,0.097,0.087,0.088,0.099,0.104,0.096,0.084,0.092,0.092,0.126,0.132,0.090,0.076
DMHDS1067,0.075,0.119,0.083,0.093,0.086,0.087,0.087,0.086,0.078,0.089,0.092,0.105,0.087,0.091,0.070,0.076,0.092,0.106,0.092,0.072,0.083,0.100,0.080,0.090,0.107,0.096,0.092,0.093,0.084,0.095,0.159,0.117,0.077,0.081,0.068,0.086,0.082,0.085,0.076,0.082,0.091,0.088,0.086,0.078,0.090,0.082,0.098,0.094,0.064,0.077,0.097,0.116,0.095,0.083,0.081,0.090,0.081,0.082,0.100,0.096,0.090,0.088,0.087,0.087,0.127,0.112,0.072,0.092
DMHDS0990,0.074,0.113,0.089,0.092,0.076,0.082,0.093,0.092,0.085,0.085,0.090,0.083,0.092,0.094,0.061,0.082,0.089,0.105,0.106,0.078,0.087,0.082,0.087,0.094,0.092,0.103,0.099,0.092,0.081,0.095,0.121,0.128,0.079,0.075,0.062,0.102,0.097,0.083,0.080,0.080,0.089,0.080,0.092,0.078,0.084,0.079,0.094,0.090,0.068,0.093,0.090,0.105,0.096,0.074,0.089,0.096,0.084,0.088,0.105,0.106,0.103,0.094,0.082,0.089,0.150,0.113,0.068,0.077
DMHDS0963,0.068,0.099,0.085,0.087,0.080,0.077,0.075,0.082,0.084,0.071,0.080,0.081,0.085,0.097,0.063,0.075,0.082,0.097,0.094,0.074,0.081,0.086,0.078,0.078,0.099,0.090,0.087,0.082,0.082,0.087,0.126,0.093,0.067,0.070,0.065,0.111,0.081,0.078,0.073,0.086,0.085,0.086,0.088,0.075,0.083,0.080,0.091,0.087,0.060,0.077,0.089,0.093,0.089,0.071,0.081,0.084,0.073,0.082,0.095,0.093,0.092,0.078,0.075,0.082,0.121,0.098,0.066,0.073
DMHDS1201,0.071,0.101,0.080,0.081,0.072,0.080,0.084,0.092,0.073,0.082,0.082,0.305,0.087,0.092,0.065,0.080,0.087,0.100,0.087,0.085,0.086,0.090,0.078,0.089,0.103,0.090,0.087,0.083,0.086,0.093,0.113,0.105,0.076,0.082,0.064,0.099,0.079,0.085,0.070,0.082,0.085,0.082,0.079,0.075,0.082,0.084,0.096,0.087,0.071,0.076,0.082,0.096,0.094,0.090,0.079,0.087,0.073,0.092,0.092,0.090,0.090,0.082,0.078,0.085,0.104,0.094,0.071,0.082
DMHDS1147,0.082,0.095,0.083,0.099,0.080,0.080,0.086,0.084,0.074,0.088,0.085,0.088,0.081,0.094,0.054,0.080,0.079,0.092,0.082,0.081,0.083,0.098,0.078,0.088,0.096,0.093,0.091,0.088,0.088,0.095,0.125,0.103,0.073,0.074,0.075,0.093,0.090,0.088,0.091,0.085,0.092,0.089,0.077,0.085,0.088,0.092,0.088,0.096,0.059,0.081,0.088,0.099,0.086,0.090,0.081,0.095,0.078,0.083,0.095,0.094,0.090,0.087,0.085,0.087,0.116,0.097,0.067,0.076
DMHDS1016,0.069,0.103,0.090,0.091,0.097,0.084,0.093,0.090,0.087,0.088,0.089,0.081,0.089,0.098,0.072,0.076,0.094,0.097,0.111,0.085,0.083,0.087,0.080,0.092,0.091,0.104,0.094,0.091,0.083,0.098,0.142,0.136,0.065,0.080,0.068,0.102,0.089,0.089,0.081,0.089,0.090,0.084,0.091,0.086,0.087,0.090,0.096,0.092,0.060,0.080,0.091,0.111,0.104,0.087,0.082,0.094,0.080,0.093,0.085,0.105,0.096,0.088,0.089,0.095,0.138,0.139,0.072,0.078
DMHDS1233,0.075,0.076,0.076,0.096,0.070,0.075,0.087,0.089,0.075,0.085,0.080,0.089,0.079,0.098,0.059,0.079,0.083,0.097,0.088,0.076,0.087,0.088,0.078,0.085,0.092,0.087,0.084,0.089,0.080,0.085,0.106,0.111,0.071,0.072,0.074,0.117,0.079,0.089,0.095,0.079,0.078,0.083,0.078,0.129,0.083,0.088,0.081,0.088,0.062,0.095,0.078,0.087,0.085,0.085,0.083,0.085,0.083,0.082,0.097,0.082,0.080,0.078,0.083,0.077,0.101,0.114,0.081,0.080
