ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS1008,0.140,0.108,0.137,0.116,0.137,0.119,0.127,0.121,0.130,0.144,0.132,0.119,0.117,0.072,0.088,0.114,0.119,0.114,0.131,0.111,0.142,0.103,0.125,0.137,0.140,0.120,0.118,0.113,0.131,0.157,0.115,0.153,0.114,0.135,0.110,0.127,0.120,0.125,0.134,0.131,0.148,0.131,0.128,0.119,0.076,0.109,0.122,0.136,0.127,0.130,0.112,0.153,0.101,0.129,0.137,0.139,0.122,0.126,0.112,0.127,0.102,0.115
DMHDS0806,0.127,0.112,0.136,0.114,0.133,0.115,0.131,0.113,0.128,0.131,0.131,0.117,0.113,0.077,0.089,0.108,0.133,0.114,0.147,0.110,0.143,0.097,0.126,0.130,0.140,0.124,0.114,0.094,0.123,0.106,0.106,0.129,0.111,0.129,0.108,0.126,0.119,0.126,0.118,0.130,0.137,0.134,0.131,0.121,0.089,0.096,0.120,0.122,0.133,0.132,0.110,0.143,0.096,0.127,0.129,0.138,0.124,0.114,0.106,0.115,0.107,0.116
DMHDS1236,0.118,0.118,0.148,0.084,0.134,0.128,0.143,0.122,0.127,0.136,0.138,0.139,0.114,0.074,0.092,0.098,0.116,0.123,0.125,0.113,0.142,0.107,0.136,0.114,0.138,0.128,0.122,0.107,0.132,0.096,0.113,0.131,0.114,0.141,0.102,0.126,0.125,0.132,0.124,0.142,0.156,0.145,0.151,0.128,0.094,0.105,0.119,0.136,0.123,0.134,0.104,0.130,0.105,0.125,0.142,0.141,0.128,0.126,0.105,0.128,0.103,0.115
DMHDS0222,0.116,0.109,0.145,0.126,0.120,0.123,0.135,0.124,0.129,0.137,0.142,0.111,0.128,0.072,0.103,0.112,0.122,0.121,0.134,0.109,0.136,0.093,0.129,0.143,0.138,0.124,0.124,0.116,0.126,0.125,0.112,0.148,0.113,0.138,0.132,0.133,0.129,0.131,0.140,0.133,0.134,0.144,0.124,0.134,0.089,0.107,0.113,0.134,0.127,0.130,0.109,0.143,0.101,0.121,0.123,0.140,0.126,0.119,0.121,0.118,0.104,0.117
DMHDS0920,0.150,0.110,0.138,0.112,0.134,0.129,0.135,0.115,0.137,0.148,0.143,0.115,0.122,0.082,0.094,0.106,0.118,0.121,0.121,0.103,0.143,0.091,0.128,0.125,0.147,0.126,0.112,0.107,0.135,0.138,0.116,0.124,0.119,0.127,0.098,0.128,0.119,0.130,0.125,0.140,0.155,0.138,0.136,0.126,0.102,0.106,0.134,0.131,0.134,0.131,0.103,0.149,0.097,0.131,0.124,0.136,0.127,0.111,0.111,0.122,0.133,0.121
DMHDS0522,0.132,0.111,0.136,0.108,0.131,0.126,0.132,0.130,0.137,0.126,0.132,0.112,0.115,0.094,0.102,0.102,0.102,0.119,0.141,0.103,0.133,0.100,0.124,0.117,0.137,0.126,0.119,0.104,0.127,0.089,0.102,0.153,0.110,0.141,0.148,0.120,0.125,0.130,0.140,0.131,0.145,0.131,0.119,0.117,0.108,0.097,0.119,0.110,0.114,0.124,0.106,0.136,0.098,0.123,0.127,0.131,0.123,0.111,0.098,0.119,0.103,0.108
DMHDS0977,0.121,0.106,0.138,0.130,0.130,0.128,0.126,0.127,0.138,0.142,0.128,0.129,0.129,0.094,0.085,0.120,0.138,0.125,0.148,0.112,0.132,0.099,0.124,0.128,0.142,0.127,0.114,0.118,0.125,0.091,0.115,0.137,0.116,0.139,0.118,0.138,0.127,0.132,0.125,0.128,0.141,0.141,0.129,0.118,0.103,0.105,0.125,0.139,0.143,0.130,0.106,0.141,0.101,0.126,0.123,0.146,0.126,0.118,0.120,0.114,0.098,0.107
DMHDS0450,0.123,0.112,0.134,0.105,0.125,0.123,0.132,0.126,0.132,0.132,0.141,0.133,0.116,0.080,0.102,0.124,0.135,0.133,0.148,0.116,0.117,0.102,0.124,0.140,0.128,0.129,0.116,0.104,0.112,0.114,0.097,0.156,0.106,0.134,0.098,0.133,0.130,0.129,0.116,0.132,0.144,0.148,0.132,0.124,0.075,0.106,0.116,0.136,0.120,0.123,0.107,0.144,0.106,0.136,0.115,0.136,0.124,0.114,0.107,0.123,0.122,0.100
DMHDS0611,0.132,0.117,0.132,0.124,0.126,0.121,0.137,0.143,0.134,0.135,0.136,0.130,0.121,0.101,0.110,0.114,0.133,0.122,0.131,0.120,0.138,0.104,0.137,0.127,0.126,0.124,0.120,0.105,0.123,0.096,0.119,0.145,0.113,0.132,0.128,0.138,0.119,0.134,0.109,0.130,0.135,0.148,0.115,0.115,0.102,0.099,0.110,0.123,0.112,0.134,0.100,0.151,0.100,0.130,0.132,0.131,0.127,0.121,0.103,0.128,0.104,0.118
DMHDS0827,0.132,0.110,0.144,0.095,0.132,0.126,0.122,0.123,0.135,0.136,0.148,0.119,0.121,0.072,0.104,0.116,0.143,0.120,0.159,0.113,0.136,0.096,0.135,0.129,0.139,0.129,0.118,0.105,0.121,0.112,0.109,0.146,0.114,0.148,0.123,0.125,0.132,0.131,0.122,0.134,0.148,0.149,0.138,0.121,0.082,0.109,0.106,0.117,0.121,0.144,0.107,0.151,0.095,0.129,0.121,0.141,0.128,0.121,0.108,0.113,0.103,0.116
DMHDS1062,0.134,0.113,0.143,0.120,0.132,0.122,0.130,0.140,0.134,0.134,0.139,0.129,0.118,0.095,0.090,0.120,0.131,0.130,0.148,0.104,0.137,0.099,0.124,0.126,0.135,0.121,0.109,0.110,0.121,0.112,0.120,0.133,0.111,0.140,0.104,0.129,0.121,0.124,0.133,0.140,0.138,0.141,0.113,0.114,0.098,0.092,0.107,0.140,0.126,0.138,0.099,0.128,0.093,0.123,0.110,0.142,0.127,0.107,0.096,0.126,0.140,0.113
DMHDS0504,0.120,0.108,0.132,0.126,0.133,0.115,0.132,0.117,0.132,0.135,0.137,0.127,0.126,0.094,0.103,0.111,0.107,0.107,0.140,0.104,0.124,0.095,0.127,0.107,0.132,0.123,0.101,0.108,0.126,0.092,0.112,0.142,0.094,0.138,0.114,0.130,0.121,0.137,0.131,0.132,0.141,0.139,0.136,0.121,0.095,0.108,0.101,0.138,0.124,0.128,0.099,0.146,0.097,0.127,0.121,0.132,0.122,0.109,0.102,0.119,0.085,0.111
DMHDS1177,0.115,0.116,0.127,0.114,0.130,0.124,0.128,0.126,0.132,0.136,0.148,0.125,0.120,0.106,0.094,0.100,0.117,0.116,0.147,0.111,0.110,0.101,0.124,0.116,0.131,0.118,0.115,0.116,0.120,0.111,0.098,0.137,0.106,0.124,0.097,0.128,0.127,0.117,0.119,0.126,0.133,0.144,0.112,0.108,0.099,0.093,0.107,0.123,0.127,0.144,0.102,0.137,0.102,0.117,0.116,0.131,0.121,0.115,0.101,0.113,0.098,0.104
DMHDS0531,0.125,0.114,0.120,0.121,0.124,0.120,0.137,0.118,0.133,0.137,0.136,0.132,0.134,0.077,0.087,0.115,0.108,0.113,0.120,0.103,0.136,0.097,0.125,0.128,0.127,0.123,0.105,0.119,0.116,0.134,0.101,0.123,0.113,0.127,0.086,0.121,0.119,0.138,0.130,0.130,0.144,0.144,0.125,0.122,0.077,0.097,0.115,0.103,0.121,0.147,0.105,0.133,0.097,0.120,0.103,0.130,0.123,0.107,0.105,0.130,0.104,0.111
DMHDS0928,0.138,0.100,0.133,0.125,0.128,0.119,0.127,0.124,0.126,0.133,0.135,0.133,0.120,0.099,0.099,0.110,0.126,0.118,0.136,0.113,0.147,0.099,0.129,0.129,0.132,0.124,0.115,0.121,0.138,0.127,0.118,0.133,0.103,0.125,0.135,0.120,0.120,0.121,0.135,0.124,0.144,0.130,0.136,0.120,0.100,0.107,0.114,0.121,0.128,0.142,0.109,0.134,0.102,0.128,0.120,0.139,0.121,0.121,0.114,0.121,0.102,0.115
DMHDS2000,0.110,0.115,0.141,0.103,0.133,0.126,0.132,0.122,0.133,0.138,0.123,0.126,0.111,0.104,0.103,0.121,0.118,0.122,0.130,0.115,0.128,0.107,0.118,0.135,0.131,0.124,0.120,0.102,0.113,0.111,0.109,0.134,0.113,0.137,0.118,0.120,0.120,0.129,0.133,0.130,0.141,0.131,0.132,0.114,0.114,0.110,0.115,0.110,0.126,0.135,0.106,0.138,0.097,0.127,0.119,0.132,0.129,0.115,0.106,0.119,0.110,0.110
DMHDS0220,0.115,0.109,0.135,0.093,0.129,0.120,0.117,0.134,0.132,0.134,0.130,0.139,0.127,0.087,0.119,0.115,0.128,0.123,0.133,0.116,0.143,0.099,0.125,0.130,0.133,0.130,0.118,0.099,0.125,0.088,0.109,0.132,0.114,0.142,0.090,0.124,0.121,0.120,0.130,0.130,0.133,0.139,0.127,0.112,0.099,0.110,0.117,0.105,0.128,0.117,0.109,0.153,0.102,0.121,0.138,0.142,0.128,0.122,0.108,0.123,0.139,0.118
DMHDS0712,0.143,0.114,0.134,0.112,0.126,0.116,0.121,0.136,0.134,0.129,0.143,0.127,0.117,0.096,0.101,0.114,0.146,0.127,0.127,0.105,0.141,0.107,0.129,0.124,0.133,0.131,0.116,0.112,0.128,0.111,0.108,0.135,0.106,0.140,0.113,0.130,0.124,0.122,0.133,0.127,0.120,0.147,0.135,0.109,0.119,0.103,0.115,0.131,0.120,0.148,0.114,0.143,0.101,0.127,0.152,0.142,0.131,0.108,0.100,0.129,0.133,0.110
DMHDS0861,0.141,0.114,0.147,0.117,0.129,0.126,0.132,0.128,0.140,0.141,0.144,0.124,0.119,0.114,0.100,0.124,0.132,0.120,0.138,0.118,0.133,0.098,0.138,0.115,0.138,0.124,0.123,0.099,0.129,0.114,0.115,0.125,0.113,0.139,0.117,0.131,0.118,0.130,0.122,0.138,0.148,0.142,0.120,0.117,0.107,0.095,0.111,0.117,0.115,0.149,0.102,0.138,0.096,0.131,0.119,0.143,0.127,0.112,0.106,0.125,0.093,0.117
DMHDS0663,0.141,0.101,0.137,0.110,0.120,0.127,0.133,0.124,0.126,0.146,0.133,0.123,0.125,0.063,0.095,0.113,0.100,0.119,0.135,0.106,0.139,0.095,0.134,0.120,0.131,0.123,0.117,0.116,0.128,0.117,0.114,0.134,0.100,0.128,0.112,0.115,0.123,0.134,0.137,0.126,0.144,0.144,0.125,0.113,0.077,0.102,0.109,0.132,0.124,0.130,0.095,0.139,0.096,0.135,0.136,0.128,0.123,0.117,0.099,0.127,0.105,0.119
DMHDS0878,0.125,0.112,0.122,0.123,0.126,0.118,0.127,0.122,0.131,0.133,0.127,0.121,0.127,0.082,0.084,0.117,0.137,0.134,0.125,0.106,0.126,0.102,0.124,0.123,0.133,0.122,0.117,0.101,0.119,0.097,0.109,0.122,0.109,0.123,0.117,0.118,0.130,0.132,0.110,0.124,0.134,0.137,0.131,0.127,0.092,0.081,0.119,0.140,0.134,0.129,0.111,0.115,0.099,0.116,0.106,0.131,0.126,0.117,0.112,0.120,0.129,0.117
DMHDS0459,0.119,0.110,0.146,0.125,0.135,0.133,0.121,0.127,0.140,0.145,0.143,0.123,0.126,0.107,0.094,0.134,0.133,0.140,0.134,0.112,0.134,0.105,0.124,0.141,0.138,0.119,0.120,0.110,0.111,0.129,0.106,0.140,0.119,0.139,0.120,0.128,0.122,0.124,0.130,0.133,0.139,0.145,0.131,0.120,0.103,0.096,0.115,0.122,0.138,0.139,0.108,0.147,0.111,0.123,0.155,0.133,0.122,0.112,0.112,0.116,0.093,0.104
DMHDS0660,0.113,0.123,0.140,0.116,0.125,0.124,0.143,0.122,0.133,0.146,0.149,0.119,0.123,0.105,0.102,0.120,0.119,0.122,0.133,0.108,0.146,0.108,0.134,0.134,0.130,0.129,0.119,0.115,0.134,0.139,0.120,0.131,0.109,0.132,0.119,0.128,0.125,0.124,0.125,0.136,0.155,0.151,0.154,0.121,0.122,0.092,0.111,0.123,0.123,0.139,0.103,0.143,0.098,0.130,0.131,0.137,0.129,0.115,0.103,0.127,0.092,0.128
DMHDS0843,0.129,0.105,0.137,0.080,0.120,0.124,0.131,0.127,0.130,0.144,0.135,0.112,0.128,0.080,0.116,0.110,0.121,0.128,0.114,0.111,0.143,0.102,0.138,0.137,0.140,0.132,0.118,0.112,0.128,0.093,0.112,0.146,0.093,0.136,0.114,0.120,0.127,0.133,0.119,0.135,0.144,0.141,0.114,0.125,0.075,0.130,0.119,0.139,0.118,0.134,0.124,0.153,0.101,0.135,0.116,0.127,0.120,0.115,0.114,0.114,0.104,0.112
DMHDS0472,0.114,0.111,0.132,0.106,0.121,0.126,0.132,0.125,0.131,0.148,0.148,0.129,0.127,0.106,0.092,0.110,0.139,0.116,0.127,0.117,0.134,0.104,0.133,0.119,0.139,0.125,0.110,0.104,0.124,0.093,0.119,0.144,0.110,0.137,0.105,0.123,0.119,0.127,0.134,0.127,0.141,0.137,0.126,0.124,0.095,0.092,0.118,0.128,0.125,0.123,0.109,0.136,0.097,0.128,0.118,0.141,0.123,0.124,0.106,0.121,0.102,0.113
DMHDS0554,0.122,0.104,0.133,0.134,0.135,0.119,0.129,0.115,0.133,0.144,0.143,0.117,0.123,0.092,0.090,0.108,0.123,0.102,0.139,0.108,0.121,0.102,0.127,0.132,0.132,0.121,0.115,0.116,0.128,0.119,0.113,0.142,0.102,0.123,0.102,0.133,0.127,0.125,0.141,0.131,0.144,0.144,0.125,0.116,0.093,0.107,0.120,0.136,0.128,0.147,0.108,0.111,0.108,0.120,0.140,0.127,0.120,0.114,0.120,0.129,0.114,0.118
DMHDS0421,0.115,0.125,0.156,0.109,0.126,0.124,0.129,0.136,0.130,0.129,0.148,0.129,0.127,0.088,0.103,0.122,0.126,0.130,0.141,0.110,0.130,0.099,0.120,0.115,0.132,0.129,0.125,0.110,0.133,0.106,0.116,0.118,0.118,0.143,0.120,0.129,0.132,0.127,0.115,0.139,0.147,0.150,0.141,0.124,0.100,0.106,0.117,0.124,0.122,0.134,0.109,0.146,0.099,0.128,0.123,0.135,0.126,0.121,0.107,0.122,0.129,0.106
DMHDS0807,0.133,0.119,0.136,0.114,0.128,0.124,0.125,0.124,0.135,0.144,0.134,0.118,0.128,0.092,0.090,0.111,0.137,0.134,0.127,0.110,0.129,0.097,0.140,0.143,0.137,0.126,0.111,0.108,0.132,0.111,0.104,0.163,0.116,0.129,0.126,0.131,0.128,0.128,0.127,0.131,0.151,0.143,0.125,0.121,0.103,0.098,0.120,0.145,0.132,0.124,0.104,0.142,0.094,0.122,0.129,0.140,0.128,0.113,0.109,0.134,0.107,0.114
DMHDS0555,0.116,0.116,0.149,0.101,0.136,0.124,0.138,0.131,0.127,0.130,0.144,0.127,0.125,0.096,0.113,0.119,0.122,0.126,0.143,0.112,0.136,0.103,0.135,0.126,0.139,0.128,0.125,0.113,0.125,0.108,0.106,0.153,0.119,0.131,0.099,0.117,0.117,0.137,0.134,0.129,0.139,0.153,0.119,0.119,0.104,0.108,0.126,0.133,0.111,0.142,0.114,0.160,0.102,0.129,0.120,0.132,0.124,0.115,0.106,0.128,0.103,0.106
DMHDS0670,0.143,0.115,0.152,0.156,0.130,0.121,0.141,0.143,0.152,0.151,0.140,0.136,0.128,0.095,0.111,0.119,0.119,0.118,0.132,0.116,0.137,0.106,0.123,0.133,0.143,0.123,0.126,0.117,0.129,0.123,0.122,0.129,0.106,0.131,0.145,0.120,0.126,0.137,0.133,0.154,0.151,0.124,0.112,0.120,0.100,0.101,0.111,0.119,0.112,0.136,0.107,0.143,0.100,0.129,0.117,0.131,0.125,0.116,0.112,0.117,0.111,0.120
DMHDS0773,0.124,0.125,0.157,0.152,0.134,0.128,0.144,0.135,0.149,0.155,0.162,0.137,0.142,0.101,0.104,0.138,0.130,0.123,0.168,0.126,0.139,0.112,0.139,0.137,0.142,0.123,0.122,0.137,0.136,0.137,0.131,0.135,0.114,0.158,0.117,0.143,0.133,0.150,0.122,0.146,0.149,0.149,0.129,0.133,0.104,0.111,0.127,0.138,0.125,0.144,0.114,0.134,0.107,0.151,0.143,0.147,0.122,0.134,0.119,0.140,0.103,0.129
DMHDS0303,0.135,0.109,0.130,0.107,0.121,0.130,0.136,0.119,0.130,0.151,0.141,0.127,0.124,0.070,0.097,0.125,0.135,0.139,0.142,0.118,0.145,0.102,0.130,0.132,0.139,0.124,0.118,0.112,0.124,0.110,0.117,0.123,0.101,0.143,0.096,0.128,0.129,0.125,0.120,0.137,0.150,0.142,0.133,0.124,0.077,0.102,0.110,0.130,0.127,0.147,0.112,0.140,0.095,0.138,0.145,0.133,0.125,0.121,0.101,0.122,0.097,0.120
DMHDS0449,0.126,0.115,0.143,0.150,0.133,0.140,0.133,0.118,0.139,0.144,0.151,0.135,0.127,0.102,0.098,0.107,0.121,0.130,0.150,0.119,0.144,0.112,0.133,0.132,0.138,0.126,0.124,0.116,0.129,0.101,0.114,0.134,0.115,0.138,0.145,0.125,0.137,0.133,0.125,0.139,0.145,0.141,0.132,0.116,0.095,0.101,0.128,0.131,0.128,0.137,0.114,0.129,0.110,0.117,0.131,0.143,0.123,0.126,0.113,0.117,0.124,0.111
DMHDS0762,0.134,0.107,0.128,0.087,0.117,0.109,0.116,0.131,0.123,0.130,0.136,0.116,0.111,0.067,0.098,0.107,0.129,0.112,0.131,0.097,0.128,0.092,0.110,0.128,0.128,0.127,0.101,0.098,0.113,0.088,0.114,0.145,0.111,0.126,0.088,0.117,0.108,0.118,0.129,0.122,0.139,0.137,0.116,0.112,0.078,0.091,0.105,0.125,0.111,0.137,0.100,0.134,0.094,0.116,0.128,0.126,0.122,0.110,0.099,0.111,0.097,0.114
DMHDS0311,0.114,0.110,0.125,0.119,0.125,0.117,0.130,0.122,0.133,0.133,0.119,0.120,0.129,0.120,0.107,0.118,0.112,0.123,0.109,0.107,0.134,0.111,0.125,0.121,0.139,0.123,0.113,0.115,0.122,0.077,0.108,0.121,0.115,0.123,0.125,0.126,0.122,0.125,0.121,0.127,0.133,0.119,0.125,0.132,0.113,0.104,0.110,0.119,0.130,0.129,0.107,0.127,0.108,0.127,0.135,0.133,0.126,0.109,0.113,0.107,0.107,0.108
DMHDS0414,0.139,0.113,0.125,0.129,0.131,0.131,0.128,0.132,0.140,0.138,0.141,0.128,0.114,0.086,0.098,0.108,0.133,0.138,0.123,0.108,0.141,0.102,0.133,0.136,0.144,0.125,0.119,0.113,0.123,0.110,0.123,0.148,0.113,0.134,0.139,0.128,0.137,0.134,0.135,0.131,0.142,0.135,0.144,0.125,0.090,0.104,0.102,0.134,0.138,0.147,0.106,0.155,0.097,0.134,0.132,0.140,0.128,0.120,0.123,0.120,0.112,0.115
DMHDS0378,0.117,0.106,0.133,0.136,0.131,0.122,0.126,0.136,0.129,0.133,0.137,0.124,0.120,0.093,0.092,0.112,0.131,0.122,0.128,0.115,0.136,0.106,0.134,0.121,0.140,0.130,0.114,0.112,0.126,0.113,0.117,0.140,0.123,0.127,0.139,0.125,0.135,0.131,0.127,0.134,0.149,0.153,0.127,0.124,0.101,0.108,0.116,0.141,0.138,0.125,0.110,0.137,0.098,0.133,0.132,0.137,0.134,0.118,0.113,0.111,0.084,0.121
DMHDS1220,0.135,0.115,0.124,0.108,0.127,0.126,0.122,0.129,0.133,0.134,0.134,0.120,0.124,0.078,0.095,0.116,0.128,0.126,0.148,0.115,0.145,0.109,0.125,0.137,0.140,0.128,0.114,0.108,0.126,0.110,0.113,0.122,0.114,0.140,0.118,0.126,0.126,0.126,0.128,0.133,0.143,0.150,0.131,0.115,0.087,0.094,0.117,0.116,0.119,0.128,0.112,0.149,0.111,0.124,0.124,0.141,0.127,0.118,0.111,0.126,0.127,0.123
DMHDS1000,0.112,0.128,0.140,0.099,0.129,0.125,0.128,0.134,0.139,0.146,0.145,0.134,0.120,0.097,0.094,0.108,0.136,0.118,0.165,0.108,0.126,0.103,0.131,0.134,0.134,0.122,0.125,0.107,0.125,0.101,0.114,0.110,0.115,0.153,0.115,0.125,0.130,0.128,0.135,0.133,0.153,0.137,0.128,0.113,0.100,0.099,0.118,0.138,0.132,0.139,0.108,0.120,0.096,0.124,0.123,0.134,0.125,0.126,0.102,0.115,0.090,0.112
DMHDS1171,0.132,0.103,0.125,0.114,0.131,0.122,0.128,0.124,0.132,0.124,0.130,0.142,0.115,0.079,0.102,0.111,0.117,0.114,0.136,0.111,0.118,0.093,0.132,0.131,0.129,0.123,0.116,0.106,0.116,0.082,0.109,0.148,0.109,0.120,0.106,0.120,0.123,0.129,0.137,0.120,0.129,0.146,0.128,0.115,0.116,0.104,0.103,0.124,0.118,0.117,0.105,0.135,0.100,0.128,0.130,0.128,0.125,0.109,0.100,0.123,0.098,0.113
DMHDS1127,0.123,0.121,0.150,0.104,0.130,0.126,0.138,0.133,0.134,0.145,0.144,0.124,0.122,0.084,0.102,0.119,0.132,0.120,0.129,0.112,0.137,0.107,0.128,0.139,0.137,0.131,0.119,0.115,0.138,0.135,0.112,0.164,0.110,0.153,0.124,0.136,0.134,0.135,0.132,0.141,0.153,0.139,0.140,0.116,0.099,0.116,0.117,0.137,0.118,0.144,0.120,0.137,0.107,0.133,0.126,0.141,0.118,0.121,0.119,0.129,0.124,0.106
DMHDS1067,0.119,0.107,0.129,0.128,0.120,0.119,0.122,0.114,0.136,0.140,0.123,0.131,0.119,0.100,0.111,0.112,0.124,0.120,0.112,0.105,0.134,0.098,0.119,0.124,0.135,0.123,0.112,0.106,0.121,0.124,0.112,0.130,0.106,0.137,0.136,0.125,0.116,0.130,0.126,0.130,0.143,0.123,0.121,0.109,0.118,0.087,0.121,0.133,0.122,0.102,0.097,0.143,0.102,0.119,0.120,0.141,0.120,0.117,0.108,0.118,0.112,0.123
DMHDS0990,0.138,0.113,0.135,0.097,0.119,0.127,0.133,0.127,0.136,0.136,0.125,0.127,0.127,0.082,0.094,0.110,0.122,0.120,0.128,0.109,0.122,0.108,0.128,0.116,0.147,0.125,0.115,0.113,0.122,0.098,0.112,0.140,0.119,0.137,0.107,0.115,0.117,0.113,0.142,0.127,0.137,0.129,0.128,0.116,0.100,0.107,0.107,0.126,0.119,0.128,0.109,0.142,0.097,0.134,0.122,0.141,0.129,0.121,0.108,0.121,0.118,0.112
DMHDS0963,0.128,0.112,0.135,0.103,0.125,0.126,0.119,0.130,0.131,0.130,0.132,0.117,0.119,0.089,0.106,0.112,0.135,0.120,0.120,0.109,0.139,0.107,0.124,0.115,0.132,0.118,0.127,0.111,0.123,0.123,0.108,0.142,0.108,0.136,0.112,0.123,0.128,0.125,0.141,0.131,0.139,0.145,0.125,0.115,0.094,0.097,0.116,0.128,0.129,0.139,0.107,0.135,0.102,0.127,0.123,0.138,0.123,0.120,0.109,0.120,0.120,0.116
DMHDS1201,0.127,0.112,0.132,0.123,0.123,0.117,0.126,0.130,0.130,0.146,0.143,0.133,0.112,0.080,0.104,0.108,0.118,0.114,0.121,0.112,0.137,0.103,0.128,0.120,0.127,0.127,0.109,0.102,0.133,0.094,0.118,0.125,0.108,0.145,0.094,0.127,0.118,0.122,0.131,0.129,0.135,0.137,0.127,0.112,0.097,0.110,0.109,0.131,0.108,0.121,0.100,0.138,0.104,0.129,0.119,0.134,0.122,0.106,0.097,0.115,0.082,0.114
DMHDS1147,0.123,0.118,0.154,0.095,0.130,0.134,0.135,0.131,0.141,0.144,0.147,0.122,0.133,0.086,0.104,0.111,0.125,0.118,0.158,0.109,0.125,0.102,0.117,0.130,0.134,0.117,0.126,0.115,0.118,0.115,0.121,0.137,0.113,0.155,0.130,0.119,0.131,0.133,0.131,0.141,0.146,0.160,0.131,0.124,0.091,0.116,0.106,0.120,0.121,0.155,0.107,0.156,0.107,0.127,0.132,0.141,0.118,0.108,0.114,0.123,0.100,0.130
DMHDS1016,0.125,0.130,0.128,0.110,0.124,0.127,0.122,0.126,0.131,0.138,0.128,0.131,0.108,0.108,0.090,0.112,0.128,0.121,0.127,0.104,0.140,0.096,0.127,0.127,0.140,0.120,0.116,0.100,0.129,0.109,0.112,0.137,0.110,0.130,0.119,0.127,0.121,0.122,0.125,0.127,0.145,0.135,0.127,0.115,0.103,0.099,0.110,0.121,0.115,0.118,0.104,0.131,0.096,0.125,0.094,0.132,0.126,0.108,0.106,0.123,0.099,0.116
DMHDS1233,0.106,0.102,0.137,0.094,0.132,0.124,0.135,0.128,0.138,0.142,0.145,0.126,0.125,0.079,0.099,0.121,0.128,0.121,0.138,0.120,0.137,0.119,0.128,0.122,0.131,0.112,0.113,0.109,0.126,0.097,0.106,0.121,0.111,0.167,0.114,0.140,0.118,0.133,0.133,0.142,0.135,0.150,0.137,0.123,0.106,0.121,0.105,0.123,0.116,0.161,0.116,0.141,0.114,0.128,0.128,0.113,0.117,0.110,0.116,0.117,0.154,0.123
DMHDS0972,0.124,0.110,0.142,0.097,0.122,0.116,0.134,0.129,0.144,0.135,0.145,0.120,0.123,0.071,0.107,0.129,0.124,0.134,0.135,0.118,0.120,0.097,0.132,0.142,0.139,0.126,0.116,0.113,0.118,0.115,0.103,0.134,0.116,0.137,0.105,0.124,0.128,0.125,0.124,0.140,0.151,0.141,0.119,0.122,0.085,0.089,0.122,0.120,0.137,0.136,0.114,0.137,0.099,0.132,0.116,0.140,0.131,0.112,0.116,0.123,0.113,0.127
DMHDS1056,0.121,0.102,0.119,0.121,0.120,0.123,0.128,0.122,0.128,0.154,0.139,0.133,0.119,0.071,0.103,0.110,0.120,0.125,0.125,0.106,0.133,0.100,0.121,0.125,0.136,0.126,0.116,0.106,0.119,0.137,0.121,0.120,0.103,0.126,0.109,0.130,0.124,0.121,0.126,0.121,0.149,0.138,0.127,0.120,0.067,0.097,0.126,0.126,0.122,0.125,0.103,0.145,0.100,0.117,0.122,0.136,0.123,0.103,0.109,0.114,0.126,0.108
DMHDS0994,0.123,0.124,0.135,0.090,0.122,0.130,0.138,0.130,0.135,0.142,0.133,0.109,0.125,0.075,0.100,0.127,0.138,0.126,0.138,0.114,0.143,0.110,0.125,0.123,0.143,0.134,0.112,0.114,0.125,0.140,0.110,0.126,0.122,0.147,0.127,0.118,0.128,0.135,0.134,0.137,0.142,0.146,0.118,0.133,0.077,0.096,0.126,0.129,0.119,0.131,0.106,0.139,0.107,0.129,0.136,0.135,0.133,0.115,0.110,0.127,0.105,0.120
DMHDS1084,0.127,0.113,0.139,0.089,0.123,0.123,0.124,0.135,0.137,0.131,0.136,0.128,0.108,0.103,0.092,0.119,0.133,0.136,0.133,0.110,0.138,0.099,0.129,0.122,0.125,0.121,0.106,0.100,0.118,0.128,0.113,0.141,0.118,0.129,0.123,0.129,0.121,0.127,0.135,0.128,0.147,0.144,0.129,0.109,0.098,0.100,0.121,0.120,0.103,0.128,0.103,0.139,0.092,0.121,0.118,0.132,0.120,0.106,0.098,0.113,0.113,0.110
